#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002883-T1        -           1528 2952at5125           -           1034         0 1488.5 170.9   1   5   5.1e-12   1.5e-08   32.0   4.1     1    87   118   214   118   222 0.82 FUN_002883
FUN_002883-T1        -           1528 2952at5125           -           1034         0 1488.5 170.9   2   5    0.0013       3.8    4.2   1.6    28    57   220   249   215   263 0.83 FUN_002883
FUN_002883-T1        -           1528 2952at5125           -           1034         0 1488.5 170.9   3   5   6.5e-14     2e-10   38.3   0.4    54   104   302   363   278   373 0.75 FUN_002883
FUN_002883-T1        -           1528 2952at5125           -           1034         0 1488.5 170.9   4   5         0         0 1347.8 128.6   114   986   420  1433   365  1436 0.89 FUN_002883
FUN_002883-T1        -           1528 2952at5125           -           1034         0 1488.5 170.9   5   5   1.5e-25   4.5e-22   76.8   8.2   983  1034  1471  1522  1463  1522 0.94 FUN_002883
FUN_002494-T1        -           1185 2952at5125           -           1034   9.7e-08   29.4  19.7   1   5   3.2e-11   9.7e-08   29.4  19.7   156   291   173   314   164   326 0.84 FUN_002494
FUN_002494-T1        -           1185 2952at5125           -           1034   9.7e-08   29.4  19.7   2   5      0.24   7.1e+02   -3.3  52.0   458   710   309   563   305   567 0.75 FUN_002494
FUN_002494-T1        -           1185 2952at5125           -           1034   9.7e-08   29.4  19.7   3   5         3     9e+03  -24.1  51.7   492   783   586   873   565   898 0.73 FUN_002494
FUN_002494-T1        -           1185 2952at5125           -           1034   9.7e-08   29.4  19.7   4   5         3     9e+03   -8.7  21.0   451   539   892   977   876  1023 0.52 FUN_002494
FUN_002494-T1        -           1185 2952at5125           -           1034   9.7e-08   29.4  19.7   5   5      0.14   4.3e+02   -2.6   0.1   470   534  1038  1107  1021  1113 0.69 FUN_002494
FUN_001671-T1        -            486 2952at5125           -           1034    0.0074   13.2   0.4   1   1   3.3e-06      0.01   12.8   0.4   516   576   148   208   116   214 0.86 FUN_001671
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2952at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2952at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2952at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:40 2024
# [ok]
