#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008766-T1        -           1153 3198at5125           -            970         0 1860.6   5.3   1   2         0         0 1532.3   1.3     3   781    42   921    41   934 0.92 FUN_008766
FUN_008766-T1        -           1153 3198at5125           -            970         0 1860.6   5.3   2   2  3.6e-101   1.3e-98  330.0   0.1   786   970   962  1150   943  1150 0.95 FUN_008766
FUN_006760-T1        -           1888 3198at5125           -            970   1.6e-95  319.8   3.2   1   1   5.8e-96   2.1e-93  312.8   3.2   261   764  1285  1821  1267  1832 0.84 FUN_006760
FUN_008000-T1        -           1744 3198at5125           -            970   2.2e-95  319.4   0.4   1   2   1.7e-54   6.2e-52  175.5   0.1   256   602   842  1181   835  1189 0.81 FUN_008000
FUN_008000-T1        -           1744 3198at5125           -            970   2.2e-95  319.4   0.4   2   2   8.8e-44   3.2e-41  140.1   0.0   596   786  1421  1614  1417  1687 0.81 FUN_008000
FUN_002436-T1        -            802 3198at5125           -            970   1.3e-89  300.2   0.0   1   1   1.1e-91   4.1e-89  298.6   0.0   276   772   215   738   190   747 0.83 FUN_002436
FUN_001254-T1        -           1433 3198at5125           -            970   1.1e-81  273.9  20.2   1   1   1.4e-82   5.1e-80  268.5  20.2   273   747   555  1027   302  1075 0.89 FUN_001254
FUN_006239-T1        -           1854 3198at5125           -            970   8.8e-81  271.0   2.2   1   2   4.4e-44   1.6e-41  141.1   0.1   263   583   988  1304   971  1313 0.82 FUN_006239
FUN_006239-T1        -           1854 3198at5125           -            970   8.8e-81  271.0   2.2   2   2   2.7e-40   9.8e-38  128.5   0.3   597   740  1580  1723  1571  1735 0.91 FUN_006239
FUN_001101-T1        -           1127 3198at5125           -            970   1.3e-79  267.2   2.1   1   1   1.5e-81   5.6e-79  265.0   2.1   252   749   160   640   141   685 0.84 FUN_001101
FUN_007573-T1        -            875 3198at5125           -            970   1.3e-78  263.8   0.1   1   2   3.3e-46   1.2e-43  148.1   0.0   273   548   139   408    42   424 0.85 FUN_007573
FUN_007573-T1        -            875 3198at5125           -            970   1.3e-78  263.8   0.1   2   2     9e-36   3.2e-33  113.6   0.0   594   729   635   771   596   788 0.85 FUN_007573
