#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005884-T1        -           1194 5192at5125           -            842         0 1539.9  47.6   1   6   6.7e-86   1.2e-82  277.1   2.2     1   130     1   130     1   150 0.96 FUN_005884
FUN_005884-T1        -           1194 5192at5125           -            842         0 1539.9  47.6   2   6  5.5e-134  9.9e-131  436.2   4.2   123   338   158   385   134   398 0.92 FUN_005884
FUN_005884-T1        -           1194 5192at5125           -            842         0 1539.9  47.6   3   6   2.4e-35   4.3e-32  109.9   3.5   345   445   446   587   430   599 0.82 FUN_005884
FUN_005884-T1        -           1194 5192at5125           -            842         0 1539.9  47.6   4   6     1e-19   1.9e-16   58.1   5.3   449   517   630   712   613   736 0.77 FUN_005884
FUN_005884-T1        -           1194 5192at5125           -            842         0 1539.9  47.6   5   6      0.71   1.3e+03   -4.2   0.1   508   522   771   785   768   798 0.81 FUN_005884
FUN_005884-T1        -           1194 5192at5125           -            842         0 1539.9  47.6   6   6  7.9e-208  1.4e-204  680.5   0.3   514   842   827  1163   816  1163 0.97 FUN_005884
FUN_002641-T1        -            395 5192at5125           -            842   9.4e-43  145.1   0.3   1   3   2.8e-15   5.1e-12   43.5   0.0     1    98     1   107     1   120 0.76 FUN_002641
FUN_002641-T1        -            395 5192at5125           -            842   9.4e-43  145.1   0.3   2   3   8.1e-26   1.4e-22   78.4   0.0   568   693   125   253   112   260 0.89 FUN_002641
FUN_002641-T1        -            395 5192at5125           -            842   9.4e-43  145.1   0.3   3   3   4.3e-08   7.8e-05   19.7   0.1   729   786   265   326   255   349 0.86 FUN_002641
FUN_005149-T1        -            830 5192at5125           -            842   4.5e-27   93.3   0.0   1   2   8.4e-08   0.00015   18.7   0.1    18    86    25    89     1   100 0.71 FUN_005149
FUN_005149-T1        -            830 5192at5125           -            842   4.5e-27   93.3   0.0   2   2   5.4e-24   9.8e-21   72.3   0.0   584   781   103   315    96   320 0.81 FUN_005149
FUN_002729-T1        -            774 5192at5125           -            842   1.8e-24   84.6   0.0   1   2   4.3e-12   7.7e-09   33.0   0.0     1    98     1    99     1   111 0.88 FUN_002729
FUN_002729-T1        -            774 5192at5125           -            842   1.8e-24   84.6   0.0   2   2   3.9e-17     7e-14   49.6   0.0   571   690   120   243   103   252 0.84 FUN_002729
FUN_001146-T1        -            643 5192at5125           -            842      0.12    9.2   0.0   1   1    0.0001      0.18    8.5   0.0   184   225   268   310   250   365 0.81 FUN_001146
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5192at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5192at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5192at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:34 2024
# [ok]
