#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000891-T1        -            770 9144at5125           -            536    5e-302 1001.2  15.6   1   3   1.9e-09   1.7e-07   29.1   0.1     1    24     1    24     1    33 0.90 FUN_000891
FUN_000891-T1        -            770 9144at5125           -            536    5e-302 1001.2  15.6   2   3  5.8e-221  5.3e-219  727.2   1.7    19   364   139   503   133   506 0.94 FUN_000891
FUN_000891-T1        -            770 9144at5125           -            536    5e-302 1001.2  15.6   3   3     4e-73   3.7e-71  239.3   2.6   347   536   509   770   497   770 0.81 FUN_000891
FUN_007264-T1        -            628 9144at5125           -            536   4.5e-62  209.3   0.0   1   1   6.8e-64   6.2e-62  208.8   0.0    52   353   279   579   265   593 0.93 FUN_007264
FUN_002348-T1        -            624 9144at5125           -            536   1.6e-61  207.4   0.0   1   1   2.5e-63   2.2e-61  207.0   0.0    52   339   270   558   257   573 0.93 FUN_002348
FUN_006715-T1        -            515 9144at5125           -            536   1.5e-58  197.6   0.0   1   1   2.6e-60   2.4e-58  197.0   0.0    55   338   170   459   162   481 0.92 FUN_006715
FUN_001169-T1        -            710 9144at5125           -            536   1.2e-56  191.3   0.0   1   1   1.9e-58   1.8e-56  190.8   0.0    49   321   389   660   371   691 0.91 FUN_001169
FUN_005323-T1        -            377 9144at5125           -            536   8.2e-52  175.4   0.0   1   1   1.1e-53     1e-51  175.1   0.0    55   334    42   340    36   364 0.88 FUN_005323
FUN_005410-T1        -            627 9144at5125           -            536   2.1e-50  170.8   0.0   1   2     2e-34   1.9e-32  111.5   0.0    37   205   226   394   219   398 0.90 FUN_005410
FUN_005410-T1        -            627 9144at5125           -            536   2.1e-50  170.8   0.0   2   2   6.6e-18     6e-16   57.1   0.0   214   320   427   542   419   565 0.85 FUN_005410
FUN_006712-T1        -            898 9144at5125           -            536   2.6e-49  167.2   0.1   1   1   4.2e-51   3.8e-49  166.6   0.1    54   339   493   783   480   794 0.90 FUN_006712
FUN_008171-T1        -           1138 9144at5125           -            536   1.7e-47  161.2   0.0   1   1     3e-49   2.7e-47  160.5   0.0    53   325   808  1078   804  1117 0.86 FUN_008171
FUN_000677-T1        -            627 9144at5125           -            536   4.4e-47  159.8   0.2   1   2     1e-31   9.2e-30  102.7   0.2    57   205   245   392   209   405 0.94 FUN_000677
FUN_000677-T1        -            627 9144at5125           -            536   4.4e-47  159.8   0.2   2   2   2.6e-17   2.4e-15   55.1   0.0   212   336   441   573   421   603 0.78 FUN_000677
FUN_000983-T1        -           1933 9144at5125           -            536   7.7e-45  152.4   0.0   1   2   5.6e-31   5.1e-29  100.2   0.0    54   206   716   868   708   884 0.96 FUN_000983
FUN_000983-T1        -           1933 9144at5125           -            536   7.7e-45  152.4   0.0   2   2   1.3e-15   1.1e-13   49.5   0.0   209   307  1031  1131  1027  1165 0.80 FUN_000983
FUN_002744-T1        -            429 9144at5125           -            536     2e-43  147.7   0.0   1   1     3e-45   2.7e-43  147.3   0.0    58   316    17   280    10   296 0.89 FUN_002744
