#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002305-T1        -            550 13711at5125          -            485         0 1026.9   5.6   1   2  8.6e-278  1.3e-274  910.2   0.6     7   415    23   444    18   463 0.96 FUN_002305
FUN_002305-T1        -            550 13711at5125          -            485         0 1026.9   5.6   2   2   2.4e-38   3.5e-35  120.6   0.4   396   485   448   539   443   539 0.91 FUN_002305
FUN_002758-T1        -            592 13711at5125          -            485   2.5e-13   48.5   0.0   1   2   5.4e-16     8e-13   46.8   0.0    35   385    49   418    24   427 0.75 FUN_002758
FUN_002758-T1        -            592 13711at5125          -            485   2.5e-13   48.5   0.0   2   2      0.68     1e+03   -3.0   0.0   388   411   440   463   429   466 0.80 FUN_002758
FUN_003542-T1        -            608 13711at5125          -            485   3.1e-12   44.9   0.0   1   2   8.2e-11   1.2e-07   29.7   0.0     4   291     4   339     1   348 0.66 FUN_003542
FUN_003542-T1        -            608 13711at5125          -            485   3.1e-12   44.9   0.0   2   2   5.9e-05     0.088   10.4   0.0   367   416   486   539   385   551 0.58 FUN_003542
FUN_001850-T1        -            495 13711at5125          -            485   1.8e-11   42.4   0.0   1   2   0.00022      0.32    8.6   0.0    90   291    43   271    33   276 0.65 FUN_001850
FUN_001850-T1        -            495 13711at5125          -            485   1.8e-11   42.4   0.0   2   2   2.2e-11   3.4e-08   31.6   0.0   306   414   331   459   323   466 0.74 FUN_001850
FUN_004949-T1        -            867 13711at5125          -            485   1.5e-08   32.8   0.0   1   1   1.6e-11   2.4e-08   32.1   0.0   258   380   638   759   634   817 0.77 FUN_004949
FUN_006528-T1        -            882 13711at5125          -            485     2e-06   25.8   0.0   1   1   2.1e-09   3.2e-06   25.1   0.0   257   343   653   743   641   781 0.84 FUN_006528
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13711at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/13711at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13711at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:02 2024
# [ok]
