#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000580-T1        -           1083 2149at5125           -            901         0 1770.0   6.5   1   2         0         0 1586.0   0.0     1   783     1   897     1   905 0.93 FUN_000580
FUN_000580-T1        -           1083 2149at5125           -            901         0 1770.0   6.5   2   2   1.9e-57   1.7e-54  184.1   3.5   780   901   931  1083   925  1083 0.88 FUN_000580
FUN_004679-T1        -           2050 2149at5125           -            901     1e-62  211.2   0.7   1   3   0.00023       0.2    8.4   0.0   359   397  1331  1370  1317  1383 0.75 FUN_004679
FUN_004679-T1        -           2050 2149at5125           -            901     1e-62  211.2   0.7   2   3   0.00018      0.17    8.7   0.1   398   424  1404  1429  1385  1485 0.71 FUN_004679
FUN_004679-T1        -           2050 2149at5125           -            901     1e-62  211.2   0.7   3   3     2e-59   1.8e-56  190.6   0.0   476   785  1552  1875  1516  1880 0.89 FUN_004679
FUN_004284-T1        -           1740 2149at5125           -            901   4.8e-56  189.2   0.0   1   1   9.1e-59   8.2e-56  188.4   0.0   357   744  1304  1712  1297  1731 0.74 FUN_004284
FUN_001504-T1        -            695 2149at5125           -            901   1.1e-53  181.3   0.1   1   2   5.2e-27   4.7e-24   83.3   0.2   357   547   208   423   195   435 0.74 FUN_001504
FUN_001504-T1        -            695 2149at5125           -            901   1.1e-53  181.3   0.1   2   2   1.3e-30   1.1e-27   95.3   0.0   561   749   471   670   461   686 0.80 FUN_001504
FUN_007954-T1        -           1619 2149at5125           -            901   9.5e-37  125.3   1.8   1   2   4.9e-18   4.4e-15   53.6   1.5   354   597  1090  1323  1082  1331 0.83 FUN_007954
FUN_007954-T1        -           1619 2149at5125           -            901   9.5e-37  125.3   1.8   2   2   3.6e-20   3.3e-17   60.7   0.0   623   744  1389  1503  1384  1546 0.81 FUN_007954
FUN_005046-T1        -           2305 2149at5125           -            901   7.9e-35  119.0   0.0   1   3   6.7e-07   0.00061   16.8   0.0   359   437   481   566   475   607 0.76 FUN_005046
FUN_005046-T1        -           2305 2149at5125           -            901   7.9e-35  119.0   0.0   2   3   5.6e-30     5e-27   93.1   0.1   468   765   720  1060   691  1068 0.76 FUN_005046
FUN_005046-T1        -           2305 2149at5125           -            901   7.9e-35  119.0   0.0   3   3     0.004       3.6    4.3   0.0   377   431  1869  1926  1842  1945 0.73 FUN_005046
FUN_007707-T1        -           1836 2149at5125           -            901   2.6e-34  117.3   0.0   1   3   8.3e-10   7.4e-07   26.4   0.0   358   435   614   700   607   750 0.79 FUN_007707
FUN_007707-T1        -           1836 2149at5125           -            901   2.6e-34  117.3   0.0   2   3   1.4e-12   1.2e-09   35.6   0.0   479   673   862  1081   837  1103 0.76 FUN_007707
FUN_007707-T1        -           1836 2149at5125           -            901   2.6e-34  117.3   0.0   3   3   3.9e-17   3.5e-14   50.6   0.0   676   753  1114  1191  1083  1199 0.90 FUN_007707
FUN_004824-T1        -           1234 2149at5125           -            901   7.8e-34  115.7   0.0   1   2   3.4e-09   3.1e-06   24.3   0.0   359   451   470   575   460   604 0.79 FUN_004824
FUN_004824-T1        -           1234 2149at5125           -            901   7.8e-34  115.7   0.0   2   2   9.3e-29   8.4e-26   89.1   0.0   469   744   788  1080   758  1105 0.82 FUN_004824
FUN_008587-T1        -           1439 2149at5125           -            901   3.6e-26   90.3   0.0   1   2     6e-09   5.4e-06   23.5   0.0   359   420   820   886   807   913 0.81 FUN_008587
FUN_008587-T1        -           1439 2149at5125           -            901   3.6e-26   90.3   0.0   2   2     4e-21   3.6e-18   63.8   0.0   482   744  1044  1327  1017  1356 0.76 FUN_008587
FUN_004681-T1        -            789 2149at5125           -            901   1.7e-12   45.0   0.0   1   2      0.25   2.2e+02   -1.6   0.0   371   398   289   320   268   354 0.71 FUN_004681
FUN_004681-T1        -            789 2149at5125           -            901   1.7e-12   45.0   0.0   2   2   1.5e-12   1.3e-09   35.5   0.0   468   738   450   754   438   763 0.71 FUN_004681
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2149at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2149at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2149at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:53 2024
# [ok]
