#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004095-T1        -            867 5831at5125           -            608         0 1087.4   9.7   1   2         0         0 1085.3   7.2     4   585    60   696    56   710 0.94 FUN_004095
FUN_004095-T1        -            867 5831at5125           -            608         0 1087.4   9.7   2   2      0.05        91    0.2   0.0   570   599   737   768   720   773 0.84 FUN_004095
FUN_000314-T1        -            891 5831at5125           -            608   1.1e-84  284.0  11.2   1   1   2.2e-87     4e-84  282.1  11.2    13   562   180   773   173   799 0.84 FUN_000314
FUN_006384-T1        -            163 5831at5125           -            608     0.016   12.6   6.1   1   4    0.0063        11    3.2   0.0   288   321     5    38     1    46 0.79 FUN_006384
FUN_006384-T1        -            163 5831at5125           -            608     0.016   12.6   6.1   2   4     0.015        26    2.0   0.1   293   323    46    76    35    94 0.76 FUN_006384
FUN_006384-T1        -            163 5831at5125           -            608     0.016   12.6   6.1   3   4     7e-05      0.13    9.7   0.6   291   325    95   129    78   146 0.83 FUN_006384
FUN_006384-T1        -            163 5831at5125           -            608     0.016   12.6   6.1   4   4      0.15   2.8e+02   -1.4   0.1   293   319   133   159   126   162 0.80 FUN_006384
FUN_002859-T1        -            200 5831at5125           -            608     0.047   11.1   0.5   1   1   3.8e-05     0.069   10.5   0.5   293   335   131   173   119   198 0.89 FUN_002859
FUN_004109-T1        -            190 5831at5125           -            608     0.061   10.7   2.5   1   3     0.022        39    1.4   0.0   296   318    65    87    43    98 0.87 FUN_004109
FUN_004109-T1        -            190 5831at5125           -            608     0.061   10.7   2.5   2   3   0.00047      0.85    6.9   0.1   293   320    98   125    91   137 0.84 FUN_004109
FUN_004109-T1        -            190 5831at5125           -            608     0.061   10.7   2.5   3   3      0.03        53    1.0   0.1   296   316   149   169   141   173 0.85 FUN_004109
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5831at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5831at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5831at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:31 2024
# [ok]
