#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003112-T1        -           1531 1992at5125           -           1065         0 1931.6   6.7   1   5     0.005       3.4    3.9   0.0     1    35   184   216   184   249 0.82 FUN_003112
FUN_003112-T1        -           1531 1992at5125           -           1065         0 1931.6   6.7   2   5     1e-16   6.9e-14   49.2   0.1    27   101   259   357   245   362 0.75 FUN_003112
FUN_003112-T1        -           1531 1992at5125           -           1065         0 1931.6   6.7   3   5   9.2e-07   0.00064   16.2   0.1   100   123   399   422   391   430 0.84 FUN_003112
FUN_003112-T1        -           1531 1992at5125           -           1065         0 1931.6   6.7   4   5         0         0 1553.3   0.0   126   926   511  1361   504  1364 0.96 FUN_003112
FUN_003112-T1        -           1531 1992at5125           -           1065         0 1931.6   6.7   5   5   1.6e-94   1.1e-91  306.9   0.1   924  1065  1387  1528  1375  1528 0.98 FUN_003112
FUN_002332-T1        -           1358 1992at5125           -           1065   2.2e-46  156.9   6.8   1   3     0.002       1.4    5.2   0.5   512   632   506   629   490   646 0.77 FUN_002332
FUN_002332-T1        -           1358 1992at5125           -           1065   2.2e-46  156.9   6.8   2   3   5.4e-27   3.7e-24   83.2   1.9   616   907   756  1032   746  1044 0.81 FUN_002332
FUN_002332-T1        -           1358 1992at5125           -           1065   2.2e-46  156.9   6.8   3   3   3.9e-22   2.7e-19   67.1   0.0   889  1045  1075  1224  1066  1232 0.85 FUN_002332
FUN_001467-T1        -           1343 1992at5125           -           1065   2.3e-44  150.2   9.5   1   3      0.79   5.5e+02   -3.4   0.1   617   658   388   429   379   436 0.85 FUN_001467
FUN_001467-T1        -           1343 1992at5125           -           1065   2.3e-44  150.2   9.5   2   3   1.4e-31   9.7e-29   98.4   1.6   637   955   710  1009   634  1021 0.79 FUN_001467
FUN_001467-T1        -           1343 1992at5125           -           1065   2.3e-44  150.2   9.5   3   3     6e-19   4.1e-16   56.6   0.1   919  1052  1101  1222  1090  1227 0.93 FUN_001467
FUN_008831-T1        -           2124 1992at5125           -           1065   1.5e-41  140.8   3.1   1   3    0.0014      0.99    5.7   0.0   537   651  1137  1252  1124  1268 0.75 FUN_008831
FUN_008831-T1        -           2124 1992at5125           -           1065   1.5e-41  140.8   3.1   2   3   3.4e-29   2.4e-26   90.5   0.5   620   906  1429  1686  1410  1697 0.87 FUN_008831
FUN_008831-T1        -           2124 1992at5125           -           1065   1.5e-41  140.8   3.1   3   3   9.5e-15   6.6e-12   42.7   0.0   921  1047  1998  2115  1977  2121 0.86 FUN_008831
FUN_005722-T1        -            857 1992at5125           -           1065   7.4e-38  128.6   0.4   1   1   5.7e-39   3.9e-36  122.9   0.4   630  1052   438   839   424   848 0.76 FUN_005722
FUN_008837-T1        -           2567 1992at5125           -           1065   2.4e-28   97.1   3.4   1   2   7.3e-19   5.1e-16   56.3   0.7   633   901  1960  2205  1935  2219 0.79 FUN_008837
FUN_008837-T1        -           2567 1992at5125           -           1065   2.4e-28   97.1   3.4   2   2   7.3e-14     5e-11   39.8   0.1   925  1056  2261  2385  2239  2390 0.86 FUN_008837
FUN_003575-T1        -           1174 1992at5125           -           1065     2e-21   74.2   5.7   1   4      0.32   2.2e+02   -2.1   0.1   634   675   543   587   528   603 0.67 FUN_003575
FUN_003575-T1        -           1174 1992at5125           -           1065     2e-21   74.2   5.7   2   4    0.0012      0.81    6.0   0.0   774   806   704   736   693   752 0.79 FUN_003575
FUN_003575-T1        -           1174 1992at5125           -           1065     2e-21   74.2   5.7   3   4   3.7e-10   2.6e-07   27.5   0.0   836   912   831   908   826   923 0.88 FUN_003575
FUN_003575-T1        -           1174 1992at5125           -           1065     2e-21   74.2   5.7   4   4   2.6e-14   1.8e-11   41.2   0.3   921  1054   996  1118   977  1126 0.84 FUN_003575
FUN_002838-T1        -           1429 1992at5125           -           1065   2.1e-17   60.9   0.1   1   2   4.8e-10   3.4e-07   27.1   0.0   659   901   832  1061   809  1074 0.76 FUN_002838
FUN_002838-T1        -           1429 1992at5125           -           1065   2.1e-17   60.9   0.1   2   2   2.2e-11   1.5e-08   31.5   0.0   925  1046  1266  1387  1257  1401 0.80 FUN_002838
FUN_004769-T1        -           1285 1992at5125           -           1065   2.1e-17   60.9   0.0   1   2   1.4e-07   9.5e-05   19.0   0.0   775   916   789   914   771   973 0.73 FUN_004769
FUN_004769-T1        -           1285 1992at5125           -           1065   2.1e-17   60.9   0.0   2   2   9.1e-14   6.3e-11   39.4   0.0   926  1048  1147  1259  1137  1264 0.91 FUN_004769
FUN_006908-T1        -           1248 1992at5125           -           1065   7.3e-14   49.2   0.1   1   3      0.53   3.7e+02   -2.8   0.0   660   694   599   636   592   653 0.68 FUN_006908
FUN_006908-T1        -           1248 1992at5125           -           1065   7.3e-14   49.2   0.1   2   3   0.00018      0.12    8.7   0.1   774   892   771   873   742   882 0.78 FUN_006908
FUN_006908-T1        -           1248 1992at5125           -           1065   7.3e-14   49.2   0.1   3   3   3.4e-13   2.4e-10   37.5   0.0   925  1048  1122  1235  1114  1241 0.88 FUN_006908
FUN_002519-T1        -            589 1992at5125           -           1065     2e-05   21.2   0.0   1   1   4.2e-08   2.9e-05   20.7   0.0   922  1050   357   471   342   482 0.84 FUN_002519
FUN_000983-T1        -           1933 1992at5125           -           1065   3.7e-05   20.3   0.0   1   1   8.1e-08   5.6e-05   19.7   0.0   891  1027  1486  1614  1482  1638 0.79 FUN_000983
FUN_004773-T1        -           1183 1992at5125           -           1065   0.00041   16.9   0.0   1   1   1.2e-06   0.00085   15.8   0.0   925  1008   981  1053   962  1073 0.88 FUN_004773
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
