#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004282-T1        -            908 3821at5125           -            684         0 1398.5  45.3   1   3     7e-46   6.3e-43  146.4   0.1     9    90   109   191   104   207 0.94 FUN_004282
FUN_004282-T1        -            908 3821at5125           -            684         0 1398.5  45.3   2   3  7.1e-185  6.4e-182  605.7  16.0    89   367   223   507   213   517 0.98 FUN_004282
FUN_004282-T1        -            908 3821at5125           -            684         0 1398.5  45.3   3   3  9.2e-200  8.3e-197  654.9  16.9   351   683   545   905   539   906 0.94 FUN_004282
FUN_004496-T1        -            798 3821at5125           -            684  1.3e-170  568.3  43.4   1   1  1.9e-173  1.7e-170  568.0  43.4     8   669    75   776    68   790 0.92 FUN_004496
FUN_001141-T1        -            820 3821at5125           -            684  1.6e-163  544.9  33.0   1   1  2.1e-166  1.9e-163  544.7  33.0     9   678    94   808    87   818 0.90 FUN_001141
FUN_004504-T1        -            795 3821at5125           -            684  3.2e-148  494.3  39.1   1   1  4.3e-151  3.9e-148  494.1  39.1     7   682    74   787    69   789 0.91 FUN_004504
FUN_007610-T1        -            862 3821at5125           -            684  3.5e-115  385.2  50.5   1   1  2.9e-117  2.6e-114  382.3  50.5    10   680   124   850   117   857 0.87 FUN_007610
FUN_008304-T1        -            875 3821at5125           -            684  9.4e-115  383.7  53.6   1   1  5.6e-117    5e-114  381.3  53.6     9   679   135   862   128   870 0.87 FUN_008304
FUN_004568-T1        -            879 3821at5125           -            684  6.2e-114  381.0  49.3   1   1    4e-116  3.6e-113  378.5  49.3     9   671   138   857   132   873 0.85 FUN_004568
FUN_003568-T1        -            677 3821at5125           -            684   8.2e-72  241.8  27.7   1   2   3.6e-50   3.3e-47  160.5  16.1    91   349   157   424   147   439 0.89 FUN_003568
FUN_003568-T1        -            677 3821at5125           -            684   8.2e-72  241.8  27.7   2   2   5.5e-28   4.9e-25   87.2   3.7   370   546   496   675   484   677 0.94 FUN_003568
FUN_006134-T1        -            787 3821at5125           -            684   4.4e-46  156.8  34.1   1   1   7.7e-49   6.9e-46  156.1  34.1    90   663   167   776   160   784 0.77 FUN_006134
FUN_005958-T1        -            795 3821at5125           -            684   1.5e-43  148.4  47.6   1   1   8.8e-46   7.9e-43  146.0  47.6    24   662    91   783    74   790 0.77 FUN_005958
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3821at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3821at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3821at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:29 2024
# [ok]
