#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002107-T1        -           1433 1779at5125           -            960         0 1792.7   8.4   1   6     1e-15   1.3e-12   45.2   0.0     7    44    64   101    59   132 0.84 FUN_002107
FUN_002107-T1        -           1433 1779at5125           -            960         0 1792.7   8.4   2   6   5.2e-08   6.6e-05   19.7   0.1    56    82   194   220   168   227 0.90 FUN_002107
FUN_002107-T1        -           1433 1779at5125           -            960         0 1792.7   8.4   3   6  3.1e-106    4e-103  344.8   0.2    81   281   265   495   257   534 0.88 FUN_002107
FUN_002107-T1        -           1433 1779at5125           -            960         0 1792.7   8.4   4   6     5e-08   6.5e-05   19.7   0.1   271   309   598   636   590   644 0.86 FUN_002107
FUN_002107-T1        -           1433 1779at5125           -            960         0 1792.7   8.4   5   6  4.9e-113  6.3e-110  367.3   0.0   287   494   659   874   640   885 0.92 FUN_002107
FUN_002107-T1        -           1433 1779at5125           -            960         0 1792.7   8.4   6   6  1.5e-302  1.9e-299  994.6   0.0   515   960   943  1417   928  1417 0.95 FUN_002107
FUN_002298-T1        -           1195 1779at5125           -            960   6.6e-76  254.7   0.1   1   2   1.6e-18   2.1e-15   54.5   0.0   518   583   123   189   119   223 0.90 FUN_002298
FUN_002298-T1        -           1195 1779at5125           -            960   6.6e-76  254.7   0.1   2   2   6.7e-62   8.6e-59  198.1   0.1   617   867   260   517   256   575 0.84 FUN_002298
FUN_004953-T1        -            837 1779at5125           -            960   3.8e-73  245.6   0.1   1   1   6.4e-75   8.2e-72  241.2   0.1   516   869    80   466    76   470 0.84 FUN_004953
FUN_002607-T1        -            512 1779at5125           -            960   2.9e-07   27.5   0.0   1   1   2.8e-10   3.7e-07   27.2   0.0   823   896   398   478   236   498 0.65 FUN_002607
FUN_004801-T1        -            490 1779at5125           -            960   1.2e-06   25.5   0.0   1   1   1.3e-09   1.7e-06   25.0   0.0   829   908   384   471   366   487 0.74 FUN_004801
FUN_004150-T1        -           1078 1779at5125           -            960   2.3e-05   21.2   0.1   1   1   2.6e-08   3.4e-05   20.7   0.1   389   486   487   585   478   591 0.88 FUN_004150
FUN_008595-T1        -            424 1779at5125           -            960   0.00029   17.6   0.3   1   2   3.8e-07   0.00049   16.9   0.1   114   201    53   148    43   170 0.69 FUN_008595
FUN_008595-T1        -            424 1779at5125           -            960   0.00029   17.6   0.3   2   2      0.48   6.2e+02   -3.3   0.0   215   248   348   381   328   402 0.74 FUN_008595
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1779at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:43 2024
# [ok]
