#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004272-T1        -           1117 4108at5125           -            751         0 1249.3  61.6   1   2   7.5e-89   9.7e-86  287.8  28.3     1   249    22   303    22   356 0.71 FUN_004272
FUN_004272-T1        -           1117 4108at5125           -            751         0 1249.3  61.6   2   2  2.2e-291  2.8e-288  957.4  25.1   149   751   408  1116   365  1116 0.82 FUN_004272
FUN_004691-T1        -            783 4108at5125           -            751   1.6e-24   85.4   0.0   1   1     2e-27   2.6e-24   84.6   0.0   569   751   584   782   570   782 0.83 FUN_004691
FUN_007725-T1        -           1398 4108at5125           -            751   1.2e-16   59.3   0.0   1   2         7     9e+03   -7.2   4.4   133   195    62   126    31   162 0.54 FUN_007725
FUN_007725-T1        -           1398 4108at5125           -            751   1.2e-16   59.3   0.0   2   2   9.3e-20   1.2e-16   59.3   0.0   566   718  1033  1205  1005  1211 0.79 FUN_007725
FUN_000662-T1        -           1144 4108at5125           -            751   1.5e-13   49.1  20.9   1   3     0.097   1.3e+02   -0.3   6.9     5   100   108   210   104   221 0.67 FUN_000662
FUN_000662-T1        -           1144 4108at5125           -            751   1.5e-13   49.1  20.9   2   3   4.1e-05     0.053   10.9   2.9    39    93   454   512   435   516 0.78 FUN_000662
FUN_000662-T1        -           1144 4108at5125           -            751   1.5e-13   49.1  20.9   3   3     2e-15   2.6e-12   45.0   0.1   553   728   779   973   769   996 0.68 FUN_000662
FUN_005463-T1        -            886 4108at5125           -            751     1e-08   33.1   0.1   1   2   2.6e-08   3.4e-05   21.5   0.0   583   666    86   171    68   184 0.91 FUN_005463
FUN_005463-T1        -            886 4108at5125           -            751     1e-08   33.1   0.1   2   2   0.00015      0.19    9.1   0.1   671   746   204   279   189   283 0.85 FUN_005463
FUN_001457-T1        -            721 4108at5125           -            751   5.7e-07   27.3   0.0   1   2         7     9e+03   -7.4   5.5   176   222   158   209    27   273 0.59 FUN_001457
FUN_001457-T1        -            721 4108at5125           -            751   5.7e-07   27.3   0.0   2   2   4.5e-10   5.7e-07   27.3   0.0   581   721   426   577   409   583 0.76 FUN_001457
FUN_006444-T1        -            847 4108at5125           -            751     0.036   11.4   0.1   1   1   7.9e-05       0.1   10.0   0.0   570   720   472   644   465   675 0.61 FUN_006444
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4108at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4108at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4108at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:06 2024
# [ok]
