#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007848-T1        -           1122 5226at5125           -            829         0 1244.1  20.1   1   4     7e-11   2.5e-08   31.4   0.3     8    60    78   143    74   153 0.80 FUN_007848
FUN_007848-T1        -           1122 5226at5125           -            829         0 1244.1  20.1   2   4   5.3e-71   1.9e-68  230.3   0.1    59   217   166   345   153   350 0.90 FUN_007848
FUN_007848-T1        -           1122 5226at5125           -            829         0 1244.1  20.1   3   4   6.7e-59   2.4e-56  190.2   0.1   218   336   381   512   373   517 0.90 FUN_007848
FUN_007848-T1        -           1122 5226at5125           -            829         0 1244.1  20.1   4   4  9.7e-241  3.5e-238  791.7   6.7   335   819   541  1074   534  1080 0.91 FUN_007848
FUN_002865-T1        -           1133 5226at5125           -            829   1.4e-25   88.4   0.3   1   4       1.1     4e+02   -2.4   0.0    74   112   187   225   184   231 0.81 FUN_002865
FUN_002865-T1        -           1133 5226at5125           -            829   1.4e-25   88.4   0.3   2   4    0.0006      0.22    8.4   0.0   144   170   232   258   227   272 0.85 FUN_002865
FUN_002865-T1        -           1133 5226at5125           -            829   1.4e-25   88.4   0.3   3   4   4.5e-08   1.6e-05   22.1   0.0   222   329   272   391   260   399 0.72 FUN_002865
FUN_002865-T1        -           1133 5226at5125           -            829   1.4e-25   88.4   0.3   4   4   1.1e-17     4e-15   53.9   0.0   623   762   900  1039   883  1052 0.90 FUN_002865
FUN_001772-T1        -           1173 5226at5125           -            829   1.4e-24   85.1   1.7   1   3   2.6e-06   0.00094   16.3   0.1   122   171   514   564   453   573 0.80 FUN_001772
FUN_001772-T1        -           1173 5226at5125           -            829   1.4e-24   85.1   1.7   2   3    0.0027      0.97    6.3   0.0   225   327   595   717   577   727 0.62 FUN_001772
