#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006760-T1        -           1888 446at5125            -           1599         0 3145.4  15.3   1   4   1.5e-45     5e-43  145.7   0.0     1    82     1    82     1   103 0.91 FUN_006760
FUN_006760-T1        -           1888 446at5125            -           1599         0 3145.4  15.3   2   4   2.7e-22     9e-20   68.6   0.1    85   137   123   175   106   180 0.93 FUN_006760
FUN_006760-T1        -           1888 446at5125            -           1599         0 3145.4  15.3   3   4  3.6e-254  1.2e-251  837.2   0.3   129   618   204   802   200   818 0.89 FUN_006760
FUN_006760-T1        -           1888 446at5125            -           1599         0 3145.4  15.3   4   4         0         0 2097.8   3.8   612  1599   821  1887   813  1887 0.96 FUN_006760
FUN_008766-T1        -           1153 446at5125            -           1599   3.9e-89  298.5   0.4   1   2     2e-12   6.5e-10   35.9   0.0  1032  1130   384   474   377   482 0.89 FUN_008766
FUN_008766-T1        -           1153 446at5125            -           1599   3.9e-89  298.5   0.4   2   2     3e-80   9.9e-78  260.7   0.1  1155  1544   537   900   498   953 0.91 FUN_008766
FUN_001254-T1        -           1433 446at5125            -           1599   7.3e-88  294.3   1.4   1   1   7.5e-90   2.5e-87  292.5   1.4  1039  1563   551  1064   540  1072 0.86 FUN_001254
FUN_008000-T1        -           1744 446at5125            -           1599   3.4e-82  275.5   0.8   1   2   4.8e-50   1.6e-47  160.6   0.0  1033  1337   849  1159   830  1184 0.84 FUN_008000
FUN_008000-T1        -           1744 446at5125            -           1599   3.4e-82  275.5   0.8   2   2   9.5e-36   3.2e-33  113.2   0.3  1368  1514  1416  1561  1406  1587 0.89 FUN_008000
FUN_006239-T1        -           1854 446at5125            -           1599     7e-77  257.9   9.2   1   3       1.9   6.2e+02   -3.8   1.3   717   775   590   649   566   695 0.68 FUN_006239
FUN_006239-T1        -           1854 446at5125            -           1599     7e-77  257.9   9.2   2   3   8.2e-44   2.7e-41  139.9   0.3  1035  1338   990  1303   973  1309 0.84 FUN_006239
FUN_006239-T1        -           1854 446at5125            -           1599     7e-77  257.9   9.2   3   3   6.1e-39     2e-36  123.8   0.0  1379  1522  1585  1727  1566  1736 0.86 FUN_006239
FUN_001101-T1        -           1127 446at5125            -           1599   1.2e-76  257.1   3.1   1   1   3.6e-78   1.2e-75  253.8   3.1  1037  1559   175   674   166   685 0.83 FUN_001101
FUN_007573-T1        -            875 446at5125            -           1599   3.4e-68  229.1   0.2   1   2   8.3e-37   2.8e-34  116.7   0.1  1040  1300   136   411   100   423 0.83 FUN_007573
FUN_007573-T1        -            875 446at5125            -           1599   3.4e-68  229.1   0.2   2   2     7e-35   2.3e-32  110.3   0.0  1387  1509   653   773   642   795 0.91 FUN_007573
FUN_003351-T1        -           1049 446at5125            -           1599   5.3e-66  221.8   0.1   1   1   1.3e-67   4.3e-65  218.8   0.1  1036  1518   165   693   162   740 0.80 FUN_003351
FUN_001451-T1        -           1672 446at5125            -           1599   6.3e-65  218.2   0.0   1   1   3.3e-67   1.1e-64  217.4   0.0  1040  1515   440   897   420   907 0.84 FUN_001451
FUN_001005-T1        -           1037 446at5125            -           1599   1.7e-64  216.8   0.4   1   2   1.7e-40   5.7e-38  128.9   0.0  1045  1298   480   746   475   793 0.80 FUN_001005
FUN_001005-T1        -           1037 446at5125            -           1599   1.7e-64  216.8   0.4   2   2   1.5e-27     5e-25   86.0   0.1  1388  1522   871  1002   863  1022 0.91 FUN_001005
FUN_002436-T1        -            802 446at5125            -           1599   4.5e-54  182.3   0.1   1   1   8.5e-56   2.8e-53  179.6   0.1  1034  1542   199   729   181   740 0.78 FUN_002436
FUN_000535-T1        -           1661 446at5125            -           1599   7.1e-51  171.7   0.7   1   1   1.1e-51   3.5e-49  166.0   0.7  1042  1524   825  1291   813  1317 0.78 FUN_000535
FUN_002865-T1        -           1133 446at5125            -           1599   1.5e-47  160.6   0.0   1   2     2e-25   6.6e-23   79.0   0.0  1027  1211   189   404   157   425 0.81 FUN_002865
FUN_002865-T1        -           1133 446at5125            -           1599   1.5e-47  160.6   0.0   2   2   1.5e-25   4.9e-23   79.4   0.0  1379  1542   909  1070   885  1080 0.89 FUN_002865
FUN_001184-T1        -           1922 446at5125            -           1599   8.2e-46  154.9   0.3   1   1   1.5e-47   4.9e-45  152.3   0.3  1045  1529   906  1438   894  1448 0.71 FUN_001184
FUN_005528-T1        -           1113 446at5125            -           1599     1e-42  144.6   2.3   1   3   6.7e-08   2.2e-05   20.9   0.0  1039  1153   380   490   372   502 0.78 FUN_005528
FUN_005528-T1        -           1113 446at5125            -           1599     1e-42  144.6   2.3   2   3   1.6e-15   5.3e-13   46.1   0.2  1131  1342   500   711   494   719 0.78 FUN_005528
FUN_005528-T1        -           1113 446at5125            -           1599     1e-42  144.6   2.3   3   3   1.6e-24   5.2e-22   76.0   0.1  1388  1516   957  1084   937  1106 0.91 FUN_005528
FUN_004229-T1        -            888 446at5125            -           1599   1.1e-41  141.2   2.0   1   2   2.3e-18   7.8e-16   55.5   0.0  1065  1224   348   513   343   531 0.77 FUN_004229
FUN_004229-T1        -            888 446at5125            -           1599   1.1e-41  141.2   2.0   2   2   5.8e-27   1.9e-24   84.0   0.5  1389  1525   736   869   726   886 0.90 FUN_004229
FUN_004443-T1        -           1058 446at5125            -           1599   4.7e-38  129.2   0.0   1   3    0.0044       1.5    4.9   0.0  1065  1089   407   431   404   443 0.83 FUN_004443
FUN_004443-T1        -           1058 446at5125            -           1599   4.7e-38  129.2   0.0   2   3   5.9e-12     2e-09   34.3   0.0  1103  1229   473   621   458   728 0.76 FUN_004443
FUN_004443-T1        -           1058 446at5125            -           1599   4.7e-38  129.2   0.0   3   3   1.6e-27   5.3e-25   85.9   0.0  1375  1534   893  1045   861  1057 0.85 FUN_004443
FUN_000260-T1        -           1038 446at5125            -           1599   4.1e-37  126.0   0.0   1   2   2.5e-18   8.2e-16   55.4   0.0  1031  1211   422   623   414   630 0.77 FUN_000260
FUN_000260-T1        -           1038 446at5125            -           1599   4.1e-37  126.0   0.0   2   2   6.5e-21   2.2e-18   64.0   0.0  1387  1539   884  1033   876  1037 0.92 FUN_000260
FUN_001772-T1        -           1173 446at5125            -           1599     5e-35  119.1   0.6   1   2   1.7e-14   5.6e-12   42.7   0.0  1060  1338   534   855   521   871 0.68 FUN_001772
FUN_001772-T1        -           1173 446at5125            -           1599     5e-35  119.1   0.6   2   2   1.2e-23   3.9e-21   73.1   0.1  1389  1519  1023  1150  1015  1163 0.91 FUN_001772
FUN_008073-T1        -            898 446at5125            -           1599   2.3e-28   97.1   2.3   1   3      0.12        39    0.2   0.0  1065  1084   417   436   413   472 0.85 FUN_008073
FUN_008073-T1        -            898 446at5125            -           1599   2.3e-28   97.1   2.3   2   3   3.2e-11   1.1e-08   31.9   0.2  1167  1332   476   630   467   635 0.85 FUN_008073
FUN_008073-T1        -            898 446at5125            -           1599   2.3e-28   97.1   2.3   3   3   1.4e-20   4.7e-18   62.9   0.0  1414  1518   782   886   746   891 0.91 FUN_008073
FUN_007353-T1        -            958 446at5125            -           1599   2.6e-18   63.7   0.1   1   2   3.9e-12   1.3e-09   34.9   0.0  1040  1210   251   411   195   423 0.74 FUN_007353
FUN_007353-T1        -            958 446at5125            -           1599   2.6e-18   63.7   0.1   2   2   1.4e-09   4.7e-07   26.4   0.1  1430  1514   810   894   769   908 0.80 FUN_007353
