#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007512-T1        -           1172 10422at5125          -            718         0 1018.6 216.5   1   9     4e-45     6e-42  143.2  11.8     1   130     1   131     1   134 0.82 FUN_007512
FUN_007512-T1        -           1172 10422at5125          -            718         0 1018.6 216.5   2   9         6     9e+03  -18.7  27.2   299   365   104   163    86   170 0.53 FUN_007512
FUN_007512-T1        -           1172 10422at5125          -            718         0 1018.6 216.5   3   9   1.9e-61   2.9e-58  197.2  30.1    78   242   182   364   167   374 0.79 FUN_007512
FUN_007512-T1        -           1172 10422at5125          -            718         0 1018.6 216.5   4   9   3.9e-25   5.9e-22   77.2  10.4   198   286   403   487   390   510 0.75 FUN_007512
FUN_007512-T1        -           1172 10422at5125          -            718         0 1018.6 216.5   5   9   1.1e-05     0.017   12.8  26.0   279   360   513   599   507   605 0.66 FUN_007512
FUN_007512-T1        -           1172 10422at5125          -            718         0 1018.6 216.5   6   9   8.5e-05      0.13    9.9  11.1   297   355   606   664   598   669 0.62 FUN_007512
FUN_007512-T1        -           1172 10422at5125          -            718         0 1018.6 216.5   7   9   5.5e-18   8.2e-15   53.5  31.7   327   413   670   787   665   790 0.71 FUN_007512
FUN_007512-T1        -           1172 10422at5125          -            718         0 1018.6 216.5   8   9     0.039        58    1.1  15.0   402   437   789   829   785   838 0.72 FUN_007512
FUN_007512-T1        -           1172 10422at5125          -            718         0 1018.6 216.5   9   9  1.3e-176  1.9e-173  577.9   5.2   402   718   848  1170   831  1170 0.94 FUN_007512
FUN_001065-T1        -            420 10422at5125          -            718   0.00012   19.9   0.1   1   2         6     9e+03   -7.8   9.3   327   363   320   366   282   373 0.51 FUN_001065
FUN_001065-T1        -            420 10422at5125          -            718   0.00012   19.9   0.1   2   2     8e-08   0.00012   19.9   0.1     6    46   376   418   371   420 0.87 FUN_001065
FUN_000988-T1        -            789 10422at5125          -            718   0.00013   19.8   3.9   1   6      0.14   2.1e+02   -0.7   0.9   244   304   137   197   131   264 0.68 FUN_000988
FUN_000988-T1        -            789 10422at5125          -            718   0.00013   19.8   3.9   2   6      0.31   4.7e+02   -1.9   0.1    84   111   321   348   290   364 0.66 FUN_000988
FUN_000988-T1        -            789 10422at5125          -            718   0.00013   19.8   3.9   3   6      0.66     1e+03   -2.9   1.9   267   343   372   448   365   491 0.59 FUN_000988
FUN_000988-T1        -            789 10422at5125          -            718   0.00013   19.8   3.9   4   6         6     9e+03   -8.1  24.3   284   414   447   589   425   603 0.64 FUN_000988
FUN_000988-T1        -            789 10422at5125          -            718   0.00013   19.8   3.9   5   6   1.4e-06     0.002   15.9   0.4    10    89   642   719   636   737 0.76 FUN_000988
FUN_000988-T1        -            789 10422at5125          -            718   0.00013   19.8   3.9   6   6     5e-06    0.0075   14.0   0.2     8    62   737   786   730   789 0.90 FUN_000988
FUN_007945-T1        -            384 10422at5125          -            718   0.00038   18.3   0.0   1   1   3.4e-07   0.00051   17.9   0.0     8    62   330   381   324   384 0.83 FUN_007945
FUN_004600-T1        -            263 10422at5125          -            718   0.00067   17.5   0.2   1   2         6     9e+03   -7.3   5.3   324   344    56    75    38   103 0.52 FUN_004600
FUN_004600-T1        -            263 10422at5125          -            718   0.00067   17.5   0.2   2   2   4.4e-07   0.00067   17.5   0.2     6    72   113   178   109   215 0.75 FUN_004600
FUN_008148-T1        -            577 10422at5125          -            718      0.28    8.8   5.5   1   3   0.00026      0.39    8.3   0.0     7    41    38    73    32    94 0.87 FUN_008148
FUN_008148-T1        -            577 10422at5125          -            718      0.28    8.8   5.5   2   3     0.011        17    2.9   0.0     9    62   155   206   149   246 0.85 FUN_008148
FUN_008148-T1        -            577 10422at5125          -            718      0.28    8.8   5.5   3   3         6     9e+03   -7.9   5.2   335   362   270   297   251   303 0.68 FUN_008148
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10422at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/10422at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10422at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:03 2024
# [ok]
