#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002806-T1        -           1499 874at5125            -           1285         0 2604.1  13.3   1   1         0         0 2595.2  13.3     3  1285    60  1488    58  1488 0.95 FUN_002806
FUN_004868-T1        -           1516 874at5125            -           1285         0 2106.9   9.3   1   2         0         0 1057.7   0.5     2   627    67   731    66   748 0.94 FUN_004868
FUN_004868-T1        -           1516 874at5125            -           1285         0 2106.9   9.3   2   2         0         0 1051.9   2.7   635  1285   768  1510   745  1510 0.89 FUN_004868
FUN_001916-T1        -           1517 874at5125            -           1285         0 1488.8   7.8   1   2  4.9e-202  1.8e-199  664.2   0.1     7   627    89   737    84   748 0.93 FUN_001916
FUN_001916-T1        -           1517 874at5125            -           1285         0 1488.8   7.8   2   2    1e-250  3.8e-248  825.4   3.9   641  1284   786  1498   770  1499 0.89 FUN_001916
FUN_003599-T1        -           1546 874at5125            -           1285  3.1e-298  991.4   7.7   1   2  1.4e-138    5e-136  454.0   0.1    92   625   215   748   204   759 0.94 FUN_003599
FUN_003599-T1        -           1546 874at5125            -           1285  3.1e-298  991.4   7.7   2   2  6.5e-163  2.3e-160  534.6   3.5   683  1280   866  1523   787  1529 0.84 FUN_003599
FUN_002770-T1        -           1471 874at5125            -           1285    2e-283  942.3   8.7   1   2  8.2e-135    3e-132  441.5   1.8    93   625   176   713   170   740 0.91 FUN_002770
FUN_002770-T1        -           1471 874at5125            -           1285    2e-283  942.3   8.7   2   2  1.5e-153  5.3e-151  503.6   0.7   642  1271   767  1457   755  1468 0.86 FUN_002770
FUN_001572-T1        -           1406 874at5125            -           1285  9.5e-280  930.1  11.9   1   3  9.9e-128  3.6e-125  418.0   0.7    91   635    91   639    41   645 0.91 FUN_001572
FUN_001572-T1        -           1406 874at5125            -           1285  9.5e-280  930.1  11.9   2   3     0.023       8.4    2.7   0.6  1251  1275   679   703   664   713 0.67 FUN_001572
FUN_001572-T1        -           1406 874at5125            -           1285  9.5e-280  930.1  11.9   3   3  2.8e-157    1e-154  515.9   0.2   693  1231   761  1315   734  1333 0.90 FUN_001572
FUN_000769-T1        -           1377 874at5125            -           1285  2.9e-235  782.7  11.2   1   2  7.5e-114  2.7e-111  372.1   4.6    92   625   111   628    98   641 0.95 FUN_000769
FUN_000769-T1        -           1377 874at5125            -           1285  2.9e-235  782.7  11.2   2   2  2.1e-126  7.4e-124  413.7   0.5   640  1228   675  1279   667  1297 0.88 FUN_000769
FUN_002969-T1        -           1361 874at5125            -           1285  2.4e-102  342.4  15.2   1   3   3.3e-44   1.2e-41  141.3   0.0   717   968    93   338    87   351 0.90 FUN_002969
FUN_002969-T1        -           1361 874at5125            -           1285  2.4e-102  342.4  15.2   2   3   1.3e-56   4.8e-54  182.4   1.8   407   968   386   974   351   978 0.82 FUN_002969
FUN_002969-T1        -           1361 874at5125            -           1285  2.4e-102  342.4  15.2   3   3   8.2e-07   0.00029   17.5   7.9  1015  1227  1088  1302  1079  1349 0.77 FUN_002969
