#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001009-T1        -           1005 4780at5125           -            738         0 1480.2   8.4   1   3  1.1e-225    1e-223  743.4   0.1     1   386    38   452    38   461 0.92 FUN_001009
FUN_001009-T1        -           1005 4780at5125           -            738         0 1480.2   8.4   2   3    0.0001    0.0095   12.8   0.5   364   382   466   484   464   515 0.87 FUN_001009
FUN_001009-T1        -           1005 4780at5125           -            738         0 1480.2   8.4   3   3  5.4e-220  5.2e-218  724.5   0.2   382   738   605   998   587   998 0.94 FUN_001009
FUN_001471-T1        -            674 4780at5125           -            738   3.4e-40  136.7   0.0   1   1     5e-42   4.8e-40  136.2   0.0    32   285   285   553   271   561 0.84 FUN_001471
FUN_006869-T1        -            440 4780at5125           -            738   8.8e-39  132.0   0.0   1   1   1.2e-40   1.2e-38  131.5   0.0     6   285   141   424   137   437 0.88 FUN_006869
FUN_000891-T1        -            770 4780at5125           -            738   1.4e-36  124.7   0.0   1   1   5.7e-38   5.4e-36  122.7   0.0    34   285   178   454   165   471 0.80 FUN_000891
FUN_005914-T1        -           1177 4780at5125           -            738   6.7e-36  122.4   0.1   1   1   1.3e-37   1.2e-35  121.6   0.1    71   304   174   403   100   416 0.89 FUN_005914
FUN_005323-T1        -            377 4780at5125           -            738   8.1e-36  122.2   0.0   1   1   1.1e-37   1.1e-35  121.8   0.0    52   287    78   322    74   339 0.85 FUN_005323
FUN_002744-T1        -            429 4780at5125           -            738   5.1e-35  119.5   0.0   1   1   6.7e-37   6.4e-35  119.2   0.0    23   290     6   283     2   313 0.86 FUN_002744
FUN_007999-T1        -            995 4780at5125           -            738   1.4e-33  114.8   0.0   1   1   2.1e-35     2e-33  114.2   0.0    21   286   129   391   110   421 0.85 FUN_007999
FUN_001169-T1        -            710 4780at5125           -            738   1.2e-32  111.6   0.0   1   1     2e-34   1.9e-32  111.0   0.0    35   267   399   630   364   658 0.86 FUN_001169
FUN_001077-T1        -            717 4780at5125           -            738     2e-32  111.0   0.0   1   1   4.1e-34   3.9e-32  110.0   0.0    28   286    63   321    37   375 0.83 FUN_001077
FUN_007264-T1        -            628 4780at5125           -            738     2e-31  107.6   0.0   1   1   2.9e-33   2.8e-31  107.2   0.0    34   285   285   541   272   555 0.86 FUN_007264
FUN_006865-T1        -            830 4780at5125           -            738   1.1e-30  105.2   0.0   1   1   1.6e-32   1.6e-30  104.7   0.0    72   287   599   813   528   823 0.87 FUN_006865
FUN_001493-T1        -            380 4780at5125           -            738   3.9e-30  103.4   0.0   1   1   5.3e-32   5.1e-30  103.0   0.0    30   284    19   278    11   312 0.86 FUN_001493
FUN_002315-T1        -            536 4780at5125           -            738   6.1e-30  102.8   0.0   1   1   8.5e-32   8.2e-30  102.3   0.0    51   285    38   289    12   300 0.79 FUN_002315
FUN_006712-T1        -            898 4780at5125           -            738   8.8e-30  102.2   0.0   1   1   1.3e-31   1.3e-29  101.7   0.0    32   285   495   759   473   774 0.83 FUN_006712
FUN_000983-T1        -           1933 4780at5125           -            738   2.7e-29  100.6   0.0   1   2     3e-18   2.9e-16   57.5   0.0    24   192   710   887   686   894 0.80 FUN_000983
FUN_000983-T1        -           1933 4780at5125           -            738   2.7e-29  100.6   0.0   2   2   4.3e-13   4.1e-11   40.5   0.0   188   267  1039  1120  1033  1137 0.85 FUN_000983
FUN_001378-T1        -            826 4780at5125           -            738   2.9e-29  100.5   0.0   1   1   4.2e-31     4e-29  100.0   0.0    11   287    19   311    10   328 0.81 FUN_001378
FUN_008171-T1        -           1138 4780at5125           -            738   5.9e-29   99.5   0.0   1   1   9.8e-31   9.3e-29   98.8   0.0    17   293   791  1081   779  1133 0.73 FUN_008171
FUN_000677-T1        -            627 4780at5125           -            738   9.6e-29   98.8   0.5   1   2   1.9e-18   1.8e-16   58.2   0.2    32   172   244   392   237   402 0.88 FUN_000677
FUN_000677-T1        -            627 4780at5125           -            738   9.6e-29   98.8   0.5   2   2   1.6e-12   1.5e-10   38.6   0.0   187   285   448   550   433   566 0.80 FUN_000677
FUN_002348-T1        -            624 4780at5125           -            738     1e-28   98.7   0.0   1   1   1.5e-30   1.4e-28   98.3   0.0    38   285   280   534   272   549 0.85 FUN_002348
FUN_005597-T1        -            633 4780at5125           -            738   5.6e-28   96.3   0.0   1   1   8.4e-30   8.1e-28   95.7   0.0    33   302    10   276     2   309 0.85 FUN_005597
FUN_007624-T1        -           1161 4780at5125           -            738   1.1e-27   95.3   0.0   1   1   1.7e-29   1.6e-27   94.7   0.0    74   289   298   507   279   526 0.88 FUN_007624
FUN_001305-T1        -           1360 4780at5125           -            738   1.4e-27   95.0   0.0   1   1   2.3e-29   2.2e-27   94.3   0.0    32   283  1049  1319  1034  1335 0.80 FUN_001305
FUN_005202-T1        -            910 4780at5125           -            738   2.6e-27   94.1   0.0   1   1     4e-29   3.8e-27   93.5   0.0    26   285   628   907   609   909 0.81 FUN_005202
FUN_005410-T1        -            627 4780at5125           -            738   4.6e-27   93.2   0.1   1   1   5.4e-28   5.2e-26   89.8   0.1    32   316   244   568   217   578 0.76 FUN_005410
FUN_004695-T1        -            697 4780at5125           -            738   8.9e-27   92.3   4.6   1   3       2.5   2.4e+02   -1.7   0.2   356   392   166   202   130   227 0.80 FUN_004695
FUN_004695-T1        -            697 4780at5125           -            738   8.9e-27   92.3   4.6   2   3   1.1e-16     1e-14   52.4   0.1    34   184   297   455   290   464 0.89 FUN_004695
FUN_004695-T1        -            697 4780at5125           -            738   8.9e-27   92.3   4.6   3   3     3e-13   2.9e-11   41.0   0.1   186   302   496   618   482   664 0.79 FUN_004695
FUN_006715-T1        -            515 4780at5125           -            738   2.3e-26   90.9   0.1   1   1   3.2e-28   3.1e-26   90.5   0.1    40   285   179   436   167   458 0.82 FUN_006715
FUN_008727-T1        -            658 4780at5125           -            738     4e-26   90.1   0.0   1   1   5.8e-28   5.5e-26   89.7   0.0    71   236    68   229    13   273 0.76 FUN_008727
FUN_007929-T1        -            848 4780at5125           -            738   1.2e-25   88.6   0.0   1   1   1.8e-27   1.7e-25   88.0   0.0    37   232   570   763   553   837 0.75 FUN_007929
FUN_002392-T1        -            605 4780at5125           -            738   3.2e-25   87.1   0.1   1   2     2e-14   1.9e-12   44.9   0.0    37   157   130   259    94   262 0.83 FUN_002392
FUN_002392-T1        -            605 4780at5125           -            738   3.2e-25   87.1   0.1   2   2   5.4e-13   5.2e-11   40.2   0.0   163   285   298   416   295   434 0.87 FUN_002392
FUN_003047-T1        -            518 4780at5125           -            738   4.3e-24   83.4   0.0   1   1     6e-26   5.8e-24   83.0   0.0    34   236    20   222    11   261 0.84 FUN_003047
FUN_006847-T1        -            595 4780at5125           -            738     6e-24   82.9   0.0   1   1   8.5e-26   8.2e-24   82.5   0.0    72   253   135   317   123   402 0.84 FUN_006847
FUN_005795-T1        -           1111 4780at5125           -            738   1.1e-23   82.1   0.0   1   2   2.8e-17   2.7e-15   54.4   0.0    51   172   301   425   265   435 0.84 FUN_005795
FUN_005795-T1        -           1111 4780at5125           -            738   1.1e-23   82.1   0.0   2   2   1.5e-08   1.4e-06   25.5   0.0   186   283   467   571   455   597 0.75 FUN_005795
FUN_000369-T1        -           1609 4780at5125           -            738   2.1e-23   81.1   0.0   1   3   3.2e-06    0.0003   17.8   0.0    74   224   328   494   294   504 0.76 FUN_000369
FUN_000369-T1        -           1609 4780at5125           -            738   2.1e-23   81.1   0.0   2   3       1.3   1.2e+02   -0.7   0.0    40    93   602   660   592   664 0.76 FUN_000369
FUN_000369-T1        -           1609 4780at5125           -            738   2.1e-23   81.1   0.0   3   3   8.5e-19   8.2e-17   59.3   0.0    94   224   771   911   754   963 0.85 FUN_000369
FUN_001282-T1        -           1281 4780at5125           -            738   3.1e-23   80.6   0.0   1   1   5.1e-25   4.9e-23   79.9   0.0    17   290   289   607   271   623 0.74 FUN_001282
FUN_008028-T1        -            744 4780at5125           -            738   3.3e-22   77.2   0.0   1   1   5.5e-24   5.3e-22   76.5   0.0    49   286    42   273     7   307 0.82 FUN_008028
FUN_002791-T1        -           1582 4780at5125           -            738   5.8e-22   76.4   0.0   1   1     1e-23     1e-21   75.6   0.0    67   283  1337  1557  1273  1567 0.75 FUN_002791
FUN_007445-T1        -            726 4780at5125           -            738   6.6e-22   76.2   0.0   1   2   3.6e-06   0.00035   17.6   0.1    34   122     7   106     2   128 0.71 FUN_007445
FUN_007445-T1        -            726 4780at5125           -            738   6.6e-22   76.2   0.0   2   2   7.8e-18   7.5e-16   56.2   0.0   144   285   156   291   129   323 0.85 FUN_007445
FUN_005460-T1        -            927 4780at5125           -            738   2.6e-21   74.2   0.0   1   2   4.8e-09   4.6e-07   27.1   0.0    33   157    22   174     8   181 0.74 FUN_005460
FUN_005460-T1        -            927 4780at5125           -            738   2.6e-21   74.2   0.0   2   2   5.3e-13   5.1e-11   40.2   0.0   164   283   209   325   202   337 0.80 FUN_005460
FUN_006878-T1        -           1203 4780at5125           -            738   2.8e-21   74.1   0.0   1   1   4.3e-23   4.1e-21   73.6   0.0    33   284   936  1195   901  1200 0.71 FUN_006878
FUN_004653-T1        -            794 4780at5125           -            738   3.7e-21   73.7   0.0   1   1   5.6e-23   5.3e-21   73.2   0.0    30   224   441   651   429   688 0.79 FUN_004653
FUN_007167-T1        -            516 4780at5125           -            738   5.1e-21   73.2   0.0   1   1   7.2e-23   6.9e-21   72.8   0.0    35   246    56   281    39   309 0.77 FUN_007167
FUN_002474-T1        -            356 4780at5125           -            738     7e-21   72.8   0.0   1   1     1e-22   9.7e-21   72.3   0.0    21   230    11   227     3   233 0.83 FUN_002474
FUN_006846-T1        -            489 4780at5125           -            738   9.1e-21   72.4   0.0   1   1   1.3e-22   1.2e-20   72.0   0.0    39   243   211   429   195   458 0.80 FUN_006846
FUN_003471-T1        -           1423 4780at5125           -            738   1.6e-19   68.3   0.0   1   1   3.6e-21   3.4e-19   67.2   0.0    14   284    30   281    24   289 0.83 FUN_003471
FUN_004193-T1        -            357 4780at5125           -            738   1.9e-19   68.0   0.0   1   1   2.8e-21   2.6e-19   67.6   0.0    51   231    43   215    19   224 0.85 FUN_004193
FUN_008670-T1        -            331 4780at5125           -            738   3.2e-19   67.3   0.0   1   1   4.9e-21   4.7e-19   66.8   0.0    35   240    11   220     3   237 0.83 FUN_008670
FUN_004666-T1        -            832 4780at5125           -            738   3.8e-19   67.1   0.0   1   1   5.7e-21   5.5e-19   66.5   0.0    35   240   461   674   441   680 0.84 FUN_004666
FUN_006332-T1        -            723 4780at5125           -            738   5.8e-19   66.5   0.0   1   1   9.1e-21   8.7e-19   65.9   0.0    66   232   449   626   443   646 0.80 FUN_006332
FUN_005114-T1        -           1034 4780at5125           -            738   7.5e-19   66.1   0.0   1   1   1.1e-20   1.1e-18   65.6   0.0    13   306    28   346    19   379 0.75 FUN_005114
FUN_008655-T1        -            488 4780at5125           -            738   7.5e-19   66.1   0.0   1   2     2e-20   1.9e-18   64.8   0.0    67   238   169   342   140   361 0.81 FUN_008655
FUN_008655-T1        -            488 4780at5125           -            738   7.5e-19   66.1   0.0   2   2       3.6   3.4e+02   -2.2   0.0   266   290   404   428   392   443 0.77 FUN_008655
FUN_005458-T1        -            600 4780at5125           -            738   8.3e-19   65.9   0.0   1   1   1.1e-20   1.1e-18   65.5   0.0    60   226   162   327    99   339 0.79 FUN_005458
FUN_003411-T1        -            413 4780at5125           -            738   2.5e-18   64.3   0.0   1   1   3.5e-20   3.4e-18   63.9   0.0    31   232    20   231     6   240 0.82 FUN_003411
FUN_008956-T1        -            838 4780at5125           -            738   3.6e-18   63.8   0.0   1   1   5.6e-20   5.4e-18   63.3   0.0    74   285   107   316    20   339 0.77 FUN_008956
FUN_002877-T1        -            334 4780at5125           -            738   7.8e-18   62.7   0.0   1   1   1.2e-19   1.2e-17   62.1   0.0   119   243   118   238   108   250 0.87 FUN_002877
FUN_005580-T1        -            394 4780at5125           -            738   3.1e-17   60.8   0.0   1   1   4.6e-19   4.4e-17   60.2   0.0    31   231    32   237    16   248 0.76 FUN_005580
FUN_003139-T1        -            361 4780at5125           -            738   7.3e-17   59.5   0.1   1   2   1.3e-18   1.3e-16   58.7   0.0    33   242    31   239    13   258 0.82 FUN_003139
FUN_003139-T1        -            361 4780at5125           -            738   7.3e-17   59.5   0.1   2   2       9.8   9.4e+02   -3.7   0.0   251   284   283   317   280   330 0.69 FUN_003139
FUN_003756-T1        -            349 4780at5125           -            738   2.4e-16   57.8   0.0   1   1   3.3e-18   3.2e-16   57.4   0.0    33   281    60   309    41   326 0.76 FUN_003756
FUN_006733-T1        -            532 4780at5125           -            738   3.9e-16   57.1   0.0   1   1   5.1e-18   4.9e-16   56.8   0.0    51   236   256   440   230   504 0.82 FUN_006733
FUN_001085-T1        -            501 4780at5125           -            738   5.2e-16   56.7   0.2   1   1   7.8e-18   7.4e-16   56.2   0.2    50   234    88   266    66   278 0.83 FUN_001085
FUN_000721-T1        -            842 4780at5125           -            738   7.3e-16   56.2   0.0   1   1   1.1e-17   1.1e-15   55.6   0.0    26   232   544   774   519   822 0.77 FUN_000721
FUN_005631-T1        -           1072 4780at5125           -            738   1.5e-15   55.2   0.3   1   1   5.9e-15   5.7e-13   46.6   0.3    73   306   742  1004   673  1025 0.70 FUN_005631
FUN_005236-T1        -            645 4780at5125           -            738   1.6e-14   51.8   0.0   1   1   2.3e-16   2.2e-14   51.3   0.0    51   337   322   613   312   628 0.76 FUN_005236
FUN_006465-T1        -            434 4780at5125           -            738     2e-14   51.5   0.0   1   1   2.7e-16   2.5e-14   51.1   0.0    11   230    72   295    63   306 0.79 FUN_006465
FUN_006655-T1        -            858 4780at5125           -            738     2e-13   48.1   0.0   1   1     3e-15   2.9e-13   47.6   0.0   101   339   250   480   200   491 0.82 FUN_006655
FUN_003525-T1        -            486 4780at5125           -            738   3.9e-13   47.2   0.0   1   1   6.8e-15   6.5e-13   46.5   0.0    70   232   125   289   116   298 0.84 FUN_003525
