#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005914-T1        -           1177 2998at5125           -            812         0 1414.7  62.0   1   7       2.1     2e+02   -1.2   0.1     2    19     9    26     8    47 0.64 FUN_005914
FUN_005914-T1        -           1177 2998at5125           -            812         0 1414.7  62.0   2   7         0         0 1015.8   4.6    15   474    77   536    73   573 0.95 FUN_005914
FUN_005914-T1        -           1177 2998at5125           -            812         0 1414.7  62.0   3   7   4.3e-08     4e-06   24.3   3.7   434   496   557   630   550   635 0.64 FUN_005914
FUN_005914-T1        -           1177 2998at5125           -            812         0 1414.7  62.0   4   7   8.5e-22   7.8e-20   69.6   2.3   499   569   681   767   672   792 0.80 FUN_005914
FUN_005914-T1        -           1177 2998at5125           -            812         0 1414.7  62.0   5   7   5.8e-15   5.4e-13   47.0   6.1   562   686   804   949   795   970 0.78 FUN_005914
FUN_005914-T1        -           1177 2998at5125           -            812         0 1414.7  62.0   6   7   4.9e-05    0.0045   14.2   3.3   639   666   977  1004   955  1015 0.79 FUN_005914
FUN_005914-T1        -           1177 2998at5125           -            812         0 1414.7  62.0   7   7   2.5e-83   2.4e-81  273.1   3.4   658   812  1023  1177  1007  1177 0.96 FUN_005914
FUN_001077-T1        -            717 2998at5125           -            812   2.7e-73  246.5   0.3   1   2   1.3e-07   1.2e-05   22.7   0.1    31    80    54   103    35   110 0.82 FUN_001077
FUN_001077-T1        -            717 2998at5125           -            812   2.7e-73  246.5   0.3   2   2   6.6e-68   6.1e-66  222.1   0.0   113   321   113   319   105   404 0.89 FUN_001077
FUN_007624-T1        -           1161 2998at5125           -            812   1.9e-67  227.1   0.1   1   2     2e-69   1.9e-67  227.1   0.1    19   323   210   504   193   514 0.90 FUN_007624
FUN_007624-T1        -           1161 2998at5125           -            812   1.9e-67  227.1   0.1   2   2       2.8   2.6e+02   -1.6   0.0   642   666   572   598   538   617 0.60 FUN_007624
FUN_006869-T1        -            440 2998at5125           -            812   9.8e-51  171.8   0.0   1   1     7e-50   6.5e-48  162.5   0.0   109   325   211   427   126   439 0.85 FUN_006869
FUN_005795-T1        -           1111 2998at5125           -            812   8.7e-49  165.4   1.0   1   2   1.1e-23     1e-21   75.8   1.0   112   214   323   425   248   432 0.91 FUN_005795
FUN_005795-T1        -           1111 2998at5125           -            812   8.7e-49  165.4   1.0   2   2   5.2e-25   4.9e-23   80.2   0.0   223   338   466   589   460   601 0.88 FUN_005795
FUN_001471-T1        -            674 2998at5125           -            812   2.3e-48  164.0   0.0   1   2      0.17        16    2.4   0.0    46    77   288   319   276   323 0.88 FUN_001471
FUN_001471-T1        -            674 2998at5125           -            812   2.3e-48  164.0   0.0   2   2   6.3e-49   5.9e-47  159.3   0.0   113   322   333   553   322   564 0.88 FUN_001471
FUN_007999-T1        -            995 2998at5125           -            812   4.1e-47  159.8   6.1   1   2   0.00015     0.014   12.5   0.1    17    81   115   179   100   184 0.78 FUN_007999
FUN_007999-T1        -            995 2998at5125           -            812   4.1e-47  159.8   6.1   2   2   1.6e-46   1.5e-44  151.3   0.0   113   324   181   392   173   410 0.96 FUN_007999
FUN_002744-T1        -            429 2998at5125           -            812   5.8e-45  152.7   0.1   1   2   7.2e-05    0.0066   13.6   0.1    45    80    17    52     2    58 0.88 FUN_002744
FUN_002744-T1        -            429 2998at5125           -            812   5.8e-45  152.7   0.1   2   2   2.9e-42   2.7e-40  137.3   0.0   113   355    60   311    55   329 0.86 FUN_002744
FUN_002315-T1        -            536 2998at5125           -            812   6.5e-40  136.0   0.0   1   1     1e-41   9.4e-40  135.5   0.0   117   324    66   291    55   304 0.84 FUN_002315
FUN_001169-T1        -            710 2998at5125           -            812   6.8e-39  132.7   0.1   1   2   0.00071     0.066   10.3   0.2    29    79   383   432   353   441 0.72 FUN_001169
FUN_001169-T1        -            710 2998at5125           -            812   6.8e-39  132.7   0.1   2   2     4e-37   3.7e-35  120.3   0.0   117   310   447   637   435   658 0.90 FUN_001169
FUN_002392-T1        -            605 2998at5125           -            812   6.8e-37  126.0   0.4   1   2   1.1e-14   9.8e-13   46.1   0.9   112   199   171   259   156   261 0.94 FUN_002392
FUN_002392-T1        -            605 2998at5125           -            812   6.8e-37  126.0   0.4   2   2   4.5e-24   4.2e-22   77.1   0.0   204   323   297   417   295   434 0.92 FUN_002392
FUN_001493-T1        -            380 2998at5125           -            812   1.7e-36  124.7   0.0   1   1   2.7e-38   2.5e-36  124.2   0.0   115   319    66   276    50   298 0.90 FUN_001493
FUN_006847-T1        -            595 2998at5125           -            812   4.1e-36  123.5   0.0   1   1   6.8e-38   6.3e-36  122.8   0.0   113   323   134   350   124   363 0.92 FUN_006847
