#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001711-T1        -           1177 3083at5125           -            807         0 1284.3  63.5   1   7  4.3e-162    1e-159  532.2  40.4     1   348    18   468    18   475 0.86 FUN_001711
FUN_001711-T1        -           1177 3083at5125           -            807         0 1284.3  63.5   2   7     3e-35   7.4e-33  112.6   0.0   343   427   488   586   482   591 0.88 FUN_001711
FUN_001711-T1        -           1177 3083at5125           -            807         0 1284.3  63.5   3   7   2.3e-21   5.6e-19   66.7   0.1   421   467   635   681   630   693 0.93 FUN_001711
FUN_001711-T1        -           1177 3083at5125           -            807         0 1284.3  63.5   4   7   1.9e-43   4.7e-41  139.7   0.1   466   554   712   804   706   811 0.93 FUN_001711
FUN_001711-T1        -           1177 3083at5125           -            807         0 1284.3  63.5   5   7   3.2e-71   7.8e-69  231.6   0.7   549   671   821   944   813   955 0.93 FUN_001711
FUN_001711-T1        -           1177 3083at5125           -            807         0 1284.3  63.5   6   7   9.3e-57   2.3e-54  183.8   0.1   659   769   988  1099   972  1111 0.92 FUN_001711
FUN_001711-T1        -           1177 3083at5125           -            807         0 1284.3  63.5   7   7   4.6e-09   1.1e-06   26.0   0.0   769   807  1121  1165  1116  1165 0.81 FUN_001711
FUN_008663-T1        -            796 3083at5125           -            807   9.6e-47  158.6  13.2   1   3   6.4e-21   1.6e-18   65.3   4.7    22   132    28   145    14   152 0.77 FUN_008663
FUN_008663-T1        -            796 3083at5125           -            807   9.6e-47  158.6  13.2   2   3   5.6e-31   1.4e-28   98.5   0.3   312   721   264   699   235   703 0.74 FUN_008663
FUN_008663-T1        -            796 3083at5125           -            807   9.6e-47  158.6  13.2   3   3       2.4   5.9e+02   -2.8   0.0   770   793   732   755   709   764 0.74 FUN_008663
FUN_002981-T1        -            884 3083at5125           -            807   1.4e-24   85.2   5.8   1   3     0.075        18    2.2   0.5    46    86    26    66    20    81 0.72 FUN_002981
FUN_002981-T1        -            884 3083at5125           -            807   1.4e-24   85.2   5.8   2   3     5e-12   1.2e-09   35.9   0.0   340   431   318   408   275   439 0.76 FUN_002981
FUN_002981-T1        -            884 3083at5125           -            807   1.4e-24   85.2   5.8   3   3   7.6e-16   1.8e-13   48.5   0.3   460   702   503   764   449   768 0.77 FUN_002981
FUN_008372-T1        -            758 3083at5125           -            807   5.6e-24   83.3   1.9   1   2   1.2e-09   2.8e-07   28.0   0.1   345   420   239   315   219   321 0.83 FUN_008372
FUN_008372-T1        -            758 3083at5125           -            807   5.6e-24   83.3   1.9   2   2     1e-17   2.5e-15   54.7   0.2   468   719   406   673   396   750 0.79 FUN_008372
FUN_000138-T1        -            937 3083at5125           -            807   6.5e-20   69.8  13.8   1   3   9.8e-10   2.4e-07   28.3   2.9    17    88    48   119    36   137 0.81 FUN_000138
FUN_000138-T1        -            937 3083at5125           -            807   6.5e-20   69.8  13.8   2   3      0.41     1e+02   -0.3   0.0   343   449   358   478   352   494 0.57 FUN_000138
FUN_000138-T1        -            937 3083at5125           -            807   6.5e-20   69.8  13.8   3   3   2.3e-15   5.5e-13   46.9   1.1   466   645   526   718   519   764 0.73 FUN_000138
FUN_004306-T1        -            653 3083at5125           -            807   3.4e-18   64.1   0.3   1   2     5e-08   1.2e-05   22.6   0.0   334   462    99   239    88   245 0.73 FUN_004306
FUN_004306-T1        -            653 3083at5125           -            807   3.4e-18   64.1   0.3   2   2   3.6e-13   8.7e-11   39.6   0.1   456   579   265   392   247   396 0.84 FUN_004306
FUN_001541-T1        -           1036 3083at5125           -            807   8.3e-15   52.9  14.9   1   2   2.1e-11   5.1e-09   33.8  10.5    21    90   144   212   118   233 0.81 FUN_001541
FUN_001541-T1        -           1036 3083at5125           -            807   8.3e-15   52.9  14.9   2   2   1.6e-07   3.8e-05   21.0   0.1   466   552   675   763   659   790 0.82 FUN_001541
FUN_003037-T1        -            455 3083at5125           -            807   2.9e-14   51.1  21.8   1   2   4.6e-09   1.1e-06   26.0   3.4    23    72   147   198   131   203 0.87 FUN_003037
FUN_003037-T1        -            455 3083at5125           -            807   2.9e-14   51.1  21.8   2   2   2.5e-10     6e-08   30.2  11.3    22    82   204   266   198   291 0.78 FUN_003037
FUN_001501-T1        -            534 3083at5125           -            807   9.9e-14   49.4   4.7   1   1   6.8e-16   1.6e-13   48.6   4.7    19    72   409   463   393   470 0.90 FUN_001501
FUN_005916-T1        -            337 3083at5125           -            807   1.5e-12   45.5   4.8   1   1   8.7e-15   2.1e-12   45.0   4.8    13    72   249   308   246   334 0.86 FUN_005916
FUN_004351-T1        -            376 3083at5125           -            807   2.8e-12   44.6   6.1   1   1   1.7e-14   4.1e-12   44.0   6.1    18    87    25    93     2   101 0.83 FUN_004351
FUN_000928-T1        -            656 3083at5125           -            807   2.7e-11   41.3   5.8   1   2   2.5e-05    0.0061   13.7   6.4    12    59   278   323   269   325 0.87 FUN_000928
FUN_000928-T1        -            656 3083at5125           -            807   2.7e-11   41.3   5.8   2   2   1.1e-13   2.7e-11   41.3   5.8    22    72   314   364   314   375 0.95 FUN_000928
FUN_002405-T1        -            716 3083at5125           -            807   7.7e-11   39.8   3.6   1   1   4.7e-13   1.2e-10   39.2   3.6     8    78   128   200   122   263 0.75 FUN_002405
FUN_007448-T1        -            291 3083at5125           -            807   8.1e-10   36.4   1.8   1   1   4.8e-12   1.2e-09   35.9   1.8    23    75   225   279   212   283 0.87 FUN_007448
FUN_006708-T1        -            369 3083at5125           -            807   1.9e-09   35.2   1.4   1   1   1.1e-11   2.6e-09   34.7   1.4    37    79   155   199   132   220 0.85 FUN_006708
FUN_000939-T1        -            709 3083at5125           -            807   6.9e-09   33.4  13.2   1   2   1.8e-07   4.3e-05   20.8   5.1    20    64   484   528   471   530 0.90 FUN_000939
FUN_000939-T1        -            709 3083at5125           -            807   6.9e-09   33.4  13.2   2   2   4.2e-09     1e-06   26.2   1.1    22    71   514   572   512   576 0.86 FUN_000939
FUN_005591-T1        -            224 3083at5125           -            807   4.6e-08   30.6   7.4   1   2   8.7e-10   2.1e-07   28.4   2.2    28    71     3    46     1    51 0.89 FUN_005591
FUN_005591-T1        -            224 3083at5125           -            807   4.6e-08   30.6   7.4   2   2     0.011       2.7    4.9   0.4    22    51    53    84    47   175 0.75 FUN_005591
FUN_004456-T1        -            449 3083at5125           -            807   6.7e-08   30.1   3.8   1   1   4.1e-10   9.9e-08   29.5   3.8    10    74   202   266   194   299 0.82 FUN_004456
FUN_008071-T1        -            868 3083at5125           -            807   1.3e-07   29.2   6.9   1   2      0.19        47    0.8   0.0   162   207    21    66     7    73 0.76 FUN_008071
FUN_008071-T1        -            868 3083at5125           -            807   1.3e-07   29.2   6.9   2   2   2.5e-09   6.1e-07   26.9   5.9    21    77   808   864   796   868 0.89 FUN_008071
FUN_002541-T1        -            496 3083at5125           -            807   1.5e-07   28.9  14.8   1   3       2.1     5e+02   -2.6   0.0    77   102   104   131    82   153 0.69 FUN_002541
FUN_002541-T1        -            496 3083at5125           -            807   1.5e-07   28.9  14.8   2   3   1.2e-07     3e-05   21.3   1.2    17    64   157   204   138   207 0.84 FUN_002541
FUN_002541-T1        -            496 3083at5125           -            807   1.5e-07   28.9  14.8   3   3   1.2e-06   0.00028   18.1   4.1    33    74   201   241   201   290 0.73 FUN_002541
FUN_000787-T1        -            569 3083at5125           -            807   4.5e-07   27.3   1.9   1   3   1.9e-09   4.5e-07   27.3   1.9    23    82   138   201   123   211 0.83 FUN_000787
FUN_000787-T1        -            569 3083at5125           -            807   4.5e-07   27.3   1.9   2   3      0.46   1.1e+02   -0.4   3.8   211   257   272   318   262   340 0.83 FUN_000787
FUN_000787-T1        -            569 3083at5125           -            807   4.5e-07   27.3   1.9   3   3     0.074        18    2.2   0.1   356   438   449   542   432   567 0.65 FUN_000787
FUN_004307-T1        -            208 3083at5125           -            807   2.1e-06   25.1   8.7   1   1   1.1e-08   2.7e-06   24.8   8.7    27    90    71   132    54   140 0.84 FUN_004307
