#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001344-T1        -            620 18121at5125          -            528  2.8e-304 1008.3  10.7   1   2  1.3e-117  8.8e-115  383.0   0.1     1   191     1   193     1   203 0.97 FUN_001344
FUN_001344-T1        -            620 18121at5125          -            528  2.8e-304 1008.3  10.7   2   2  9.3e-191  6.5e-188  624.3   6.4   181   527   239   618   230   619 0.91 FUN_001344
FUN_000438-T1        -            727 18121at5125          -            528     4e-23   80.5   0.6   1   5   0.00014     0.099    9.9   0.0    46    73   156   183   148   188 0.90 FUN_000438
FUN_000438-T1        -            727 18121at5125          -            528     4e-23   80.5   0.6   2   5       1.3   8.7e+02   -3.1   0.0   150   165   233   248   197   264 0.67 FUN_000438
FUN_000438-T1        -            727 18121at5125          -            528     4e-23   80.5   0.6   3   5   5.4e-15   3.8e-12   44.3   0.0   194   359   309   482   294   486 0.81 FUN_000438
FUN_000438-T1        -            727 18121at5125          -            528     4e-23   80.5   0.6   4   5   0.00028       0.2    9.0   0.0   367   390   535   558   523   577 0.88 FUN_000438
FUN_000438-T1        -            727 18121at5125          -            528     4e-23   80.5   0.6   5   5   4.5e-05     0.031   11.6   0.0   488   525   605   642   589   645 0.82 FUN_000438
FUN_002455-T1        -            516 18121at5125          -            528   2.3e-10   38.5   8.9   1   4     0.052        36    1.5   0.0    36    79   172   215   163   221 0.83 FUN_002455
FUN_002455-T1        -            516 18121at5125          -            528   2.3e-10   38.5   8.9   2   4   2.2e-07   0.00015   19.2   2.4   143   253   260   375   252   389 0.72 FUN_002455
FUN_002455-T1        -            516 18121at5125          -            528   2.3e-10   38.5   8.9   3   4    0.0006      0.41    7.9   0.2   313   389   385   479   364   481 0.69 FUN_002455
FUN_002455-T1        -            516 18121at5125          -            528   2.3e-10   38.5   8.9   4   4   5.8e-05      0.04   11.3   0.0   492   525   481   512   477   514 0.90 FUN_002455
