#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002332-T1        -           1358 2038at5125           -           1054         0 1827.9  13.3   1   3   7.8e-52   5.4e-49  165.7   0.0     2   110    76   198    75   204 0.90 FUN_002332
FUN_002332-T1        -           1358 2038at5125           -           1054         0 1827.9  13.3   2   3         0         0 1336.6   8.6   111   847   232  1067   222  1075 0.93 FUN_002332
FUN_002332-T1        -           1358 2038at5125           -           1054         0 1827.9  13.3   3   3   4.1e-99   2.9e-96  322.2   0.0   847  1044  1097  1341  1094  1348 0.87 FUN_002332
FUN_008837-T1        -           2567 2038at5125           -           1054  8.8e-112  373.6   0.1   1   1    2e-114  1.4e-111  372.9   0.1   562   976  1947  2385  1925  2395 0.86 FUN_008837
FUN_001467-T1        -           1343 2038at5125           -           1054     2e-89  299.6  15.2   1   3     0.032        22    1.4   2.1   622   767   550   700   517   706 0.74 FUN_001467
FUN_001467-T1        -           1343 2038at5125           -           1054     2e-89  299.6  15.2   2   3   1.4e-64   9.9e-62  207.8   2.6   562   826   694   962   690   973 0.88 FUN_001467
FUN_001467-T1        -           1343 2038at5125           -           1054     2e-89  299.6  15.2   3   3   2.8e-31     2e-28   97.6   0.1   857   974  1105  1224  1092  1230 0.89 FUN_001467
FUN_008831-T1        -           2124 2038at5125           -           1054   3.6e-88  295.4   8.1   1   5   8.1e-13   5.6e-10   36.5   0.0   355   460  1122  1243  1115  1247 0.73 FUN_008831
FUN_008831-T1        -           2124 2038at5125           -           1054   3.6e-88  295.4   8.1   2   5   4.2e-06    0.0029   14.3   0.0   347   393  1246  1292  1242  1308 0.90 FUN_008831
FUN_008831-T1        -           2124 2038at5125           -           1054   3.6e-88  295.4   8.1   3   5   6.1e-06    0.0042   13.7   0.0   405   448  1398  1442  1392  1449 0.84 FUN_008831
FUN_008831-T1        -           2124 2038at5125           -           1054   3.6e-88  295.4   8.1   4   5   1.2e-53   8.2e-51  171.7   0.9   585   821  1445  1685  1441  1694 0.90 FUN_008831
FUN_008831-T1        -           2124 2038at5125           -           1054   3.6e-88  295.4   8.1   5   5   4.6e-20   3.2e-17   60.5   0.0   855   974  1998  2122  1966  2124 0.83 FUN_008831
FUN_005722-T1        -            857 2038at5125           -           1054   2.7e-77  259.4   0.0   1   1   3.9e-80   2.7e-77  259.4   0.0   577   980   439   847   431   854 0.85 FUN_005722
FUN_003575-T1        -           1174 2038at5125           -           1054   1.8e-54  183.8   6.1   1   3   4.5e-16   3.1e-13   47.3   2.7   563   730   531   728   526   748 0.71 FUN_003575
FUN_003575-T1        -           1174 2038at5125           -           1054   1.8e-54  183.8   6.1   2   3   1.7e-23   1.2e-20   71.8   0.0   749   823   829   903   821   933 0.91 FUN_003575
FUN_003575-T1        -           1174 2038at5125           -           1054   1.8e-54  183.8   6.1   3   3   7.9e-20   5.5e-17   59.7   0.0   852   981   993  1125   969  1145 0.83 FUN_003575
FUN_002838-T1        -           1429 2038at5125           -           1054   3.4e-45  153.1   0.1   1   2   1.7e-31   1.2e-28   98.3   0.0   586   856   817  1102   811  1118 0.79 FUN_002838
FUN_002838-T1        -           1429 2038at5125           -           1054   3.4e-45  153.1   0.1   2   2   1.2e-17   8.1e-15   52.5   0.0   855   972  1262  1393  1254  1411 0.83 FUN_002838
FUN_003112-T1        -           1531 2038at5125           -           1054   4.2e-44  149.5   4.1   1   3     0.027        19    1.7   0.1   347   402   915   970   881   975 0.81 FUN_003112
FUN_003112-T1        -           1531 2038at5125           -           1054   4.2e-44  149.5   4.1   2   3   4.9e-14   3.4e-11   40.5   0.5   586   731  1050  1212  1004  1231 0.73 FUN_003112
FUN_003112-T1        -           1531 2038at5125           -           1054   4.2e-44  149.5   4.1   3   3     8e-34   5.6e-31  106.0   0.0   742   965  1258  1508  1243  1516 0.80 FUN_003112
FUN_004769-T1        -           1285 2038at5125           -           1054   2.3e-40  137.1   0.0   1   3   3.5e-07   0.00024   17.8   0.0   590   656   605   672   594   675 0.92 FUN_004769
FUN_004769-T1        -           1285 2038at5125           -           1054   2.3e-40  137.1   0.0   2   3   2.1e-23   1.4e-20   71.6   0.0   707   828   789   910   777   915 0.85 FUN_004769
