#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005100-T1        -            644 48427at5125          -            468  5.5e-184  611.9 119.8   1   4   7.8e-05      0.17   10.1  37.4     1    70     1   105     1   110 0.70 FUN_005100
FUN_005100-T1        -            644 48427at5125          -            468  5.5e-184  611.9 119.8   2   4   1.5e-25   3.4e-22   78.4  41.3    57   187   109   282   103   290 0.72 FUN_005100
FUN_005100-T1        -            644 48427at5125          -            468  5.5e-184  611.9 119.8   3   4  1.4e-149  3.1e-146  487.4  19.9   169   436   293   558   276   570 0.91 FUN_005100
FUN_005100-T1        -            644 48427at5125          -            468  5.5e-184  611.9 119.8   4   4   4.2e-16   9.5e-13   47.3   2.3   411   468   585   644   573   644 0.73 FUN_005100
FUN_006678-T1        -            429 48427at5125          -            468   0.00021   19.8   0.8   1   4      0.97   2.2e+03   -3.4   4.5    11    70    51    78    15   165 0.44 FUN_006678
FUN_006678-T1        -            429 48427at5125          -            468   0.00021   19.8   0.8   2   4   9.1e-08   0.00021   19.8   0.8   335   362   238   265   219   283 0.78 FUN_006678
FUN_006678-T1        -            429 48427at5125          -            468   0.00021   19.8   0.8   3   4      0.82   1.8e+03   -3.1   0.2    97   136   310   348   295   363 0.64 FUN_006678
FUN_006678-T1        -            429 48427at5125          -            468   0.00021   19.8   0.8   4   4       0.7   1.6e+03   -2.9   0.4   339   372   348   383   330   391 0.69 FUN_006678
FUN_004994-T1        -            348 48427at5125          -            468       4.1    5.6   9.0   1   2    0.0026       5.9    5.1   0.6     5    26   257   278   253   290 0.78 FUN_004994
FUN_004994-T1        -            348 48427at5125          -            468       4.1    5.6   9.0   2   2    0.0039       8.8    4.5   2.2     7    24   303   322   297   335 0.60 FUN_004994
FUN_009016-T1        -           1872 48427at5125          -            468       5.1    5.3  15.1   1   1    0.0054        12    4.1  15.1     1    73  1735  1804  1735  1842 0.67 FUN_009016
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/48427at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/48427at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/48427at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:18 2024
# [ok]
