#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003150-T1        -           1669 1287at5125           -            903         0 1494.9  21.2   1   4   2.5e-08   7.4e-05   19.9   7.4    26   107   213   300   196   311 0.66 FUN_003150
FUN_003150-T1        -           1669 1287at5125           -            903         0 1494.9  21.2   2   4    0.0004       1.2    5.9   2.7    35    79   382   425   361   478 0.66 FUN_003150
FUN_003150-T1        -           1669 1287at5125           -            903         0 1494.9  21.2   3   4         0         0 1377.3   0.0    65   817   615  1466   602  1477 0.90 FUN_003150
FUN_003150-T1        -           1669 1287at5125           -            903         0 1494.9  21.2   4   4   7.9e-30   2.4e-26   91.0   0.0   831   903  1557  1639  1497  1639 0.89 FUN_003150
FUN_000725-T1        -            770 1287at5125           -            903  1.4e-145  485.5   0.1   1   4    0.0058        17    2.1   0.0   159   188   106   131    98   144 0.85 FUN_000725
FUN_000725-T1        -            770 1287at5125           -            903  1.4e-145  485.5   0.1   2   4   1.2e-57   3.6e-54  183.0   0.4   298   492   155   366   150   376 0.88 FUN_000725
FUN_000725-T1        -            770 1287at5125           -            903  1.4e-145  485.5   0.1   3   4     9e-86   2.7e-82  276.1   0.0   502   760   405   672   398   687 0.91 FUN_000725
FUN_000725-T1        -            770 1287at5125           -            903  1.4e-145  485.5   0.1   4   4   5.9e-08   0.00018   18.6   0.0   854   893   720   759   694   768 0.81 FUN_000725
FUN_001461-T1        -           1223 1287at5125           -            903   5.8e-64  215.4   3.3   1   3    0.0063        19    2.0   0.0   150   188   599   635   595   658 0.79 FUN_001461
FUN_001461-T1        -           1223 1287at5125           -            903   5.8e-64  215.4   3.3   2   3   8.1e-47   2.4e-43  147.2   0.9   303   619   660   988   652   999 0.84 FUN_001461
FUN_001461-T1        -           1223 1287at5125           -            903   5.8e-64  215.4   3.3   3   3   4.8e-22   1.5e-18   65.2   0.0   596   756   999  1162   987  1181 0.85 FUN_001461
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1287at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:13 2024
# [ok]
