#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003475-T1        -            720 9219at5125           -            553         0 1049.0  31.3   1   4   2.6e-84   1.4e-81  273.7   0.4     2   124     8   130     7   136 0.98 FUN_003475
FUN_003475-T1        -            720 9219at5125           -            553         0 1049.0  31.3   2   4  1.9e-163  1.1e-160  535.0   1.1   123   390   179   465   175   474 0.95 FUN_003475
FUN_003475-T1        -            720 9219at5125           -            553         0 1049.0  31.3   3   4   1.3e-41   7.4e-39  132.8   5.7   382   481   476   591   461   594 0.83 FUN_003475
FUN_003475-T1        -            720 9219at5125           -            553         0 1049.0  31.3   4   4     5e-39   2.8e-36  124.2   3.1   478   553   625   700   617   700 0.96 FUN_003475
FUN_007070-T1        -            833 9219at5125           -            553   8.5e-59  198.6   7.9   1   4   6.5e-37   3.7e-34  117.2   0.1     1   110    36   142    36   158 0.94 FUN_007070
FUN_007070-T1        -            833 9219at5125           -            553   8.5e-59  198.6   7.9   2   4   1.5e-20   8.7e-18   63.2   0.0   191   292   393   502   367   518 0.83 FUN_007070
FUN_007070-T1        -            833 9219at5125           -            553   8.5e-59  198.6   7.9   3   4   4.7e-07   0.00027   18.7   2.0   302   453   537   693   528   726 0.69 FUN_007070
FUN_007070-T1        -            833 9219at5125           -            553   8.5e-59  198.6   7.9   4   4      0.35     2e+02   -0.7   0.1   497   553   760   814   748   814 0.72 FUN_007070
FUN_007261-T1        -           1166 9219at5125           -            553     3e-06   25.1   1.8   1   4    0.0057       3.2    5.2   0.1   303   352   776   825   771   857 0.82 FUN_007261
FUN_007261-T1        -           1166 9219at5125           -            553     3e-06   25.1   1.8   2   4     0.014         8    3.9   0.0   201   274   852   925   841  1014 0.57 FUN_007261
FUN_007261-T1        -           1166 9219at5125           -            553     3e-06   25.1   1.8   3   4    0.0011      0.62    7.6   0.0   305   345  1043  1083  1036  1087 0.90 FUN_007261
FUN_007261-T1        -           1166 9219at5125           -            553     3e-06   25.1   1.8   4   4     0.073        41    1.5   0.0   311   346  1113  1148  1105  1164 0.81 FUN_007261
FUN_000574-T1        -            534 9219at5125           -            553   1.5e-05   22.8   0.1   1   4     0.085        48    1.3   0.0   199   219    84   104    75   111 0.85 FUN_000574
FUN_000574-T1        -            534 9219at5125           -            553   1.5e-05   22.8   0.1   2   4    0.0022       1.2    6.6   0.0   196   236   241   284   230   353 0.59 FUN_000574
FUN_000574-T1        -            534 9219at5125           -            553   1.5e-05   22.8   0.1   3   4       0.4   2.2e+02   -0.9   0.0   307   347   404   444   395   452 0.88 FUN_000574
