#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000114-T1        -           3881 49at5125             -           3237         0 6458.1  67.1   1   6  3.3e-125  7.5e-122  406.6   0.3    16   259    56   328    51   336 0.93 FUN_000114
FUN_000114-T1        -           3881 49at5125             -           3237         0 6458.1  67.1   2   6         0         0 2821.6   8.0   256  1691   357  2020   342  2025 0.93 FUN_000114
FUN_000114-T1        -           3881 49at5125             -           3237         0 6458.1  67.1   3   6  3.4e-222  7.8e-219  728.4   1.1  1690  2080  2057  2519  2050  2542 0.91 FUN_000114
FUN_000114-T1        -           3881 49at5125             -           3237         0 6458.1  67.1   4   6         0         0 1419.4  16.4  2077  2730  2551  3233  2545  3247 0.96 FUN_000114
FUN_000114-T1        -           3881 49at5125             -           3237         0 6458.1  67.1   5   6  1.4e-200  3.1e-197  656.8   4.3  2730  3026  3326  3630  3311  3641 0.97 FUN_000114
FUN_000114-T1        -           3881 49at5125             -           3237         0 6458.1  67.1   6   6  1.1e-136  2.5e-133  444.7   1.2  3022  3237  3659  3881  3643  3881 0.97 FUN_000114
FUN_005244-T1        -           2118 49at5125             -           3237   1.4e-21   73.9   0.0   1   2    0.0081        18    0.5   0.0  2165  2253  1096  1189  1071  1195 0.81 FUN_005244
FUN_005244-T1        -           2118 49at5125             -           3237   1.4e-21   73.9   0.0   2   2   5.5e-24   1.2e-20   70.8   0.0  2887  3237  1765  2118  1759  2118 0.87 FUN_005244
FUN_002591-T1        -           2420 49at5125             -           3237   8.7e-12   41.4   1.3   1   3     0.016        36   -0.5   0.1  1288  1328   821   861   809   877 0.82 FUN_002591
FUN_002591-T1        -           2420 49at5125             -           3237   8.7e-12   41.4   1.3   2   3    0.0071        16    0.7   0.0  2648  2714  1770  1835  1710  1859 0.78 FUN_002591
FUN_002591-T1        -           2420 49at5125             -           3237   8.7e-12   41.4   1.3   3   3     6e-14   1.3e-10   37.4   0.1  2882  3172  1993  2285  1950  2305 0.77 FUN_002591
FUN_003994-T1        -            544 49at5125             -           3237     0.024   10.1   0.0   1   1   1.4e-05     0.031    9.7   0.0  2685  2779   310   401   298   425 0.85 FUN_003994
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/49at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/49at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/49at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:22 2024
# [ok]
