#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003884-T1        -            776 5760at5125           -            620         0 1059.3   4.3   1   3   8.9e-73     2e-69  233.5   0.0     1   189     8   230     8   236 0.91 FUN_003884
FUN_003884-T1        -            776 5760at5125           -            620         0 1059.3   4.3   2   3   3.9e-86   8.7e-83  277.6   2.8   184   348   256   435   233   453 0.89 FUN_003884
FUN_003884-T1        -            776 5760at5125           -            620         0 1059.3   4.3   3   3  2.1e-167  4.7e-164  546.1   0.0   350   611   486   755   480   776 0.93 FUN_003884
FUN_008664-T1        -           1153 5760at5125           -            620   1.9e-29  101.5   0.6   1   2   8.7e-05       0.2    8.9   0.0   221   263   742   782   731   845 0.72 FUN_008664
FUN_008664-T1        -           1153 5760at5125           -            620   1.9e-29  101.5   0.6   2   2   1.4e-29   3.2e-26   90.8   0.1   373   610   890  1132   875  1139 0.90 FUN_008664
FUN_000866-T1        -           1221 5760at5125           -            620   4.4e-15   54.0   0.1   1   2   3.3e-05     0.074   10.3   0.0   163   267   700   805   676   840 0.71 FUN_000866
FUN_000866-T1        -           1221 5760at5125           -            620   4.4e-15   54.0   0.1   2   2   1.2e-14   2.7e-11   41.5   0.0   417   547   958  1088   922  1096 0.85 FUN_000866
FUN_008907-T1        -           1824 5760at5125           -            620   5.8e-12   43.7   0.2   1   1   4.8e-15   1.1e-11   42.8   0.2   388   551  1591  1756  1573  1818 0.84 FUN_008907
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5760at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5760at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5760at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:43 2024
# [ok]
