#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001781-T1        -           1164 7910at5125           -            776         0 1151.7  31.3   1   4    0.0036       3.6    4.7   0.0     4    22     5    23     1    28 0.82 FUN_001781
FUN_001781-T1        -           1164 7910at5125           -            776         0 1151.7  31.3   2   4  2.8e-144  2.8e-141  471.3  18.6    20   404   159   669   146   676 0.80 FUN_001781
FUN_001781-T1        -           1164 7910at5125           -            776         0 1151.7  31.3   3   4  9.8e-137  9.8e-134  446.4   2.5   393   659   680   975   667   988 0.89 FUN_001781
FUN_001781-T1        -           1164 7910at5125           -            776         0 1151.7  31.3   4   4   3.4e-64   3.4e-61  206.5   0.0   640   771   993  1130   986  1137 0.92 FUN_001781
FUN_006791-T1        -           1036 7910at5125           -            776   4.4e-11   40.8   0.2   1   3     0.051        51    0.9   0.2   228   255   452   479   393   485 0.91 FUN_006791
FUN_006791-T1        -           1036 7910at5125           -            776   4.4e-11   40.8   0.2   2   3   7.4e-08   7.4e-05   20.2   0.0   312   364   499   551   482   555 0.84 FUN_006791
FUN_006791-T1        -           1036 7910at5125           -            776   4.4e-11   40.8   0.2   3   3   1.4e-06    0.0014   16.0   0.0   388   505   554   672   547   676 0.89 FUN_006791
FUN_000657-T1        -            372 7910at5125           -            776   2.2e-09   35.1   0.0   1   2   1.2e-06    0.0012   16.2   0.0   289   367    33   116    25   126 0.80 FUN_000657
FUN_000657-T1        -            372 7910at5125           -            776   2.2e-09   35.1   0.0   2   2   9.2e-07   0.00092   16.6   0.0   408   509   134   234   131   241 0.76 FUN_000657
FUN_005562-T1        -            357 7910at5125           -            776   8.1e-06   23.4   0.2   1   2   0.00018      0.18    9.0   0.0   314   355    67   112    44   126 0.77 FUN_005562
FUN_005562-T1        -            357 7910at5125           -            776   8.1e-06   23.4   0.2   2   2   1.2e-05     0.012   12.9   0.1   404   512   130   238   114   247 0.84 FUN_005562
FUN_003925-T1        -            989 7910at5125           -            776   6.7e-05   20.3   0.1   1   2     3e-07    0.0003   18.2   0.0   309   356   287   333   273   347 0.84 FUN_003925
FUN_003925-T1        -            989 7910at5125           -            776   6.7e-05   20.3   0.1   2   2      0.18   1.8e+02   -0.9   0.0   437   492   424   482   421   487 0.78 FUN_003925
FUN_008873-T1        -            391 7910at5125           -            776    0.0015   15.9   0.0   1   2    0.0008       0.8    6.8   0.0   308   351    72   120    43   138 0.69 FUN_008873
FUN_008873-T1        -            391 7910at5125           -            776    0.0015   15.9   0.0   2   2    0.0007       0.7    7.0   0.0   408   508   155   254   142   259 0.84 FUN_008873
FUN_008709-T1        -           1576 7910at5125           -            776     0.017   12.4   0.0   1   1   2.7e-05     0.027   11.7   0.0   298   359   847   909   835   911 0.84 FUN_008709
FUN_007851-T1        -            876 7910at5125           -            776     0.045   11.0   0.0   1   3     0.063        63    0.6   0.0   216   256   189   229   183   236 0.91 FUN_007851
FUN_007851-T1        -            876 7910at5125           -            776     0.045   11.0   0.0   2   3   0.00033      0.33    8.1   0.0   290   345   210   269   207   276 0.69 FUN_007851
FUN_007851-T1        -            876 7910at5125           -            776     0.045   11.0   0.0   3   3      0.67   6.7e+02   -2.8   0.0   500   530   461   491   458   496 0.78 FUN_007851
FUN_001948-T1        -            497 7910at5125           -            776     0.083   10.1   0.0   1   1   0.00015      0.15    9.3   0.0   317   348   276   307   232   318 0.90 FUN_001948
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7910at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7910at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7910at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:55 2024
# [ok]
