#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006616-T1        -           1750 1938at5125           -           1026         0 1581.4  48.8   1   6      0.12        43    0.6   0.0     1    24    97   120    97   183 0.82 FUN_006616
FUN_006616-T1        -           1750 1938at5125           -           1026         0 1581.4  48.8   2   6   3.8e-07   0.00014   18.8   2.8    20    86   187   285   175   300 0.72 FUN_006616
FUN_006616-T1        -           1750 1938at5125           -           1026         0 1581.4  48.8   3   6   0.00014     0.054   10.2   0.4    71   111   368   407   332   417 0.69 FUN_006616
FUN_006616-T1        -           1750 1938at5125           -           1026         0 1581.4  48.8   4   6   1.4e-33   5.3e-31  106.3   7.8    92   205   472   591   445   606 0.78 FUN_006616
FUN_006616-T1        -           1750 1938at5125           -           1026         0 1581.4  48.8   5   6       2.6   9.7e+02   -3.8   0.0   221   232   653   664   651   668 0.88 FUN_006616
FUN_006616-T1        -           1750 1938at5125           -           1026         0 1581.4  48.8   6   6         0         0 1459.9  11.4   228  1018   759  1658   740  1668 0.88 FUN_006616
FUN_001233-T1        -            473 1938at5125           -           1026  1.6e-102  343.1   0.0   1   1  3.4e-104  1.3e-101  340.1   0.0   295   709    11   438     2   453 0.87 FUN_001233
FUN_006048-T1        -            607 1938at5125           -           1026   3.5e-14   50.6   1.1   1   2   8.4e-06    0.0031   14.3   0.1   320   396   220   303   211   307 0.82 FUN_006048
FUN_006048-T1        -            607 1938at5125           -           1026   3.5e-14   50.6   1.1   2   2   1.2e-14   4.7e-12   43.5   0.1   525   650   431   556   404   573 0.88 FUN_006048
FUN_001520-T1        -            722 1938at5125           -           1026   4.2e-13   47.0   0.0   1   2       1.2   4.5e+02   -2.7   0.0   302   347   297   342   269   344 0.82 FUN_001520
FUN_001520-T1        -            722 1938at5125           -           1026   4.2e-13   47.0   0.0   2   2   3.2e-15   1.2e-12   45.5   0.0   541   652   559   670   539   684 0.92 FUN_001520
FUN_000157-T1        -            402 1938at5125           -           1026   2.6e-12   44.4   0.0   1   1     1e-14   3.9e-12   43.8   0.0   540   651   270   381   255   386 0.95 FUN_000157
FUN_004013-T1        -           1071 1938at5125           -           1026   2.1e-11   41.4   0.1   1   3      0.22        83   -0.3   0.2    84   153   215   284   210   304 0.75 FUN_004013
FUN_004013-T1        -           1071 1938at5125           -           1026   2.1e-11   41.4   0.1   2   3   1.3e-05     0.005   13.6   0.0   291   370   352   432   333   439 0.80 FUN_004013
FUN_004013-T1        -           1071 1938at5125           -           1026   2.1e-11   41.4   0.1   3   3   1.4e-08   5.4e-06   23.5   0.0   567   639   649   721   628   725 0.95 FUN_004013
FUN_001648-T1        -            544 1938at5125           -           1026   4.1e-11   40.4   0.7   1   2   0.00031      0.12    9.1   0.0   320   348   169   197   145   201 0.88 FUN_001648
FUN_001648-T1        -            544 1938at5125           -           1026   4.1e-11   40.4   0.7   2   2     2e-10   7.3e-08   29.7   0.2   541   664   387   510   356   519 0.84 FUN_001648
FUN_001528-T1        -            396 1938at5125           -           1026   4.3e-11   40.4   0.0   1   1   1.6e-13     6e-11   39.9   0.0   539   652   264   377   242   384 0.93 FUN_001528
FUN_005620-T1        -            663 1938at5125           -           1026   2.4e-09   34.6   0.0   1   1   8.7e-12   3.3e-09   34.1   0.0   541   654   439   552   409   569 0.89 FUN_005620
FUN_002639-T1        -            526 1938at5125           -           1026   3.9e-09   33.9   0.0   1   2       0.2        74   -0.1   0.0   314   348    76   110    68   152 0.76 FUN_002639
FUN_002639-T1        -            526 1938at5125           -           1026   3.9e-09   33.9   0.0   2   2   5.9e-11   2.2e-08   31.4   0.0   532   633   281   382   264   394 0.92 FUN_002639
FUN_004492-T1        -            433 1938at5125           -           1026   3.9e-08   30.6   0.0   1   1   1.4e-10   5.2e-08   30.1   0.0   540   652   296   409   271   414 0.90 FUN_004492
FUN_007144-T1        -            482 1938at5125           -           1026   5.3e-08   30.1   0.2   1   2     0.021       7.9    3.1   0.0   314   345    85   116    76   122 0.91 FUN_007144
FUN_007144-T1        -            482 1938at5125           -           1026   5.3e-08   30.1   0.2   2   2   5.1e-09   1.9e-06   25.0   0.0   533   652   294   413   283   441 0.90 FUN_007144
