#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001482-T1        -            943 4897at5125           -            760         0 1307.3   0.9   1   4   0.00062      0.51    7.3   0.0     1    21     1    21     1    49 0.63 FUN_001482
FUN_001482-T1        -            943 4897at5125           -            760         0 1307.3   0.9   2   4   2.4e-68     2e-65  220.3   0.0    31   158    94   232    77   251 0.88 FUN_001482
FUN_001482-T1        -            943 4897at5125           -            760         0 1307.3   0.9   3   4   3.6e-76   2.9e-73  246.2   0.0   155   283   255   389   239   404 0.94 FUN_001482
FUN_001482-T1        -            943 4897at5125           -            760         0 1307.3   0.9   4   4    2e-252  1.6e-249  829.0   0.1   272   758   407   937   391   941 0.91 FUN_001482
FUN_004214-T1        -           1974 4897at5125           -            760   2.6e-40  137.3   0.1   1   2   3.1e-22   2.6e-19   67.8   0.2    99   438   290   665   277   705 0.75 FUN_004214
FUN_004214-T1        -           1974 4897at5125           -            760   2.6e-40  137.3   0.1   2   2   2.2e-21   1.8e-18   65.1   0.0    97   430  1128  1492  1113  1537 0.76 FUN_004214
FUN_000655-T1        -           2199 4897at5125           -            760   4.1e-40  136.6   0.0   1   2   1.7e-29   1.4e-26   91.9   0.0    91   453   528   935   516   953 0.76 FUN_000655
FUN_000655-T1        -           2199 4897at5125           -            760   4.1e-40  136.6   0.0   2   2   5.6e-14   4.6e-11   40.6   0.0    71   440  1352  1758  1343  1810 0.67 FUN_000655
FUN_004783-T1        -           1272 4897at5125           -            760   2.1e-14   51.6   0.0   1   2   3.3e-11   2.7e-08   31.4   0.0   103   282   316   490   264   506 0.78 FUN_004783
FUN_004783-T1        -           1272 4897at5125           -            760   2.1e-14   51.6   0.0   2   2     4e-07   0.00033   17.9   0.0   362   487   683   814   645   837 0.82 FUN_004783
FUN_003698-T1        -           1098 4897at5125           -            760   2.3e-10   38.2   0.0   1   2   2.4e-09     2e-06   25.2   0.0    45   272   110   345    78   377 0.70 FUN_003698
FUN_003698-T1        -           1098 4897at5125           -            760   2.3e-10   38.2   0.0   2   2   6.3e-05     0.051   10.6   0.0   362   427   500   569   449   585 0.80 FUN_003698
FUN_004013-T1        -           1071 4897at5125           -            760   3.3e-09   34.4   0.0   1   1   2.7e-11   2.2e-08   31.7   0.0    66   426   352   718   346   727 0.72 FUN_004013
FUN_000477-T1        -           1733 4897at5125           -            760   3.5e-08   31.0   0.0   1   2     0.002       1.6    5.7   0.0    98   255   745   908   735   914 0.64 FUN_000477
FUN_000477-T1        -           1733 4897at5125           -            760   3.5e-08   31.0   0.0   2   2     3e-08   2.5e-05   21.6   0.0   355   450  1236  1327  1196  1332 0.85 FUN_000477
FUN_006616-T1        -           1750 4897at5125           -            760   0.00052   17.2   0.0   1   2    0.0027       2.2    5.2   0.0    98   153   875   929   854   936 0.84 FUN_006616
FUN_006616-T1        -           1750 4897at5125           -            760   0.00052   17.2   0.0   2   2   0.00012     0.099    9.7   0.0   355   425  1122  1188  1108  1208 0.82 FUN_006616
FUN_008900-T1        -            626 4897at5125           -            760     0.047   10.8   0.0   1   1   9.7e-05     0.079   10.0   0.0    68   128    22    79     8   100 0.84 FUN_008900
FUN_001520-T1        -            722 4897at5125           -            760     0.062   10.4   0.0   1   1   0.00012     0.096    9.7   0.0   356   446   588   672   569   693 0.76 FUN_001520
FUN_008889-T1        -            766 4897at5125           -            760     0.088    9.9   0.0   1   1   0.00015      0.12    9.4   0.0    10    95   286   373   277   382 0.83 FUN_008889
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4897at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4897at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4897at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:29 2024
# [ok]
