#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005519-T1        -            834 6061at5125           -            656         0 1239.4  31.4   1   4   3.2e-31   2.4e-28   97.8   0.3     1    68    20    96    20   109 0.84 FUN_005519
FUN_005519-T1        -            834 6061at5125           -            656         0 1239.4  31.4   2   4  1.4e-258    1e-255  849.0  17.3    61   488   124   577   120   582 0.97 FUN_005519
FUN_005519-T1        -            834 6061at5125           -            656         0 1239.4  31.4   3   4   1.3e-29   9.5e-27   92.5   0.1   472   534   581   643   578   675 0.90 FUN_005519
FUN_005519-T1        -            834 6061at5125           -            656         0 1239.4  31.4   4   4   6.6e-65     5e-62  209.1   0.2   511   656   688   834   653   834 0.86 FUN_005519
FUN_009155-T1        -            657 6061at5125           -            656   1.8e-27   94.9   9.4   1   2   5.4e-28     4e-25   87.1   7.7    86   467   100   493    74   546 0.73 FUN_009155
FUN_009155-T1        -            657 6061at5125           -            656   1.8e-27   94.9   9.4   2   2    0.0007      0.52    7.5   0.0   612   655   611   656   590   657 0.85 FUN_009155
FUN_002616-T1        -            733 6061at5125           -            656   5.7e-26   89.9   8.9   1   2   9.7e-26   7.2e-23   79.7   6.5   101   455   232   637   219   663 0.73 FUN_002616
FUN_002616-T1        -            733 6061at5125           -            656   5.7e-26   89.9   8.9   2   2    0.0023       1.8    5.7   0.0   612   649   694   732   677   733 0.89 FUN_002616
FUN_007555-T1        -            621 6061at5125           -            656   1.3e-25   88.8   6.3   1   1   2.8e-28   2.1e-25   88.0   6.3   104   472   148   547   136   572 0.75 FUN_007555
FUN_006223-T1        -            767 6061at5125           -            656   8.3e-23   79.5  18.4   1   4   4.3e-06    0.0033   14.7   3.0   111   191   269   350   243   361 0.79 FUN_006223
FUN_006223-T1        -            767 6061at5125           -            656   8.3e-23   79.5  18.4   2   4     2e-09   1.5e-06   25.8   3.5   233   334   362   485   353   491 0.71 FUN_006223
FUN_006223-T1        -            767 6061at5125           -            656   8.3e-23   79.5  18.4   3   4   1.2e-11   9.1e-09   33.1   0.0   356   478   531   660   507   664 0.77 FUN_006223
FUN_006223-T1        -            767 6061at5125           -            656   8.3e-23   79.5  18.4   4   4   2.8e-05     0.021   12.1   0.1   578   627   698   744   677   765 0.79 FUN_006223
FUN_000758-T1        -            574 6061at5125           -            656   1.2e-20   72.4  15.9   1   2   1.8e-23   1.4e-20   72.2  14.1    83   482    64   444    40   469 0.80 FUN_000758
FUN_000758-T1        -            574 6061at5125           -            656   1.2e-20   72.4  15.9   2   2      0.57   4.3e+02   -2.2   0.0   610   632   533   555   496   561 0.81 FUN_000758
FUN_006151-T1        -            649 6061at5125           -            656   2.7e-17   61.3  24.0   1   2   3.7e-17   2.8e-14   51.3  22.7   101   419   164   525   140   532 0.71 FUN_006151
FUN_006151-T1        -            649 6061at5125           -            656   2.7e-17   61.3  24.0   2   2       0.4     3e+02   -1.7   0.0   586   625   590   623   569   645 0.71 FUN_006151
FUN_007310-T1        -            650 6061at5125           -            656   3.7e-14   50.9  14.1   1   2   4.4e-13   3.3e-10   37.9  13.1   104   334   197   443   178   460 0.77 FUN_007310
FUN_007310-T1        -            650 6061at5125           -            656   3.7e-14   50.9  14.1   2   2   3.4e-05     0.026   11.8   0.0   381   414   516   550   491   561 0.87 FUN_007310
FUN_002929-T1        -            560 6061at5125           -            656   4.4e-12   44.1   0.1   1   2      0.45   3.4e+02   -1.8  11.2   109   262    70   232    43   242 0.67 FUN_002929
FUN_002929-T1        -            560 6061at5125           -            656   4.4e-12   44.1   0.1   2   2   5.8e-15   4.4e-12   44.1   0.1   303   475   296   486   284   504 0.79 FUN_002929
FUN_003147-T1        -            557 6061at5125           -            656   1.5e-11   42.3   4.7   1   3    0.0022       1.6    5.8   2.2   172   261   101   194    90   201 0.69 FUN_003147
FUN_003147-T1        -            557 6061at5125           -            656   1.5e-11   42.3   4.7   2   3   1.7e-12   1.3e-09   35.9   0.0   310   458   270   434   241   473 0.77 FUN_003147
FUN_003147-T1        -            557 6061at5125           -            656   1.5e-11   42.3   4.7   3   3       1.3   9.9e+02   -3.4   0.0   584   622   487   531   476   541 0.64 FUN_003147
FUN_002747-T1        -            609 6061at5125           -            656   3.4e-10   37.8   3.3   1   3   4.6e-13   3.4e-10   37.8   3.3   134   334   142   349   135   390 0.81 FUN_002747
FUN_002747-T1        -            609 6061at5125           -            656   3.4e-10   37.8   3.3   2   3      0.42   3.2e+02   -1.7   0.0   383   447   425   492   417   495 0.61 FUN_002747
FUN_002747-T1        -            609 6061at5125           -            656   3.4e-10   37.8   3.3   3   3      0.93     7e+02   -2.9   0.0   612   630   571   589   565   601 0.83 FUN_002747
FUN_007219-T1        -            196 6061at5125           -            656   6.1e-07   27.1   0.0   1   1   1.1e-09   8.4e-07   26.6   0.0   400   477    10    84     3   109 0.89 FUN_007219
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6061at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6061at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6061at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:39 2024
# [ok]
