#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004111-T1        -            775 7814at5125           -            664         0 1303.1   1.9   1   2  7.3e-298  1.7e-294  977.2   2.0     1   484     8   502     8   505 0.96 FUN_004111
FUN_004111-T1        -            775 7814at5125           -            664         0 1303.1   1.9   2   2  3.8e-100   8.6e-97  323.9   0.0   452   664   509   775   503   775 0.89 FUN_004111
FUN_002437-T1        -            787 7814at5125           -            664   1.9e-42  144.3   0.0   1   3   4.8e-25   1.1e-21   75.7   0.0   109   297   176   369   144   379 0.89 FUN_002437
FUN_002437-T1        -            787 7814at5125           -            664   1.9e-42  144.3   0.0   2   3   4.3e-13   9.6e-10   36.2   0.0   335   451   388   512   380   539 0.85 FUN_002437
FUN_002437-T1        -            787 7814at5125           -            664   1.9e-42  144.3   0.0   3   3   8.7e-11     2e-07   28.6   0.0   515   576   663   724   652   740 0.83 FUN_002437
FUN_000497-T1        -            811 7814at5125           -            664   1.5e-35  121.5   0.0   1   3   4.7e-22   1.1e-18   65.8   0.0    66   251   147   326   100   392 0.83 FUN_000497
FUN_000497-T1        -            811 7814at5125           -            664   1.5e-35  121.5   0.0   2   3   4.2e-10   9.5e-07   26.3   0.0   335   450   409   533   402   540 0.84 FUN_000497
FUN_000497-T1        -            811 7814at5125           -            664   1.5e-35  121.5   0.0   3   3   8.1e-10   1.8e-06   25.4   0.0   516   571   686   741   682   756 0.89 FUN_000497
FUN_002071-T1        -            768 7814at5125           -            664   2.2e-34  117.7   0.1   1   2   1.5e-26   3.5e-23   80.7   0.1   172   452   221   504   215   511 0.85 FUN_002071
FUN_002071-T1        -            768 7814at5125           -            664   2.2e-34  117.7   0.1   2   2   3.9e-12   8.8e-09   33.1   0.0   477   568   587   686   578   699 0.73 FUN_002071
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7814at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7814at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7814at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:50 2024
# [ok]
