#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003304-T1        -            980 6434at5125           -            778         0 1363.4  43.9   1   5  2.1e-135  3.2e-132  441.0  11.0     1   257     1   312     1   325 0.88 FUN_003304
FUN_003304-T1        -            980 6434at5125           -            778         0 1363.4  43.9   2   5   4.3e-17   6.5e-14   49.8   0.8   249   289   338   378   320   392 0.84 FUN_003304
FUN_003304-T1        -            980 6434at5125           -            778         0 1363.4  43.9   3   5   0.00016      0.24    8.2   0.8   286   319   401   434   396   446 0.75 FUN_003304
FUN_003304-T1        -            980 6434at5125           -            778         0 1363.4  43.9   4   5   1.6e-22   2.4e-19   67.7   2.0   304   373   447   527   438   535 0.86 FUN_003304
FUN_003304-T1        -            980 6434at5125           -            778         0 1363.4  43.9   5   5  1.6e-246  2.5e-243  808.5   1.9   376   778   562   977   529   977 0.93 FUN_003304
FUN_005513-T1        -           1246 6434at5125           -            778   2.3e-72  243.0  11.9   1   3   3.3e-07    0.0005   17.1   0.8   163   262   388   488   350   544 0.80 FUN_005513
FUN_005513-T1        -           1246 6434at5125           -            778   2.3e-72  243.0  11.9   2   3   1.5e-48   2.2e-45  153.8   0.1   398   647   830  1074   663  1084 0.84 FUN_005513
FUN_005513-T1        -           1246 6434at5125           -            778   2.3e-72  243.0  11.9   3   3   1.4e-25   2.1e-22   77.9   1.4   667   776  1121  1238  1103  1240 0.82 FUN_005513
FUN_001985-T1        -            413 6434at5125           -            778   1.9e-12   44.9   0.0   1   1   1.6e-15   2.4e-12   44.6   0.0   448   746    51   358     4   366 0.75 FUN_001985
FUN_001510-T1        -            578 6434at5125           -            778   4.1e-10   37.2   0.4   1   2   4.4e-13   6.6e-10   36.5   0.0   418   645   117   347    96   363 0.81 FUN_001510
FUN_001510-T1        -            578 6434at5125           -            778   4.1e-10   37.2   0.4   2   2       2.3   3.5e+03   -5.5   2.4   710   741   405   436   378   447 0.58 FUN_001510
FUN_002726-T1        -            464 6434at5125           -            778    0.0027   14.6   0.9   1   1     3e-06    0.0046   13.9   0.9   710   770   400   459   389   463 0.86 FUN_002726
FUN_008595-T1        -            424 6434at5125           -            778      0.01   12.7   0.1   1   1     9e-06     0.014   12.3   0.1   173   256    70   157    12   178 0.68 FUN_008595
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:58 2024
# [ok]
