#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007725-T1        -           1398 4452at5125           -            864         0 1305.6  83.6   1   7   1.4e-42   1.6e-39  134.5   6.7     8    94   118   204    96   232 0.86 FUN_007725
FUN_007725-T1        -           1398 4452at5125           -            864         0 1305.6  83.6   2   7   5.3e-36     6e-33  112.8  29.7    91   251   233   443   220   482 0.74 FUN_007725
FUN_007725-T1        -           1398 4452at5125           -            864         0 1305.6  83.6   3   7    0.0024       2.7    4.7  15.6   241   283   486   546   474   551 0.81 FUN_007725
FUN_007725-T1        -           1398 4452at5125           -            864         0 1305.6  83.6   4   7  6.5e-165  7.3e-162  539.3   1.1   273   553   561   866   544   891 0.88 FUN_007725
FUN_007725-T1        -           1398 4452at5125           -            864         0 1305.6  83.6   5   7   5.1e-07   0.00058   16.9   0.1   547   571   901   925   896   941 0.87 FUN_007725
FUN_007725-T1        -           1398 4452at5125           -            864         0 1305.6  83.6   6   7  1.1e-153  1.2e-150  502.2   0.0   563   841   943  1247   936  1256 0.92 FUN_007725
FUN_007725-T1        -           1398 4452at5125           -            864         0 1305.6  83.6   7   7    0.0081       9.1    3.0   1.4   829   854  1255  1289  1249  1301 0.77 FUN_007725
FUN_004272-T1        -           1117 4452at5125           -            864   1.4e-25   88.4   0.0   1   3         8     9e+03  -13.5  14.3   136   245   314   424   257   469 0.50 FUN_004272
FUN_004272-T1        -           1117 4452at5125           -            864   1.4e-25   88.4   0.0   2   3         8     9e+03   -8.2   8.8   166   269   470   581   424   604 0.61 FUN_004272
FUN_004272-T1        -           1117 4452at5125           -            864   1.4e-25   88.4   0.0   3   3   1.2e-28   1.4e-25   88.4   0.0   566   799   852  1083   844  1108 0.81 FUN_004272
FUN_004691-T1        -            783 4452at5125           -            864   1.5e-23   81.7   0.0   1   1   2.2e-26   2.5e-23   81.0   0.0   629   800   581   751   572   760 0.85 FUN_004691
FUN_001457-T1        -            721 4452at5125           -            864   1.4e-21   75.1   0.0   1   3         8     9e+03   -7.5   6.2   179   224    86   132    22   180 0.50 FUN_001457
FUN_001457-T1        -            721 4452at5125           -            864   1.4e-21   75.1   0.0   2   3   1.3e-24   1.4e-21   75.1   0.0   608   813   377   588   372   607 0.84 FUN_001457
FUN_001457-T1        -            721 4452at5125           -            864   1.4e-21   75.1   0.0   3   3       1.1   1.2e+03   -4.0   0.6   101   147   619   665   610   677 0.72 FUN_001457
FUN_005463-T1        -            886 4452at5125           -            864   4.9e-14   50.2   0.0   1   2   4.4e-17   4.9e-14   50.2   0.0   653   807    88   260    44   310 0.77 FUN_005463
FUN_005463-T1        -            886 4452at5125           -            864   4.9e-14   50.2   0.0   2   2         8     9e+03   -9.3   5.7   181   274   764   857   758   877 0.56 FUN_005463
FUN_000662-T1        -           1144 4452at5125           -            864     2e-09   35.0   0.0   1   2   1.8e-12     2e-09   35.0   0.0   652   808   813   973   779   989 0.78 FUN_000662
FUN_000662-T1        -           1144 4452at5125           -            864     2e-09   35.0   0.0   2   2       6.3   7.1e+03   -6.6   3.7   154   192  1060  1099  1044  1112 0.76 FUN_000662
FUN_006444-T1        -            847 4452at5125           -            864   2.6e-05   21.4   0.1   1   1   5.1e-08   5.8e-05   20.2   0.1   687   789   526   632   469   654 0.71 FUN_006444
FUN_000210-T1        -            273 4452at5125           -            864       6.3    3.5   9.9   1   2   0.00014      0.15    8.9   3.5   175   244     6    77     2    87 0.69 FUN_000210
FUN_000210-T1        -            273 4452at5125           -            864       6.3    3.5   9.9   2   2      0.69   7.7e+02   -3.4   0.5   112   150   188   226   166   250 0.57 FUN_000210
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4452at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4452at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4452at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:05 2024
# [ok]
