#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008589-T1        -           1474 1130at5125           -           1189         0 2244.8  38.0   1   4     4e-32   1.2e-28   98.3   8.3     1    75     7    88     7   106 0.89 FUN_008589
FUN_008589-T1        -           1474 1130at5125           -           1189         0 2244.8  38.0   2   4   6.1e-15   1.8e-11   41.4   3.5    64   131   105   198    96   206 0.80 FUN_008589
FUN_008589-T1        -           1474 1130at5125           -           1189         0 2244.8  38.0   3   4   5.4e-07    0.0016   15.0   0.7   116   153   221   271   203   289 0.73 FUN_008589
FUN_008589-T1        -           1474 1130at5125           -           1189         0 2244.8  38.0   4   4         0         0 2103.3   5.8   146  1189   292  1459   270  1459 0.93 FUN_008589
FUN_005534-T1        -           1105 1130at5125           -           1189   1.2e-46  157.9   4.8   1   2   9.8e-05      0.29    7.6   0.0   430   539   368   481   240   493 0.63 FUN_005534
FUN_005534-T1        -           1105 1130at5125           -           1189   1.2e-46  157.9   4.8   2   2   3.4e-47     1e-43  148.2   3.1   641  1005   575   974   569   985 0.80 FUN_005534
FUN_004547-T1        -           1538 1130at5125           -           1189   1.4e-27   94.7   0.2   1   3      0.02        59   -0.1   0.0   428   471   772   815   706   840 0.87 FUN_004547
FUN_004547-T1        -           1538 1130at5125           -           1189   1.4e-27   94.7   0.2   2   3   1.1e-08   3.4e-05   20.6   0.0   647   683   991  1027   974  1033 0.88 FUN_004547
FUN_004547-T1        -           1538 1130at5125           -           1189   1.4e-27   94.7   0.2   3   3   1.5e-23   4.5e-20   69.9   0.1   697  1010  1076  1404  1066  1424 0.79 FUN_004547
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1130at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1130at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1130at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:53 2024
# [ok]
