#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007670-T1        -           1750 1083at5125           -           1310         0 2340.8  28.9   1   4  1.3e-284  1.4e-281  936.2   5.2     1   474   145   656   145   664 0.95 FUN_007670
FUN_007670-T1        -           1750 1083at5125           -           1310         0 2340.8  28.9   2   4  2.1e-106  2.4e-103  345.7   0.8   469   690   754  1000   744  1008 0.90 FUN_007670
FUN_007670-T1        -           1750 1083at5125           -           1310         0 2340.8  28.9   3   4   4.1e-13   4.7e-10   36.6   1.0   690   753  1081  1161  1078  1168 0.79 FUN_007670
FUN_007670-T1        -           1750 1083at5125           -           1310         0 2340.8  28.9   4   4         0         0 1031.5   1.0   746  1258  1183  1744  1171  1749 0.94 FUN_007670
FUN_001240-T1        -           4017 1083at5125           -           1310     3e-13   47.2   0.0   1   1   7.6e-16   8.6e-13   45.7   0.0  1131  1293  3830  3995  3735  4016 0.84 FUN_001240
FUN_003001-T1        -           1152 1083at5125           -           1310   2.5e-10   37.5   0.0   1   1   4.4e-13   4.9e-10   36.6   0.0  1132  1305   965  1148   938  1152 0.76 FUN_003001
FUN_006928-T1        -           1210 1083at5125           -           1310   3.2e-10   37.2   0.0   1   1   4.2e-13   4.7e-10   36.6   0.0  1116  1300  1005  1196   990  1205 0.79 FUN_006928
FUN_001974-T1        -           1320 1083at5125           -           1310     5e-10   36.5   0.0   1   1   6.6e-13   7.4e-10   36.0   0.0  1140  1297  1147  1303  1129  1317 0.80 FUN_001974
FUN_001105-T1        -            816 1083at5125           -           1310   1.4e-08   31.8   0.0   1   2     0.047        53    0.0   0.1  1026  1081   548   603   537   610 0.91 FUN_001105
FUN_001105-T1        -            816 1083at5125           -           1310   1.4e-08   31.8   0.0   2   2   7.9e-11   8.9e-08   29.1   0.0  1137  1295   637   797   627   813 0.76 FUN_001105
FUN_006534-T1        -            551 1083at5125           -           1310   0.00055   16.5   0.0   1   2   1.3e-06    0.0015   15.1   0.0    92   254   144   311   120   320 0.86 FUN_006534
FUN_006534-T1        -            551 1083at5125           -           1310   0.00055   16.5   0.0   2   2      0.17   1.9e+02   -1.8   0.0   352   409   341   398   327   433 0.67 FUN_006534
FUN_007215-T1        -            327 1083at5125           -           1310    0.0046   13.5   0.0   1   1   4.6e-06    0.0052   13.3   0.0   836   919   188   272    98   277 0.75 FUN_007215
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1083at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1083at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1083at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:23 2024
# [ok]
