#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005806-T1        -           1177 3489at5125           -            956         0 1731.9  43.6   1   2         0         0 1731.9  43.6     4   924    72  1040    69  1050 0.96 FUN_005806
FUN_005806-T1        -           1177 3489at5125           -            956         0 1731.9  43.6   2   2      0.39   3.2e+02   -2.2   0.0   927   947  1097  1117  1081  1121 0.82 FUN_005806
FUN_004406-T1        -            929 3489at5125           -            956   1.2e-80  270.6   0.4   1   1   1.5e-83   1.2e-80  270.6   0.4    20   365     4   358     2   373 0.88 FUN_004406
FUN_000506-T1        -           1726 3489at5125           -            956   1.5e-68  230.6   0.2   1   1     4e-71   3.2e-68  229.5   0.2    48   376    15   354     1   357 0.84 FUN_000506
FUN_007193-T1        -           1040 3489at5125           -            956   4.9e-63  212.3   1.3   1   2     6e-66   4.9e-63  212.3   1.3    58   383    88   416    79   437 0.87 FUN_007193
FUN_007193-T1        -           1040 3489at5125           -            956   4.9e-63  212.3   1.3   2   2      0.29   2.3e+02   -1.7   2.7   614   736   491   613   479   634 0.79 FUN_007193
FUN_006242-T1        -            989 3489at5125           -            956   1.4e-62  210.8   0.1   1   2       9.1   7.4e+03   -6.7  17.3   751   907   400   557   363   561 0.63 FUN_006242
FUN_006242-T1        -            989 3489at5125           -            956   1.4e-62  210.8   0.1   2   2   1.8e-65   1.4e-62  210.8   0.1    47   346   674   973   624   979 0.87 FUN_006242
FUN_006538-T1        -            587 3489at5125           -            956   6.2e-61  205.4   1.4   1   1   1.7e-63   1.4e-60  204.2   1.4    16   420    45   498    42   511 0.77 FUN_006538
FUN_003596-T1        -           1830 3489at5125           -            956   1.5e-49  167.7   5.1   1   5   1.4e-14   1.1e-11   42.3   0.0    62   146   138   220   124   222 0.88 FUN_003596
FUN_003596-T1        -           1830 3489at5125           -            956   1.5e-49  167.7   5.1   2   5   1.1e-42   8.6e-40  135.4   3.0   149   377   253   501   239   512 0.80 FUN_003596
FUN_003596-T1        -           1830 3489at5125           -            956   1.5e-49  167.7   5.1   3   5    0.0034       2.8    4.6   3.1   526   667   830   973   805   997 0.81 FUN_003596
FUN_003596-T1        -           1830 3489at5125           -            956   1.5e-49  167.7   5.1   4   5     0.057        47    0.6   1.2   411   486  1155  1233  1140  1261 0.68 FUN_003596
FUN_003596-T1        -           1830 3489at5125           -            956   1.5e-49  167.7   5.1   5   5      0.59   4.8e+02   -2.8   9.7   731   818  1732  1818  1708  1827 0.62 FUN_003596
FUN_007820-T1        -            903 3489at5125           -            956   7.1e-48  162.1   2.2   1   1   1.9e-50   1.5e-47  161.0   2.2     9   434   161   620   153   641 0.75 FUN_007820
FUN_002531-T1        -            763 3489at5125           -            956     3e-46  156.7   0.2   1   2   3.7e-49     3e-46  156.7   0.2    56   350    42   337     2   356 0.82 FUN_002531
FUN_002531-T1        -            763 3489at5125           -            956     3e-46  156.7   0.2   2   2      0.61     5e+02   -2.8   1.5   789   847   501   559   498   566 0.82 FUN_002531
FUN_007366-T1        -            452 3489at5125           -            956   1.5e-19   68.4   0.0   1   2     8e-12   6.5e-09   33.2   0.0    22   165    12   167     5   186 0.76 FUN_007366
FUN_007366-T1        -            452 3489at5125           -            956   1.5e-19   68.4   0.0   2   2   8.6e-12     7e-09   33.1   0.0   247   340   340   443   328   446 0.83 FUN_007366
FUN_007131-T1        -            825 3489at5125           -            956   1.1e-16   58.9   4.9   1   3     0.018        15    2.2   0.0    65   117    60   118    54   137 0.82 FUN_007131
FUN_007131-T1        -            825 3489at5125           -            956   1.1e-16   58.9   4.9   2   3   1.8e-19   1.5e-16   58.5   0.0   184   308   387   519   340   525 0.76 FUN_007131
FUN_007131-T1        -            825 3489at5125           -            956   1.1e-16   58.9   4.9   3   3       5.5   4.5e+03   -6.0   3.6   670   769   639   736   624   752 0.44 FUN_007131
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3489at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:35 2024
# [ok]
