#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003265-T1        -            862 15743at5125          -            671         0 1148.6  29.3   1   3   4.8e-28   5.4e-25   86.7   0.1     4    95    10   117     1   121 0.77 FUN_003265
FUN_003265-T1        -            862 15743at5125          -            671         0 1148.6  29.3   2   3  1.4e-284  1.6e-281  934.5  18.7    95   570   147   653   133   690 0.92 FUN_003265
FUN_003265-T1        -            862 15743at5125          -            671         0 1148.6  29.3   3   3   1.3e-40   1.4e-37  128.3   0.9   550   661   689   819   676   831 0.72 FUN_003265
FUN_004795-T1        -            918 15743at5125          -            671   6.7e-08   30.3   2.7   1   2   4.7e-09   5.3e-06   24.0   0.7   112   208   155   264   145   340 0.76 FUN_004795
FUN_004795-T1        -            918 15743at5125          -            671   6.7e-08   30.3   2.7   2   2    0.0013       1.5    6.0   0.1   339   375   556   592   551   596 0.80 FUN_004795
FUN_008312-T1        -            948 15743at5125          -            671   2.4e-06   25.1   0.8   1   2   2.7e-07   0.00031   18.2   0.2   118   212   148   260   138   295 0.67 FUN_008312
FUN_008312-T1        -            948 15743at5125          -            671   2.4e-06   25.1   0.8   2   2    0.0022       2.5    5.3   0.0   339   401   543   608   522   614 0.86 FUN_008312
FUN_001355-T1        -            903 15743at5125          -            671   2.4e-06   25.1   5.1   1   3   4.1e-07   0.00046   17.6   0.1   119   208   161   262   153   332 0.79 FUN_001355
FUN_001355-T1        -            903 15743at5125          -            671   2.4e-06   25.1   5.1   2   3   0.00022      0.24    8.6   0.0   339   379   546   586   540   597 0.88 FUN_001355
FUN_001355-T1        -            903 15743at5125          -            671   2.4e-06   25.1   5.1   3   3      0.15   1.7e+02   -0.8   0.3   273   329   605   661   589   687 0.81 FUN_001355
FUN_009050-T1        -            301 15743at5125          -            671    0.0071   13.7   0.1   1   1   8.2e-06    0.0092   13.3   0.1   548   617   189   253   156   258 0.61 FUN_009050
FUN_002528-T1        -            466 15743at5125          -            671     0.012   12.9   0.3   1   2   8.8e-05     0.099    9.9   0.0   118   144   134   160   122   167 0.86 FUN_002528
FUN_002528-T1        -            466 15743at5125          -            671     0.012   12.9   0.3   2   2     0.055        62    0.6   0.0   339   356   304   321   291   326 0.88 FUN_002528
FUN_009173-T1        -            882 15743at5125          -            671      0.03   11.6   1.6   1   2   7.1e-05      0.08   10.2   0.4   120   207   144   243   133   344 0.77 FUN_009173
FUN_009173-T1        -            882 15743at5125          -            671      0.03   11.6   1.6   2   2     0.093     1e+02   -0.1   0.0   338   363   530   555   509   581 0.78 FUN_009173
FUN_001322-T1        -            361 15743at5125          -            671     0.062   10.6   0.1   1   1   7.8e-05     0.087   10.0   0.1   554   616   171   238   161   242 0.59 FUN_001322
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15743at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/15743at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15743at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:58 2024
# [ok]
