#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000604-T1        -           1327 2150at5125           -            957         0 1843.8   0.4   1   2         0         0 1838.1   0.0     1   946    11  1081    11  1092 0.91 FUN_000604
FUN_000604-T1        -           1327 2150at5125           -            957         0 1843.8   0.4   2   2     0.019        21    1.9   0.3   941   957  1180  1196  1162  1196 0.79 FUN_000604
FUN_005830-T1        -            708 2150at5125           -            957     5e-53  179.4   1.5   1   3   1.1e-16   1.2e-13   49.0   0.1   142   278   123   256   103   268 0.81 FUN_005830
FUN_005830-T1        -            708 2150at5125           -            957     5e-53  179.4   1.5   2   3   4.2e-12   4.8e-09   33.8   0.0   283   353   287   355   274   371 0.83 FUN_005830
FUN_005830-T1        -            708 2150at5125           -            957     5e-53  179.4   1.5   3   3   2.4e-30   2.7e-27   94.2   0.1   343   523   379   575   374   585 0.80 FUN_005830
FUN_000245-T1        -           1187 2150at5125           -            957   2.4e-42  144.0   0.0   1   2         8     9e+03   -8.3   6.5   933   955   101   123    91   125 0.65 FUN_000245
FUN_000245-T1        -           1187 2150at5125           -            957   2.4e-42  144.0   0.0   2   2   2.2e-45   2.4e-42  144.0   0.0   578   841   857  1166   842  1186 0.77 FUN_000245
FUN_001022-T1        -            912 2150at5125           -            957   8.9e-40  135.5   0.5   1   2   0.00099       1.1    6.1   0.1   148   195   261   310   251   318 0.79 FUN_001022
FUN_001022-T1        -            912 2150at5125           -            957   8.9e-40  135.5   0.5   2   2   2.1e-40   2.4e-37  127.5   0.0   238   469   378   627   366   636 0.77 FUN_001022
FUN_004034-T1        -           1011 2150at5125           -            957   8.9e-36  122.3   0.1   1   1   3.5e-38     4e-35  120.1   0.1   121   538   237   687   227   698 0.72 FUN_004034
FUN_006194-T1        -            981 2150at5125           -            957     5e-21   73.4   0.0   1   4     0.014        16    2.3   0.0   540   583    28    72    10    82 0.76 FUN_006194
FUN_006194-T1        -            981 2150at5125           -            957     5e-21   73.4   0.0   2   4   7.5e-12   8.4e-09   33.0   0.0   580   732   113   283   109   305 0.75 FUN_006194
FUN_006194-T1        -            981 2150at5125           -            957     5e-21   73.4   0.0   3   4   9.8e-11   1.1e-07   29.3   0.0   759   807   390   439   369   450 0.77 FUN_006194
FUN_006194-T1        -            981 2150at5125           -            957     5e-21   73.4   0.0   4   4    0.0076       8.6    3.2   0.0   814   846   524   556   512   568 0.80 FUN_006194
FUN_005322-T1        -            511 2150at5125           -            957   3.9e-11   40.7   0.0   1   2   3.9e-08   4.4e-05   20.7   0.0   621   709   111   206    97   213 0.84 FUN_005322
FUN_005322-T1        -            511 2150at5125           -            957   3.9e-11   40.7   0.0   2   2   3.7e-07   0.00041   17.5   0.0   743   828   300   416   248   424 0.65 FUN_005322
FUN_008313-T1        -            441 2150at5125           -            957     0.023   11.7   0.0   1   1   2.9e-05     0.033   11.2   0.0   324   398    97   172    89   187 0.85 FUN_008313
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2150at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2150at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2150at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:54 2024
# [ok]
