#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004543-T1        -           1915 1400at5125           -           1434         0 1965.2 168.1   1   6  1.7e-260  7.5e-257  854.8  37.5     1   482     1   520     1   531 0.94 FUN_004543
FUN_004543-T1        -           1915 1400at5125           -           1434         0 1965.2 168.1   2   6  1.2e-103  5.2e-100  335.1  32.8   458   826   547  1008   525  1008 0.81 FUN_004543
FUN_004543-T1        -           1915 1400at5125           -           1434         0 1965.2 168.1   3   6   1.4e-29   6.4e-26   89.5  25.2   746   924  1002  1206  1001  1218 0.76 FUN_004543
FUN_004543-T1        -           1915 1400at5125           -           1434         0 1965.2 168.1   4   6   2.1e-09   9.4e-06   22.7   1.7   928   977  1239  1293  1230  1309 0.87 FUN_004543
FUN_004543-T1        -           1915 1400at5125           -           1434         0 1965.2 168.1   5   6   4.7e-19   2.1e-15   54.7   3.3   967  1059  1309  1425  1302  1438 0.73 FUN_004543
FUN_004543-T1        -           1915 1400at5125           -           1434         0 1965.2 168.1   6   6  4.9e-194  2.2e-190  634.5  30.1  1051  1424  1446  1891  1436  1902 0.85 FUN_004543
FUN_003273-T1        -           1452 1400at5125           -           1434   1.1e-26   92.1  11.5   1   4         2     9e+03  -14.6  20.7   197   362    91   253    12   263 0.66 FUN_003273
FUN_003273-T1        -           1452 1400at5125           -           1434   1.1e-26   92.1  11.5   2   4      0.24   1.1e+03   -4.0   2.6   517   586   297   363   247   638 0.56 FUN_003273
FUN_003273-T1        -           1452 1400at5125           -           1434   1.1e-26   92.1  11.5   3   4      0.14   6.5e+02   -3.3   1.2   537   577   811   850   790   904 0.62 FUN_003273
FUN_003273-T1        -           1452 1400at5125           -           1434   1.1e-26   92.1  11.5   4   4   2.4e-30   1.1e-26   92.1  11.5  1052  1273   948  1172   912  1182 0.67 FUN_003273
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1400at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1400at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1400at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:15 2024
# [ok]
