#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002798-T1        -           1134 6794at5125           -            710    4e-304 1009.5  73.0   1   5   1.4e-08   1.2e-05   22.9  12.7    14    80   196   264   184   311 0.62 FUN_002798
FUN_002798-T1        -           1134 6794at5125           -            710    4e-304 1009.5  73.0   2   5      0.21   1.7e+02   -0.8  10.6    34   120   316   403   273   409 0.68 FUN_002798
FUN_002798-T1        -           1134 6794at5125           -            710    4e-304 1009.5  73.0   3   5     5e-09   4.1e-06   24.4   5.4    90   131   401   442   396   447 0.83 FUN_002798
FUN_002798-T1        -           1134 6794at5125           -            710    4e-304 1009.5  73.0   4   5  7.9e-192  6.4e-189  628.7   4.3   122   491   459   853   454   863 0.92 FUN_002798
FUN_002798-T1        -           1134 6794at5125           -            710    4e-304 1009.5  73.0   5   5  2.3e-112  1.8e-109  366.1   0.9   476   710   870  1127   864  1127 0.93 FUN_002798
FUN_000630-T1        -           2214 6794at5125           -            710   4.9e-33  113.4  33.3   1   3   4.2e-12   3.4e-09   34.6   7.8   217   426   787   983   780   990 0.84 FUN_000630
FUN_000630-T1        -           2214 6794at5125           -            710   4.9e-33  113.4  33.3   2   3   2.2e-19   1.8e-16   58.6   4.5   185   438   854  1105   846  1107 0.88 FUN_000630
FUN_000630-T1        -           2214 6794at5125           -            710   4.9e-33  113.4  33.3   3   3   1.6e-17   1.3e-14   52.5   5.1   275   651   992  1369   989  1401 0.83 FUN_000630
FUN_002291-T1        -            379 6794at5125           -            710   2.2e-16   58.4   6.6   1   1   3.7e-17     3e-14   51.3   6.3   211   449   135   351   119   356 0.84 FUN_002291
FUN_003677-T1        -           1847 6794at5125           -            710   2.5e-14   51.6  23.9   1   3   3.2e-10   2.6e-07   28.4   5.4   263   428  1363  1522  1350  1524 0.89 FUN_003677
FUN_003677-T1        -           1847 6794at5125           -            710   2.5e-14   51.6  23.9   2   3   4.4e-09   3.6e-06   24.6   1.7   306   405  1492  1587  1489  1588 0.90 FUN_003677
FUN_003677-T1        -           1847 6794at5125           -            710   2.5e-14   51.6  23.9   3   3   1.5e-10   1.2e-07   29.5   1.9   212   360  1572  1727  1570  1737 0.83 FUN_003677
FUN_001234-T1        -           1002 6794at5125           -            710   5.4e-11   40.6   0.2   1   2   2.1e-12   1.7e-09   35.6   0.1   350   450   128   232   113   233 0.86 FUN_001234
FUN_001234-T1        -           1002 6794at5125           -            710   5.4e-11   40.6   0.2   2   2    0.0032       2.6    5.2   0.0   422   448   227   253   223   259 0.92 FUN_001234
FUN_001148-T1        -            843 6794at5125           -            710   1.2e-07   29.5   1.1   1   1   1.5e-10   1.2e-07   29.5   1.1   243   360   431   553   424   574 0.79 FUN_001148
FUN_006276-T1        -            672 6794at5125           -            710   1.1e-06   26.3   0.0   1   1   2.3e-09   1.9e-06   25.5   0.0   349   449   150   252   144   287 0.71 FUN_006276
FUN_001289-T1        -            604 6794at5125           -            710   2.3e-05   22.0   0.2   1   2     0.052        43    1.2   0.0   570   609   165   205   157   218 0.70 FUN_001289
FUN_001289-T1        -            604 6794at5125           -            710   2.3e-05   22.0   0.2   2   2   3.1e-07   0.00026   18.5   0.0   512   630   235   362   219   372 0.79 FUN_001289
FUN_007481-T1        -            503 6794at5125           -            710   8.1e-05   20.2   0.1   1   1   1.4e-07   0.00011   19.7   0.1   376   433   201   259   168   310 0.63 FUN_007481
FUN_003950-T1        -            245 6794at5125           -            710    0.0098   13.3   0.1   1   1     2e-05     0.016   12.5   0.1   584   640    54   111    31   125 0.83 FUN_003950
FUN_000143-T1        -            601 6794at5125           -            710      0.87    6.8   9.1   1   1    0.0018       1.4    6.1   9.1     7    98     5   100     2   110 0.59 FUN_000143
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6794at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6794at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6794at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:47 2024
# [ok]
