#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003287-T1        -           1361 2826at5125           -            962         0 1460.6 111.1   1   5   1.1e-11   1.5e-09   35.1   2.7     4    68    29    96    26   100 0.88 FUN_003287
FUN_003287-T1        -           1361 2826at5125           -            962         0 1460.6 111.1   2   5   6.2e-58   8.4e-56  188.2  60.1    42   336   102   500    96   502 0.79 FUN_003287
FUN_003287-T1        -           1361 2826at5125           -            962         0 1460.6 111.1   3   5   3.5e-29   4.8e-27   93.0  21.8   274   412   477   654   463   663 0.77 FUN_003287
FUN_003287-T1        -           1361 2826at5125           -            962         0 1460.6 111.1   4   5   3.8e-08   5.2e-06   23.4   0.5   400   428   685   713   682   733 0.86 FUN_003287
FUN_003287-T1        -           1361 2826at5125           -            962         0 1460.6 111.1   5   5         0         0 1135.1   3.5   383   962   754  1360   730  1360 0.88 FUN_003287
FUN_008592-T1        -           1057 2826at5125           -            962   1.8e-90  303.0   7.4   1   2   2.1e-91   2.8e-89  299.0   0.2   541   812   413   692   407   705 0.93 FUN_008592
FUN_008592-T1        -           1057 2826at5125           -            962   1.8e-90  303.0   7.4   2   2   7.2e-06   0.00098   15.9   2.5   846   957   760   874   736   881 0.68 FUN_008592
FUN_007164-T1        -            823 2826at5125           -            962   3.3e-66  222.6   0.2   1   2       4.8   6.5e+02   -3.4   6.1   178   244   258   324   133   359 0.81 FUN_007164
FUN_007164-T1        -            823 2826at5125           -            962   3.3e-66  222.6   0.2   2   2   2.4e-68   3.3e-66  222.6   0.2   560   877   475   817   467   823 0.85 FUN_007164
FUN_009011-T1        -            726 2826at5125           -            962   2.3e-59  200.0   1.0   1   2   1.4e-38   1.9e-36  124.1   0.8   555   712   329   486   314   492 0.96 FUN_009011
FUN_009011-T1        -            726 2826at5125           -            962   2.3e-59  200.0   1.0   2   2   4.6e-26   6.2e-24   82.7   0.0   716   874   518   691   511   707 0.79 FUN_009011
FUN_004193-T1        -            357 2826at5125           -            962   8.7e-36  121.9   0.0   1   1   9.3e-38   1.3e-35  121.4   0.0   575   877    17   302    10   320 0.83 FUN_004193
FUN_002474-T1        -            356 2826at5125           -            962   4.5e-34  116.3   0.2   1   1   2.1e-35   2.9e-33  113.6   0.2   575   874    21   312    16   324 0.81 FUN_002474
FUN_005580-T1        -            394 2826at5125           -            962   1.3e-31  108.1   2.0   1   2   9.7e-32   1.3e-29  101.5   0.3   570   802    27   260    23   266 0.79 FUN_005580
FUN_005580-T1        -            394 2826at5125           -            962   1.3e-31  108.1   2.0   2   2     0.024       3.2    4.2   0.1   837   900   281   343   271   348 0.84 FUN_005580
