#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001483-T1        -           1675 2290at5125           -           1052         0 1764.6 101.8   1   9   2.8e-13   8.4e-10   36.3   5.3     1    78    42   122    42   130 0.87 FUN_001483
FUN_001483-T1        -           1675 2290at5125           -           1052         0 1764.6 101.8   2   9  2.6e-122  7.9e-119  397.3   0.1    37   248   189   405   180   414 0.91 FUN_001483
FUN_001483-T1        -           1675 2290at5125           -           1052         0 1764.6 101.8   3   9  3.5e-153    1e-149  499.5  24.8   235   546   440   823   425   829 0.84 FUN_001483
FUN_001483-T1        -           1675 2290at5125           -           1052         0 1764.6 101.8   4   9   3.2e-37   9.5e-34  115.6   5.1   543   620   841   934   835   941 0.81 FUN_001483
FUN_001483-T1        -           1675 2290at5125           -           1052         0 1764.6 101.8   5   9  2.4e-187  7.3e-184  612.6  17.5   590   918   932  1275   920  1293 0.95 FUN_001483
FUN_001483-T1        -           1675 2290at5125           -           1052         0 1764.6 101.8   6   9   3.2e-36   9.7e-33  112.2   0.3   913   981  1300  1368  1289  1438 0.75 FUN_001483
FUN_001483-T1        -           1675 2290at5125           -           1052         0 1764.6 101.8   7   9   0.00016      0.49    7.3   2.1   986  1018  1519  1562  1512  1580 0.85 FUN_001483
FUN_001483-T1        -           1675 2290at5125           -           1052         0 1764.6 101.8   8   9      0.13   3.8e+02   -2.3   0.0  1015  1034  1604  1623  1582  1631 0.72 FUN_001483
FUN_001483-T1        -           1675 2290at5125           -           1052         0 1764.6 101.8   9   9   3.7e-05      0.11    9.4   0.8  1031  1052  1654  1675  1621  1675 0.88 FUN_001483
FUN_001149-T1        -           1186 2290at5125           -           1052   4.4e-14   50.5   8.4   1   2   1.7e-05      0.05   10.6   2.0   634   666   435   468   391   471 0.68 FUN_001149
FUN_001149-T1        -           1186 2290at5125           -           1052   4.4e-14   50.5   8.4   2   2   1.6e-15   4.9e-12   43.7   0.6   757   886   476   608   468   633 0.81 FUN_001149
FUN_006591-T1        -            876 2290at5125           -           1052   1.9e-05   21.8   0.6   1   1   9.7e-09   2.9e-05   21.3   0.6   596   683   304   391   294   398 0.81 FUN_006591
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2290at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2290at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2290at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:08 2024
# [ok]
