#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001101-T1        -           1127 2945at5125           -            943         0 1943.0  30.6   1   3         0         0 1395.9   4.6     4   643    28   689    25   694 0.97 FUN_001101
FUN_001101-T1        -           1127 2945at5125           -            943         0 1943.0  30.6   2   3  1.9e-170  6.3e-168  559.1   8.6   602   935   675  1049   674  1054 0.90 FUN_001101
FUN_001101-T1        -           1127 2945at5125           -            943         0 1943.0  30.6   3   3     0.085        28    1.0   3.2   913   935  1055  1080  1053  1104 0.81 FUN_001101
FUN_001254-T1        -           1433 2945at5125           -            943  3.3e-151  503.8   5.0   1   1  1.6e-153  5.4e-151  503.1   5.0   122   612   541  1046   441  1073 0.87 FUN_001254
FUN_006239-T1        -           1854 2945at5125           -            943  9.2e-140  465.9   4.4   1   3       9.7   3.2e+03   -5.8   8.0   652   752   752   859   713   888 0.67 FUN_006239
FUN_006239-T1        -           1854 2945at5125           -            943  9.2e-140  465.9   4.4   2   3   9.8e-86   3.3e-83  278.8   0.5   122   430   984  1311   927  1316 0.83 FUN_006239
FUN_006239-T1        -           1854 2945at5125           -            943  9.2e-140  465.9   4.4   3   3   1.5e-61   4.9e-59  198.8   0.2   434   634  1573  1777  1568  1788 0.91 FUN_006239
FUN_001451-T1        -           1672 2945at5125           -            943  2.3e-135  451.4   0.3   1   2  6.9e-138  2.3e-135  451.4   0.3   121   597   427   912   410   983 0.91 FUN_001451
FUN_001451-T1        -           1672 2945at5125           -            943  2.3e-135  451.4   0.3   2   2     0.088        29    0.9   0.9   770   875  1136  1240  1008  1258 0.76 FUN_001451
FUN_007573-T1        -            875 2945at5125           -            943  8.8e-135  449.4   1.0   1   2   6.8e-79   2.3e-76  256.1   0.3   129   389   132   414   112   430 0.87 FUN_007573
FUN_007573-T1        -            875 2945at5125           -            943  8.8e-135  449.4   1.0   2   2     2e-59   6.6e-57  191.7   0.0   395   607   591   804   580   811 0.92 FUN_007573
FUN_008000-T1        -           1744 2945at5125           -            943  1.3e-126  422.3   2.6   1   2   7.7e-78   2.6e-75  252.6   0.1   128   420   851  1158   825  1165 0.91 FUN_008000
FUN_008000-T1        -           1744 2945at5125           -            943  1.3e-126  422.3   2.6   2   2   1.1e-52   3.8e-50  169.3   0.6   435   595  1416  1575  1409  1602 0.94 FUN_008000
FUN_000535-T1        -           1661 2945at5125           -            943  1.2e-103  346.4   0.1   1   1  5.2e-106  1.7e-103  345.9   0.1   131   641   821  1334   772  1364 0.88 FUN_000535
FUN_006760-T1        -           1888 2945at5125           -            943   3.3e-84  282.1   0.5   1   1   2.1e-85   6.9e-83  277.7   0.5   130   610  1291  1818  1286  1825 0.79 FUN_006760
FUN_001005-T1        -           1037 2945at5125           -            943   6.4e-75  251.3   0.1   1   2   3.5e-45   1.2e-42  144.6   0.0   101   421   440   785   424   800 0.81 FUN_001005
FUN_001005-T1        -           1037 2945at5125           -            943   6.4e-75  251.3   0.1   2   2   4.3e-33   1.4e-30  104.6   0.1   438   591   852  1004   846  1032 0.88 FUN_001005
FUN_008766-T1        -           1153 2945at5125           -            943   5.4e-74  248.3   3.1   1   2      0.14        46    0.3   0.5   580   621   293   335   288   347 0.83 FUN_008766
FUN_008766-T1        -           1153 2945at5125           -            943   5.4e-74  248.3   3.1   2   2   6.6e-76   2.2e-73  246.2   0.1   133   590   392   880   341   889 0.83 FUN_008766
FUN_002436-T1        -            802 2945at5125           -            943     5e-68  228.5   0.0   1   1   2.2e-70   7.3e-68  228.0   0.0   136   590   212   710   201   719 0.80 FUN_002436
FUN_003351-T1        -           1049 2945at5125           -            943   2.8e-63  212.8   0.4   1   2   3.3e-31   1.1e-28   98.3   0.1   130   393   166   458   164   468 0.78 FUN_003351
FUN_003351-T1        -           1049 2945at5125           -            943   2.8e-63  212.8   0.4   2   2   1.7e-35   5.8e-33  112.5   0.0   439   581   548   689   541   700 0.95 FUN_003351
FUN_004229-T1        -            888 2945at5125           -            943   6.8e-51  171.8   0.4   1   2   1.7e-20   5.8e-18   62.8   0.0   157   354   347   545   339   607 0.78 FUN_004229
FUN_004229-T1        -            888 2945at5125           -            943   6.8e-51  171.8   0.4   2   2   6.8e-34   2.3e-31  107.2   0.2   414   597   688   875   671   888 0.82 FUN_004229
FUN_005528-T1        -           1113 2945at5125           -            943   2.3e-48  163.4   0.9   1   3     6e-09     2e-06   24.6   0.0   129   255   377   500   348   516 0.79 FUN_005528
FUN_005528-T1        -           1113 2945at5125           -            943   2.3e-48  163.4   0.9   2   3   1.7e-14   5.5e-12   43.0   0.1   257   436   530   721   517   737 0.76 FUN_005528
