#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006501-T1        -           1188 1804at5125           -            988         0 1927.7  11.3   1   2         0         0 1462.8   4.1     7   718    68   846    65   856 0.95 FUN_006501
FUN_006501-T1        -           1188 1804at5125           -            988         0 1927.7  11.3   2   2  1.6e-143  1.2e-140  469.5   0.7   714   988   868  1181   852  1181 0.92 FUN_006501
FUN_005425-T1        -           2608 1804at5125           -            988   4.4e-50  169.7   0.4   1   1   8.8e-53   6.6e-50  169.2   0.4   172   498  1632  1979  1626  2007 0.87 FUN_005425
FUN_002455-T1        -            516 1804at5125           -            988   2.4e-19   68.0   0.1   1   1   4.4e-22   3.3e-19   67.5   0.1   179   464   174   501   164   506 0.69 FUN_002455
FUN_000632-T1        -            729 1804at5125           -            988   3.6e-17   60.8   0.3   1   1   6.6e-20   4.9e-17   60.3   0.3   220   472   210   463   175   494 0.76 FUN_000632
FUN_005908-T1        -           1026 1804at5125           -            988     4e-10   37.5   0.1   1   2    0.0041       3.1    4.8   0.0   182   209   653   680   647   691 0.86 FUN_005908
FUN_005908-T1        -           1026 1804at5125           -            988     4e-10   37.5   0.1   2   2   6.7e-11   5.1e-08   30.5   0.0   325   458   847   993   810  1002 0.75 FUN_005908
FUN_003391-T1        -            868 1804at5125           -            988     1e-07   29.5   0.0   1   2     0.019        14    2.6   0.0   187   207   425   445   411   472 0.85 FUN_003391
FUN_003391-T1        -            868 1804at5125           -            988     1e-07   29.5   0.0   2   2   3.9e-09   2.9e-06   24.7   0.0   280   465   591   783   561   803 0.72 FUN_003391
FUN_002686-T1        -           1294 1804at5125           -            988     6e-07   27.0   0.3   1   2   3.5e-05     0.027   11.6   0.0   186   215   604   633   598   653 0.88 FUN_002686
FUN_002686-T1        -           1294 1804at5125           -            988     6e-07   27.0   0.3   2   2   1.4e-05      0.01   12.9   0.1   412   464  1140  1193  1122  1201 0.74 FUN_002686
FUN_006821-T1        -           1670 1804at5125           -            988   8.8e-07   26.4   0.2   1   2   0.00027      0.21    8.6   0.0   181   208   617   644   610   734 0.82 FUN_006821
FUN_006821-T1        -           1670 1804at5125           -            988   8.8e-07   26.4   0.2   2   2   2.2e-06    0.0017   15.6   0.0   341   495  1315  1475  1293  1480 0.65 FUN_006821
FUN_001344-T1        -            620 1804at5125           -            988   2.1e-06   25.1   0.0   1   3   0.00029      0.22    8.5   0.0   179   205    38    64    26    85 0.84 FUN_001344
FUN_001344-T1        -            620 1804at5125           -            988   2.1e-06   25.1   0.0   2   3      0.94     7e+02   -3.1   0.0   259   282   150   173   129   180 0.66 FUN_001344
FUN_001344-T1        -            620 1804at5125           -            988   2.1e-06   25.1   0.0   3   3   8.2e-06    0.0062   13.7   0.0   364   441   376   448   369   455 0.85 FUN_001344
FUN_006058-T1        -            777 1804at5125           -            988   6.8e-06   23.5   0.0   1   2   1.7e-05     0.013   12.6   0.0   184   221   299   336   295   368 0.84 FUN_006058
FUN_006058-T1        -            777 1804at5125           -            988   6.8e-06   23.5   0.0   2   2   0.00028      0.21    8.6   0.0   418   462   714   763   708   769 0.78 FUN_006058
FUN_004641-T1        -            567 1804at5125           -            988   0.00013   19.2   5.0   1   3   0.00061      0.46    7.5   0.0   186   214   109   137    91   191 0.80 FUN_004641
FUN_004641-T1        -            567 1804at5125           -            988   0.00013   19.2   5.0   2   3       1.2   9.2e+02   -3.4   0.6   475   527   327   384   315   390 0.64 FUN_004641
FUN_004641-T1        -            567 1804at5125           -            988   0.00013   19.2   5.0   3   3   7.8e-06    0.0059   13.8   0.1   410   471   470   545   451   551 0.70 FUN_004641
FUN_005583-T1        -            951 1804at5125           -            988    0.0016   15.6   0.0   1   2   7.1e-05     0.054   10.6   0.0   184   279   123   225   101   232 0.80 FUN_005583
FUN_005583-T1        -            951 1804at5125           -            988    0.0016   15.6   0.0   2   2     0.015        11    2.9   0.0   406   440   555   594   515   599 0.72 FUN_005583
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1804at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1804at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1804at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:51 2024
# [ok]
