#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005497-T1        -           1525 5142at5125           -            891         0 1308.3 111.3   1   8   1.2e-30   1.1e-26   92.2   4.7     1   123    16   148    16   183 0.67 FUN_005497
FUN_005497-T1        -           1525 5142at5125           -            891         0 1308.3 111.3   2   8   1.4e-13   1.3e-09   35.7   4.6    89   134   237   282   212   309 0.73 FUN_005497
FUN_005497-T1        -           1525 5142at5125           -            891         0 1308.3 111.3   3   8     0.017   1.6e+02   -0.9   0.1   128   148   320   340   303   353 0.70 FUN_005497
FUN_005497-T1        -           1525 5142at5125           -            891         0 1308.3 111.3   4   8     0.022     2e+02   -1.3   1.0   130   163   359   395   328   408 0.70 FUN_005497
FUN_005497-T1        -           1525 5142at5125           -            891         0 1308.3 111.3   5   8         0         0 1097.9  36.2   159   735   432  1077   422  1110 0.91 FUN_005497
FUN_005497-T1        -           1525 5142at5125           -            891         0 1308.3 111.3   6   8    0.0063        56    0.5   8.1   718   754  1107  1143  1089  1159 0.74 FUN_005497
FUN_005497-T1        -           1525 5142at5125           -            891         0 1308.3 111.3   7   8   7.1e-42   6.4e-38  129.4  41.8   719   891  1139  1364  1137  1364 0.76 FUN_005497
FUN_005497-T1        -           1525 5142at5125           -            891         0 1308.3 111.3   8   8         1     9e+03  -35.3  63.8   710   830  1367  1488  1362  1500 0.59 FUN_005497
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5142at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5142at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5142at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:28 2024
# [ok]
