#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005425-T1        -           2608 485at5125            -           1852         0 2272.4   0.6   1   5   4.1e-08   3.4e-05   20.1   0.0    57   111   395   449   388   461 0.93 FUN_005425
FUN_005425-T1        -           2608 485at5125            -           1852         0 2272.4   0.6   2   5  1.7e-276  1.4e-273  910.0   0.0    86   909   463  1420   449  1428 0.87 FUN_005425
FUN_005425-T1        -           2608 485at5125            -           1852         0 2272.4   0.6   3   5    7e-270  5.7e-267  888.0   6.7   914  1428  1470  2042  1464  2046 0.90 FUN_005425
FUN_005425-T1        -           2608 485at5125            -           1852         0 2272.4   0.6   4   5   1.2e-30   9.9e-28   94.8   0.0  1424  1514  2070  2164  2064  2167 0.93 FUN_005425
FUN_005425-T1        -           2608 485at5125            -           1852         0 2272.4   0.6   5   5  7.6e-105  6.2e-102  340.8   0.0  1512  1852  2195  2589  2189  2589 0.84 FUN_005425
FUN_006501-T1        -           1188 485at5125            -           1852   3.9e-58  195.6   3.1   1   1   6.5e-61   5.3e-58  195.2   3.1  1056  1384   248   580   222   611 0.87 FUN_006501
FUN_000632-T1        -            729 485at5125            -           1852   8.8e-18   61.8   1.7   1   1   1.5e-20   1.3e-17   61.3   1.7  1169  1351   284   462   281   497 0.86 FUN_000632
FUN_002455-T1        -            516 485at5125            -           1852   2.2e-17   60.5   5.2   1   2    0.0064       5.2    2.9   0.4  1058  1094   177   213   167   233 0.84 FUN_002455
FUN_002455-T1        -            516 485at5125            -           1852   2.2e-17   60.5   5.2   2   2   4.8e-20   3.9e-17   59.7   0.5  1225  1337   374   493   358   500 0.87 FUN_002455
FUN_006821-T1        -           1670 485at5125            -           1852   1.4e-15   54.6   0.4   1   2   1.7e-05     0.014   11.5   0.0  1056  1079   617   639   607   734 0.77 FUN_006821
FUN_006821-T1        -           1670 485at5125            -           1852   1.4e-15   54.6   0.4   2   2   1.8e-14   1.5e-11   41.2   0.1  1207  1380  1304  1476  1300  1481 0.86 FUN_006821
FUN_005908-T1        -           1026 485at5125            -           1852   2.6e-11   40.4   3.2   1   2   0.00085       0.7    5.8   0.1  1059  1168   654   780   630   783 0.60 FUN_005908
FUN_005908-T1        -           1026 485at5125            -           1852   2.6e-11   40.4   3.2   2   2   1.7e-12   1.4e-09   34.7   0.6  1219  1338   863   992   850  1002 0.81 FUN_005908
