#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000706-T1        -           1937 380at5125            -           1687         0 3166.0  38.2   1   3  4.8e-163  7.2e-160  532.9   6.8     1   377     4   481     4   497 0.85 FUN_000706
FUN_000706-T1        -           1937 380at5125            -           1687         0 3166.0  38.2   2   3         0         0 2055.1  13.8   367  1426   498  1648   494  1652 0.95 FUN_000706
FUN_000706-T1        -           1937 380at5125            -           1687         0 3166.0  38.2   3   3  6.7e-179    1e-175  585.5   2.1  1426  1687  1675  1937  1673  1937 0.99 FUN_000706
FUN_005222-T1        -            968 380at5125            -           1687   1.9e-47  160.2   0.0   1   1   1.9e-50   2.9e-47  159.7   0.0  1432  1672   713   966   704   968 0.85 FUN_005222
FUN_005347-T1        -            912 380at5125            -           1687   4.3e-30  102.7   0.0   1   2    0.0059       8.8    2.2   0.0  1229  1285   431   486   420   518 0.87 FUN_005347
FUN_005347-T1        -            912 380at5125            -           1687   4.3e-30  102.7   0.0   2   2   5.8e-32   8.7e-29   98.4   0.0  1433  1678   656   903   628   910 0.87 FUN_005347
FUN_002591-T1        -           2420 380at5125            -           1687   1.7e-13   47.7   0.0   1   1   2.2e-16   3.3e-13   46.7   0.0  1518  1608  2166  2258  2150  2275 0.88 FUN_002591
FUN_005244-T1        -           2118 380at5125            -           1687   1.6e-10   37.9   0.0   1   1   1.6e-13   2.4e-10   37.3   0.0  1519  1625  1934  2038  1917  2086 0.82 FUN_005244
FUN_005486-T1        -           2961 380at5125            -           1687   9.5e-09   32.0   0.0   1   1   9.9e-12   1.5e-08   31.3   0.0  1504  1610  2739  2845  2723  2859 0.84 FUN_005486
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/380at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/380at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/380at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:22 2024
# [ok]
