#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0   1  12     1e-22     3e-19   67.3   2.7     1    79   124   213   124   234 0.82 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0   2  12     0.026        77   -0.3   0.0    75    88   255   268   239   275 0.78 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0   3  12   2.1e-10   6.4e-07   26.5  20.3   101   196   375   484   280   498 0.59 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0   4  12   1.7e-12   5.1e-09   33.5   0.8   146   191   510   557   506   570 0.90 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0   5  12   5.7e-06     0.017   11.9   3.0   187   235   590   634   583   649 0.75 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0   6  12   8.2e-05      0.25    8.0  11.7   207   244   648   690   637   702 0.71 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0   7  12   4.2e-09   1.3e-05   22.2  22.9   220   302   703   809   692   834 0.64 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0   8  12    0.0012       3.5    4.2   0.5   295   316   840   861   834   870 0.84 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0   9  12   6.6e-99     2e-95  319.5   0.3   298   484   879  1062   863  1071 0.89 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0  10  12    5e-223  1.5e-219  730.5   1.3   480   881  1084  1502  1079  1508 0.91 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0  11  12   1.4e-66   4.3e-63  212.5  32.0   855  1024  1595  1785  1527  1791 0.80 FUN_000349
FUN_000349-T1        -           1867 1774at5125           -           1065         0 1469.1 175.0  12  12   4.3e-26   1.3e-22   78.4   9.3   989  1065  1793  1867  1785  1867 0.86 FUN_000349
FUN_006563-T1        -           1585 1774at5125           -           1065     0.067    9.9   0.0   1   1   3.8e-05      0.12    9.1   0.0    34   125   477   570   454   575 0.87 FUN_006563
FUN_006992-T1        -            713 1774at5125           -           1065      0.69    6.5   9.1   1   1   0.00032      0.97    6.0   9.1   778   887   547   670   517   685 0.69 FUN_006992
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1774at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1774at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1774at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:22 2024
# [ok]
