#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003052-T1        -            812 9000at5125           -            600         0 1073.2   1.4   1   4  2.5e-171  2.2e-168  560.2   0.0     1   275     3   294     3   305 0.95 FUN_003052
FUN_003052-T1        -            812 9000at5125           -            600         0 1073.2   1.4   2   4   3.4e-87   3.1e-84  282.4   0.0   270   421   344   507   338   517 0.94 FUN_003052
FUN_003052-T1        -            812 9000at5125           -            600         0 1073.2   1.4   3   4   2.4e-50   2.2e-47  160.7   0.0   418   539   527   673   520   682 0.86 FUN_003052
FUN_003052-T1        -            812 9000at5125           -            600         0 1073.2   1.4   4   4   1.2e-21   1.1e-18   65.9   0.1   537   600   703   778   682   778 0.77 FUN_003052
FUN_007700-T1        -            508 9000at5125           -            600   1.6e-31  108.3   0.0   1   1   8.9e-33     8e-30  102.7   0.0   113   337   175   409   147   423 0.77 FUN_007700
FUN_003920-T1        -            390 9000at5125           -            600   6.2e-12   43.6   0.0   1   1   9.9e-15   8.9e-12   43.1   0.0   130   218    95   188    89   219 0.84 FUN_003920
FUN_005220-T1        -            428 9000at5125           -            600   2.3e-11   41.7   0.2   1   2   2.8e-12   2.6e-09   35.0   0.0   114   215   138   243   130   258 0.81 FUN_005220
FUN_005220-T1        -            428 9000at5125           -            600   2.3e-11   41.7   0.2   2   2    0.0038       3.5    4.8   0.0   221   255   272   303   268   311 0.80 FUN_005220
FUN_007358-T1        -            334 9000at5125           -            600   4.7e-10   37.4   0.0   1   2   4.4e-10     4e-07   27.7   0.0   118   236    86   209    77   236 0.88 FUN_007358
FUN_007358-T1        -            334 9000at5125           -            600   4.7e-10   37.4   0.0   2   2   0.00057      0.51    7.5   0.0   303   337   251   285   246   295 0.88 FUN_007358
FUN_002961-T1        -            343 9000at5125           -            600   3.1e-09   34.7   0.1   1   1   4.6e-12   4.1e-09   34.3   0.1   131   237    97   208    93   233 0.82 FUN_002961
FUN_003701-T1        -            753 9000at5125           -            600   4.1e-07   27.7   0.0   1   1     7e-10   6.3e-07   27.1   0.0   125   222   181   287   169   311 0.82 FUN_003701
FUN_004615-T1        -            374 9000at5125           -            600   1.5e-06   25.9   0.0   1   1   3.2e-09   2.9e-06   24.9   0.0   122   241   114   248   111   266 0.71 FUN_004615
FUN_002242-T1        -            357 9000at5125           -            600   5.4e-05   20.7   0.0   1   1   7.9e-08   7.1e-05   20.3   0.0   129   197    97   168    78   213 0.76 FUN_002242
FUN_006065-T1        -            916 9000at5125           -            600      0.03   11.6   0.0   1   1   5.6e-05      0.05   10.9   0.0   205   245   834   874   821   901 0.79 FUN_006065
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9000at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/9000at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9000at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:02 2024
# [ok]
