#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005259-T1        -           1707 1198at5125           -           1208         0 1948.9  99.0   1   7   8.1e-11   2.4e-07   28.0   0.9     1    43     1    43     1    86 0.76 FUN_005259
FUN_005259-T1        -           1707 1198at5125           -           1208         0 1948.9  99.0   2   7       1.2   3.7e+03   -5.8  13.3    40   109    93   156    89   165 0.80 FUN_005259
FUN_005259-T1        -           1707 1198at5125           -           1208         0 1948.9  99.0   3   7      0.21   6.4e+02   -3.2  11.9    64    90   165   192   156   230 0.66 FUN_005259
FUN_005259-T1        -           1707 1198at5125           -           1208         0 1948.9  99.0   4   7   0.00093       2.8    4.6  17.7    28   130   228   344   210   398 0.62 FUN_005259
FUN_005259-T1        -           1707 1198at5125           -           1208         0 1948.9  99.0   5   7     1e-06    0.0031   14.4   0.1   131   155   427   451   408   458 0.83 FUN_005259
FUN_005259-T1        -           1707 1198at5125           -           1208         0 1948.9  99.0   6   7   5.1e-25   1.5e-21   75.0  11.4   158   246   488   609   473   633 0.71 FUN_005259
FUN_005259-T1        -           1707 1198at5125           -           1208         0 1948.9  99.0   7   7         0         0 1846.6   9.2   238  1208   630  1707   616  1707 0.92 FUN_005259
FUN_005327-T1        -           1244 1198at5125           -           1208   1.7e-66  223.9   1.5   1   4      0.92   2.8e+03   -5.3   0.9   253   287   181   215   176   241 0.52 FUN_005327
FUN_005327-T1        -           1244 1198at5125           -           1208   1.7e-66  223.9   1.5   2   4     0.011        32    1.1   0.0   386   448   451   511   445   522 0.76 FUN_005327
FUN_005327-T1        -           1244 1198at5125           -           1208   1.7e-66  223.9   1.5   3   4     1e-35     3e-32  110.5   0.1   432   815   521   895   508   906 0.84 FUN_005327
FUN_005327-T1        -           1244 1198at5125           -           1208   1.7e-66  223.9   1.5   4   4   1.8e-35   5.3e-32  109.7   0.0   865  1163   910  1198   900  1204 0.86 FUN_005327
FUN_007778-T1        -           1990 1198at5125           -           1208     0.036   10.8   2.3   1   2   0.00028      0.84    6.3   0.2   423   499  1214  1287  1205  1302 0.73 FUN_007778
FUN_007778-T1        -           1990 1198at5125           -           1208     0.036   10.8   2.3   2   2    0.0024       7.2    3.2   0.2   570   631  1391  1452  1351  1470 0.76 FUN_007778
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1198at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1198at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1198at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:22 2024
# [ok]
