#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003001-T1        -           1152 4978at5125           -            874         0 1376.1  38.9   1   6   2.1e-48   2.7e-45  153.7   5.4     1   111     1   129     1   140 0.85 FUN_003001
FUN_003001-T1        -           1152 4978at5125           -            874         0 1376.1  38.9   2   6     0.009        12    2.7   0.1    96   123   135   162   124   171 0.82 FUN_003001
FUN_003001-T1        -           1152 4978at5125           -            874         0 1376.1  38.9   3   6     0.017        22    1.8   0.1   101   142   167   208   163   221 0.83 FUN_003001
FUN_003001-T1        -           1152 4978at5125           -            874         0 1376.1  38.9   4   6   3.5e-73   4.5e-70  235.7   7.0   163   373   289   559   209   568 0.83 FUN_003001
FUN_003001-T1        -           1152 4978at5125           -            874         0 1376.1  38.9   5   6   9.9e-31   1.3e-27   95.2   0.2   363   434   581   652   576   659 0.93 FUN_003001
FUN_003001-T1        -           1152 4978at5125           -            874         0 1376.1  38.9   6   6  1.2e-272  1.5e-269  895.7   0.5   424   874   668  1152   655  1152 0.95 FUN_003001
FUN_001240-T1        -           4017 4978at5125           -            874   2.2e-46  157.3   0.2   1   1     3e-49   3.9e-46  156.5   0.2   469   870  3623  4012  3593  4016 0.80 FUN_001240
FUN_001105-T1        -            816 4978at5125           -            874   1.2e-38  131.7   0.3   1   1     2e-41   2.5e-38  130.6   0.3   482   871   444   813   432   815 0.84 FUN_001105
FUN_006928-T1        -           1210 4978at5125           -            874   6.2e-33  112.8   0.0   1   1   6.3e-36   8.2e-33  112.4   0.0   494   873   834  1209   807  1210 0.85 FUN_006928
FUN_001974-T1        -           1320 4978at5125           -            874     1e-30  105.5   0.1   1   2   1.6e-05      0.02   11.9   0.0   502   614   944  1051   927  1066 0.76 FUN_001974
FUN_001974-T1        -           1320 4978at5125           -            874     1e-30  105.5   0.1   2   2   1.3e-29   1.7e-26   91.6   0.0   695   872  1147  1318  1118  1320 0.90 FUN_001974
FUN_007670-T1        -           1750 4978at5125           -            874    0.0038   14.3   0.0   1   1   1.9e-05     0.024   11.6   0.0   570   816  1484  1739  1403  1744 0.74 FUN_007670
FUN_006418-T1        -           1583 4978at5125           -            874     0.064   10.2  11.2   1   2   3.5e-06    0.0045   14.0   2.3    39    89   815   864   808   878 0.78 FUN_006418
FUN_006418-T1        -           1583 4978at5125           -            874     0.064   10.2  11.2   2   2     0.059        75    0.0   1.7    41    87   887   933   878   964 0.74 FUN_006418
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4978at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4978at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4978at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:16 2024
# [ok]
