#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008907-T1        -           1824 1473at5125           -           1063         0 1408.8  61.9   1  10   2.2e-25   4.9e-22   76.6   0.1     7    69   103   169   100   175 0.91 FUN_008907
FUN_008907-T1        -           1824 1473at5125           -           1063         0 1408.8  61.9   2  10   7.7e-25   1.7e-21   74.8   2.3    67   147   210   315   178   320 0.71 FUN_008907
FUN_008907-T1        -           1824 1473at5125           -           1063         0 1408.8  61.9   3  10  1.1e-124  2.6e-121  405.3   0.3   127   341   348   566   333   579 0.95 FUN_008907
FUN_008907-T1        -           1824 1473at5125           -           1063         0 1408.8  61.9   4  10   1.3e-44   2.9e-41  140.3   0.2   347   516   626   865   571   872 0.74 FUN_008907
FUN_008907-T1        -           1824 1473at5125           -           1063         0 1408.8  61.9   5  10   2.2e-07    0.0005   17.0  11.4   513   573   908   995   900  1003 0.65 FUN_008907
FUN_008907-T1        -           1824 1473at5125           -           1063         0 1408.8  61.9   6  10   2.1e-20   4.6e-17   60.2   3.2   581   666  1051  1153   998  1160 0.72 FUN_008907
FUN_008907-T1        -           1824 1473at5125           -           1063         0 1408.8  61.9   7  10   2.6e-26   5.8e-23   79.7   0.0   667   730  1179  1246  1175  1264 0.88 FUN_008907
FUN_008907-T1        -           1824 1473at5125           -           1063         0 1408.8  61.9   8  10   5.9e-06     0.013   12.3   0.1   727   758  1335  1376  1331  1381 0.75 FUN_008907
FUN_008907-T1        -           1824 1473at5125           -           1063         0 1408.8  61.9   9  10   1.6e-05     0.036   10.8   0.1   751   798  1394  1447  1379  1467 0.69 FUN_008907
FUN_008907-T1        -           1824 1473at5125           -           1063         0 1408.8  61.9  10  10    2e-170  4.6e-167  556.8   0.2   797  1063  1553  1824  1528  1824 0.94 FUN_008907
FUN_008664-T1        -           1153 1473at5125           -           1063   1.6e-25   88.2   6.0   1   2   4.5e-05       0.1    9.4   0.7   183   258   740   825   727   831 0.68 FUN_008664
FUN_008664-T1        -           1153 1473at5125           -           1063   1.6e-25   88.2   6.0   2   2   1.7e-26   3.9e-23   80.3   1.6   785  1024   862  1095   813  1114 0.80 FUN_008664
FUN_000866-T1        -           1221 1473at5125           -           1063   4.8e-16   56.8  10.4   1   3      0.42   9.5e+02   -3.8   2.7   556   720   571   736   545   743 0.57 FUN_000866
FUN_000866-T1        -           1221 1473at5125           -           1063   4.8e-16   56.8  10.4   2   3     1e-08   2.3e-05   21.4   0.0   172   254   747   829   741   834 0.87 FUN_000866
FUN_000866-T1        -           1221 1473at5125           -           1063   4.8e-16   56.8  10.4   3   3   1.5e-14   3.4e-11   40.7   0.3   890   995   982  1087   911  1100 0.81 FUN_000866
FUN_003884-T1        -            776 1473at5125           -           1063   9.2e-11   39.3   0.0   1   1   6.8e-14   1.5e-10   38.6   0.0   836   994   526   683   520   723 0.89 FUN_003884
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1473at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1473at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1473at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:03 2024
# [ok]
