#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002202-T1        -           1090 6552at5125           -            625         0 1258.4  19.1   1   3  1.3e-296  1.7e-293  973.7   2.8     1   473   256   771   256   786 0.93 FUN_002202
FUN_002202-T1        -           1090 6552at5125           -            625         0 1258.4  19.1   2   3   3.9e-73   5.1e-70  235.5   0.7   454   587   817   955   810   990 0.88 FUN_002202
FUN_002202-T1        -           1090 6552at5125           -            625         0 1258.4  19.1   3   3   2.4e-17   3.1e-14   51.2   1.6   583   625  1009  1051   987  1051 0.89 FUN_002202
FUN_005911-T1        -           1512 6552at5125           -            625   2.5e-15   54.8   0.2   1   3     2e-08   2.6e-05   21.7   0.0    10    95   164   247   157   248 0.87 FUN_005911
FUN_005911-T1        -           1512 6552at5125           -            625   2.5e-15   54.8   0.2   2   3   1.1e-06    0.0015   15.9   0.0    28   125   236   330   234   344 0.83 FUN_005911
FUN_005911-T1        -           1512 6552at5125           -            625   2.5e-15   54.8   0.2   3   3     4e-08   5.2e-05   20.8   0.0    16   116   332   427   329   447 0.80 FUN_005911
FUN_003127-T1        -            765 6552at5125           -            625   1.1e-14   52.6   2.9   1   4     1e-14   1.3e-11   42.5   0.0     9   139    78   203    72   209 0.87 FUN_003127
FUN_003127-T1        -            765 6552at5125           -            625   1.1e-14   52.6   2.9   2   4     0.022        28    1.8   0.0   178   208   207   238   204   251 0.85 FUN_003127
FUN_003127-T1        -            765 6552at5125           -            625   1.1e-14   52.6   2.9   3   4     0.012        16    2.6   0.0   291   320   386   415   350   428 0.76 FUN_003127
FUN_003127-T1        -            765 6552at5125           -            625   1.1e-14   52.6   2.9   4   4    0.0098        13    3.0   0.0   483   560   585   669   572   673 0.78 FUN_003127
FUN_003130-T1        -            550 6552at5125           -            625   7.8e-12   43.3   2.5   1   4   2.1e-10   2.7e-07   28.3   0.4    17   141   236   351   222   357 0.78 FUN_003130
FUN_003130-T1        -            550 6552at5125           -            625   7.8e-12   43.3   2.5   2   4   6.7e-09   8.7e-06   23.3   0.1    13   130   282   392   275   398 0.78 FUN_003130
FUN_003130-T1        -            550 6552at5125           -            625   7.8e-12   43.3   2.5   3   4   0.00041      0.52    7.5   0.0    74   145   401   465   393   468 0.80 FUN_003130
FUN_003130-T1        -            550 6552at5125           -            625   7.8e-12   43.3   2.5   4   4   0.00044      0.57    7.4   0.1    25   100   455   524   450   547 0.81 FUN_003130
FUN_001443-T1        -            687 6552at5125           -            625   6.3e-08   30.4   0.1   1   3     0.013        17    2.5   0.0   106   136   107   137    74   146 0.89 FUN_001443
FUN_001443-T1        -            687 6552at5125           -            625   6.3e-08   30.4   0.1   2   3   4.3e-08   5.5e-05   20.7   0.0    33   121   146   235   139   261 0.79 FUN_001443
FUN_001443-T1        -            687 6552at5125           -            625   6.3e-08   30.4   0.1   3   3    0.0081        10    3.2   0.0    19    61   462   503   454   510 0.80 FUN_001443
FUN_003327-T1        -            570 6552at5125           -            625   5.2e-06   24.0   0.0   1   2   6.3e-07   0.00081   16.8   0.1    15    84   191   268   185   272 0.82 FUN_003327
FUN_003327-T1        -            570 6552at5125           -            625   5.2e-06   24.0   0.0   2   2    0.0025       3.2    4.9   0.0   107   145   336   373   321   384 0.80 FUN_003327
FUN_006595-T1        -            792 6552at5125           -            625     0.012   12.9   0.4   1   2   4.5e-05     0.058   10.7   0.1   105   147   305   347   294   351 0.83 FUN_006595
FUN_006595-T1        -            792 6552at5125           -            625     0.012   12.9   0.4   2   2     0.078     1e+02   -0.0   0.1    50   107   365   421   340   444 0.58 FUN_006595
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6552at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6552at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6552at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:59 2024
# [ok]
