#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004028-T1        -            820 4742at5125           -            709         0 1433.9  18.6   1   2         0         0 1433.9  18.6     1   694    17   760    17   778 0.96 FUN_004028
FUN_004028-T1        -            820 4742at5125           -            709         0 1433.9  18.6   2   2     0.066   1.2e+02   -0.5   0.0   695   709   802   816   776   816 0.67 FUN_004028
FUN_000971-T1        -            688 4742at5125           -            709   2.5e-24   84.4  23.1   1   6   6.2e-08   0.00011   19.4   0.6    55   145    82   174    67   180 0.82 FUN_000971
FUN_000971-T1        -            688 4742at5125           -            709   2.5e-24   84.4  23.1   2   6   1.4e-08   2.6e-05   21.6   0.5   615   668   178   228   155   232 0.75 FUN_000971
FUN_000971-T1        -            688 4742at5125           -            709   2.5e-24   84.4  23.1   3   6   1.5e-08   2.7e-05   21.5   0.1   593   675   225   308   223   314 0.85 FUN_000971
FUN_000971-T1        -            688 4742at5125           -            709   2.5e-24   84.4  23.1   4   6   1.4e-07   0.00026   18.2   0.5   297   408   313   432   303   438 0.77 FUN_000971
FUN_000971-T1        -            688 4742at5125           -            709   2.5e-24   84.4  23.1   5   6   8.5e-09   1.5e-05   22.3   0.1   573   663   435   523   428   536 0.86 FUN_000971
FUN_000971-T1        -            688 4742at5125           -            709   2.5e-24   84.4  23.1   6   6      0.25   4.5e+02   -2.4   0.1   558   660   580   614   568   637 0.51 FUN_000971
FUN_002735-T1        -            995 4742at5125           -            709    0.0044   14.2   0.9   1   3   1.5e-05     0.028   11.5   0.1   376   406   206   236   176   252 0.79 FUN_002735
FUN_002735-T1        -            995 4742at5125           -            709    0.0044   14.2   0.9   2   3      0.25   4.5e+02   -2.4   0.0    94   123   315   343   288   358 0.60 FUN_002735
FUN_002735-T1        -            995 4742at5125           -            709    0.0044   14.2   0.9   3   3     0.057     1e+02   -0.3   0.0   558   627   658   734   623   761 0.60 FUN_002735
FUN_002692-T1        -            397 4742at5125           -            709     0.013   12.6   0.7   1   2      0.11     2e+02   -1.2   0.0   298   352    12    65     9    75 0.78 FUN_002692
FUN_002692-T1        -            397 4742at5125           -            709     0.013   12.6   0.7   2   2   1.5e-05     0.027   11.6   0.4    53   128    80   155    23   168 0.77 FUN_002692
FUN_008783-T1        -           1799 4742at5125           -            709     0.062   10.4   1.4   1   2   0.00023      0.42    7.6   0.5   342   408  1526  1593  1521  1603 0.85 FUN_008783
FUN_008783-T1        -           1799 4742at5125           -            709     0.062   10.4   1.4   2   2     0.028        50    0.7   0.0    60   122  1612  1676  1602  1682 0.78 FUN_008783
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4742at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4742at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4742at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:16 2024
# [ok]
