#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003675-T1        -           1479 2962at5125           -            744         0 1156.9  71.4   1   8   1.7e-07   0.00078   17.1   0.7     3    49   160   207   158   242 0.62 FUN_003675
FUN_003675-T1        -           1479 2962at5125           -            744         0 1156.9  71.4   2   8   3.3e-10   1.5e-06   26.0   0.3     9    85   239   317   231   329 0.81 FUN_003675
FUN_003675-T1        -           1479 2962at5125           -            744         0 1156.9  71.4   3   8   1.7e-39   7.7e-36  122.9   7.5    68   209   356   494   322   549 0.65 FUN_003675
FUN_003675-T1        -           1479 2962at5125           -            744         0 1156.9  71.4   4   8   5.4e-17   2.4e-13   48.5  11.0   143   226   630   728   549   749 0.75 FUN_003675
FUN_003675-T1        -           1479 2962at5125           -            744         0 1156.9  71.4   5   8   2.7e-28   1.2e-24   85.8   1.8   210   271   754   815   744   819 0.87 FUN_003675
FUN_003675-T1        -           1479 2962at5125           -            744         0 1156.9  71.4   6   8   6.5e-70   2.9e-66  223.5   1.5   271   417   842  1016   824  1029 0.83 FUN_003675
FUN_003675-T1        -           1479 2962at5125           -            744         0 1156.9  71.4   7   8     1e-32   4.6e-29  100.5   1.4   408   478  1058  1128  1042  1134 0.89 FUN_003675
FUN_003675-T1        -           1479 2962at5125           -            744         0 1156.9  71.4   8   8  1.4e-173  6.4e-170  566.2   0.4   468   738  1180  1455  1167  1460 0.95 FUN_003675
FUN_007328-T1        -            390 2962at5125           -            744   1.4e-13   49.3   0.0   1   1   4.7e-17   2.1e-13   48.7   0.0   505   646   134   284   113   303 0.83 FUN_007328
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2962at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2962at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2962at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:41 2024
# [ok]
