#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002858-T1        -           1957 2180at5125           -           1513         0 2176.3 262.8   1   6     0.075        67   -0.4  55.7     1   101     1   102     1   108 0.72 FUN_002858
FUN_002858-T1        -           1957 2180at5125           -           1513         0 2176.3 262.8   2   6     1e-50     9e-48  161.6  55.0    29   208    98   291    97   293 0.79 FUN_002858
FUN_002858-T1        -           1957 2180at5125           -           1513         0 2176.3 262.8   3   6     1e-08   9.2e-06   22.4  48.4   170   262   293   401   291   402 0.83 FUN_002858
FUN_002858-T1        -           1957 2180at5125           -           1513         0 2176.3 262.8   4   6   6.7e-14   6.1e-11   39.6  60.8   174   338   358   514   355   517 0.72 FUN_002858
FUN_002858-T1        -           1957 2180at5125           -           1513         0 2176.3 262.8   5   6  2.6e-234  2.3e-231  770.1  17.6   292   779   508  1042   506  1050 0.89 FUN_002858
FUN_002858-T1        -           1957 2180at5125           -           1513         0 2176.3 262.8   6   6         0         0 1211.2  15.7   759  1513  1076  1957  1061  1957 0.88 FUN_002858
FUN_001524-T1        -            732 2180at5125           -           1513   4.5e-11   40.0 117.7   1   3   7.6e-07   0.00069   16.2  44.2   219   361    34   184    21   185 0.65 FUN_001524
FUN_001524-T1        -            732 2180at5125           -           1513   4.5e-11   40.0 117.7   2   3   1.5e-08   1.4e-05   21.8  44.0   162   344   144   333   140   341 0.65 FUN_001524
FUN_001524-T1        -            732 2180at5125           -           1513   4.5e-11   40.0 117.7   3   3     2e-05     0.018   11.5  32.6   173   345   336   514   330   524 0.72 FUN_001524
FUN_003800-T1        -           1135 2180at5125           -           1513   1.5e-07   28.3  41.2   1   2   1.7e-10   1.5e-07   28.3  41.2   230   375     4   147     1   194 0.74 FUN_003800
FUN_003800-T1        -           1135 2180at5125           -           1513   1.5e-07   28.3  41.2   2   2      0.66     6e+02   -3.5   0.4    11    55   345   390   340   395 0.65 FUN_003800
FUN_006806-T1        -            493 2180at5125           -           1513   1.7e-06   24.8  75.2   1   2     1e-07   9.4e-05   19.0  53.1   161   345     7   186     4   187 0.75 FUN_006806
FUN_006806-T1        -            493 2180at5125           -           1513   1.7e-06   24.8  75.2   2   2   1.8e-07   0.00016   18.2  51.1   174   332    99   243    95   261 0.70 FUN_006806
FUN_008735-T1        -            526 2180at5125           -           1513       0.1    8.9   1.4   1   1   0.00016      0.14    8.5   1.4    22    78    90   145    74   156 0.82 FUN_008735
FUN_004590-T1        -            144 2180at5125           -           1513      0.17    8.2   4.7   1   1   0.00023      0.21    8.0   4.7   275   341    47   112    38   127 0.84 FUN_004590
FUN_004096-T1        -            633 2180at5125           -           1513      0.38    7.1  10.4   1   1   0.00061      0.55    6.5  10.4   274   333    81   142    73   155 0.80 FUN_004096
FUN_007429-T1        -            335 2180at5125           -           1513      0.39    7.1   7.4   1   1   0.00055      0.49    6.7   7.4   306   387     2    80     1    90 0.55 FUN_007429
FUN_003399-T1        -            811 2180at5125           -           1513       2.9    4.2  14.2   1   1    0.0068       6.1    3.1  14.2   293   335   670   713   629   730 0.52 FUN_003399
FUN_003132-T1        -            411 2180at5125           -           1513       7.8    2.7  17.1   1   1     0.012        11    2.3  17.1    29   111    61   146    49   156 0.71 FUN_003132
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2180at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2180at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2180at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:03 2024
# [ok]
