#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003649-T1        -           1211 4081at5125           -            748         0 1284.6  34.5   1   5  1.1e-133  1.1e-131  439.5   0.4     2   257    34   306    33   324 0.90 FUN_003649
FUN_003649-T1        -           1211 4081at5125           -            748         0 1284.6  34.5   2   5    7e-229    7e-227  754.3   2.3   232   583   348   704   338   799 0.91 FUN_003649
FUN_003649-T1        -           1211 4081at5125           -            748         0 1284.6  34.5   3   5   3.7e-06   0.00037   17.9   0.1   594   667   852   935   844   988 0.72 FUN_003649
FUN_003649-T1        -           1211 4081at5125           -            748         0 1284.6  34.5   4   5   1.7e-22   1.7e-20   71.9   3.8   623   709  1003  1107   990  1124 0.83 FUN_003649
FUN_003649-T1        -           1211 4081at5125           -            748         0 1284.6  34.5   5   5     1e-06    0.0001   19.7   2.1   704   748  1150  1208  1127  1208 0.84 FUN_003649
FUN_006847-T1        -            595 4081at5125           -            748   4.2e-51  173.1   6.3   1   4   1.5e-05    0.0015   15.9   0.0    53    96    50    92    39   102 0.81 FUN_006847
FUN_006847-T1        -            595 4081at5125           -            748   4.2e-51  173.1   6.3   2   4   3.5e-10   3.5e-08   31.2   0.2   110   152   135   177   129   183 0.91 FUN_006847
FUN_006847-T1        -            595 4081at5125           -            748   4.2e-51  173.1   6.3   3   4   2.7e-31   2.7e-29  101.0   0.1   281   421   192   312   188   317 0.88 FUN_006847
FUN_006847-T1        -            595 4081at5125           -            748   4.2e-51  173.1   6.3   4   4   1.6e-06   0.00016   19.0   0.1   462   544   318   403   312   446 0.70 FUN_006847
FUN_001077-T1        -            717 4081at5125           -            748   9.8e-31  105.7   0.9   1   3   2.3e-12   2.3e-10   38.4   0.3    45   146    56   148    13   158 0.81 FUN_001077
FUN_001077-T1        -            717 4081at5125           -            748   9.8e-31  105.7   0.9   2   3   2.8e-16   2.8e-14   51.3   0.0   281   419   166   281   162   288 0.89 FUN_001077
FUN_001077-T1        -            717 4081at5125           -            748   9.8e-31  105.7   0.9   3   3     0.033       3.3    4.8   0.0   468   497   295   324   292   351 0.88 FUN_001077
