#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005746-T1        -            611 13988at5125          -            512         0 1062.6  23.9   1   3      0.53   1.3e+02   -0.0   0.0     1    18     5    26     5    47 0.72 FUN_005746
FUN_005746-T1        -            611 13988at5125          -            512         0 1062.6  23.9   2   3         0         0 1052.4  17.7    13   494    50   542    40   565 0.97 FUN_005746
FUN_005746-T1        -            611 13988at5125          -            512         0 1062.6  23.9   3   3     7e-05     0.017   12.8   0.3   491   512   577   598   550   598 0.80 FUN_005746
FUN_001929-T1        -            499 13988at5125          -            512   8.9e-45  152.3  11.6   1   1   4.3e-47     1e-44  152.0  11.6    61   492    61   496    32   499 0.84 FUN_001929
FUN_001147-T1        -            608 13988at5125          -            512   8.2e-44  149.1  14.7   1   1   4.4e-46   1.1e-43  148.7  14.7    42   486   122   561   104   586 0.87 FUN_001147
FUN_003030-T1        -            572 13988at5125          -            512   1.2e-42  145.2  20.6   1   1   1.4e-43   3.4e-41  140.4  20.6    40   484    99   571    63   572 0.83 FUN_003030
FUN_005408-T1        -            627 13988at5125          -            512   1.4e-42  145.0  16.4   1   1   7.8e-45   1.9e-42  144.6  16.4    41   484   131   578   112   596 0.86 FUN_005408
FUN_008636-T1        -            472 13988at5125          -            512   1.4e-39  135.2  11.9   1   1   6.8e-42   1.6e-39  134.9  11.9    41   483    19   467     9   472 0.84 FUN_008636
FUN_001697-T1        -            486 13988at5125          -            512   1.3e-38  131.9  16.5   1   1   6.8e-41   1.6e-38  131.6  16.5    40   483    39   485    31   486 0.84 FUN_001697
FUN_003936-T1        -            655 13988at5125          -            512   1.2e-37  128.8  16.4   1   1   6.3e-40   1.5e-37  128.4  16.4    44   485   192   642   157   649 0.87 FUN_003936
FUN_002161-T1        -            529 13988at5125          -            512   1.6e-37  128.3   8.5   1   1   2.6e-38   6.4e-36  123.0   8.5    36   447    93   497    64   526 0.82 FUN_002161
FUN_006899-T1        -            601 13988at5125          -            512   2.9e-37  127.5  19.6   1   1   1.6e-39     4e-37  127.0  19.6    41   490    92   545    85   564 0.83 FUN_006899
FUN_006660-T1        -            508 13988at5125          -            512   3.7e-35  120.5  21.5   1   1     2e-37   4.7e-35  120.2  21.5    40   488    58   500    36   507 0.83 FUN_006660
FUN_002145-T1        -            589 13988at5125          -            512   1.3e-34  118.8  10.8   1   1   6.8e-37   1.7e-34  118.4  10.8    33   449   131   555   110   583 0.87 FUN_002145
FUN_008041-T1        -            582 13988at5125          -            512   3.8e-34  117.2  14.4   1   1   2.1e-36     5e-34  116.8  14.4    43   485    49   497    41   511 0.82 FUN_008041
FUN_001921-T1        -            561 13988at5125          -            512   2.3e-32  111.3  17.6   1   1   1.2e-34   2.9e-32  111.0  17.6    38   479   103   556    90   560 0.85 FUN_001921
FUN_007499-T1        -            568 13988at5125          -            512   1.6e-31  108.6  21.1   1   1     9e-34   2.2e-31  108.1  21.1    58   484   137   566   118   567 0.83 FUN_007499
FUN_009131-T1        -            434 13988at5125          -            512   4.2e-31  107.2  20.0   1   2     2e-20   4.9e-18   64.0   5.1    46   195    50   201    40   206 0.85 FUN_009131
FUN_009131-T1        -            434 13988at5125          -            512   4.2e-31  107.2  20.0   2   2   6.8e-16   1.6e-13   49.1   7.0   268   480   208   429   202   432 0.78 FUN_009131
FUN_008331-T1        -            516 13988at5125          -            512   1.8e-30  105.0   9.6   1   1   1.2e-32   2.9e-30  104.4   9.6    38   483    60   511    32   515 0.83 FUN_008331
FUN_008522-T1        -            468 13988at5125          -            512   8.4e-29   99.5  23.2   1   1   4.3e-31     1e-28   99.3  23.2    47   484    35   467    24   468 0.88 FUN_008522
FUN_002152-T1        -            601 13988at5125          -            512   1.1e-25   89.2  28.0   1   2   5.8e-18   1.4e-15   55.9   4.1    63   238   117   301    91   310 0.83 FUN_002152
FUN_002152-T1        -            601 13988at5125          -            512   1.1e-25   89.2  28.0   2   2   9.5e-12   2.3e-09   35.4  16.0   249   483   359   600   320   601 0.70 FUN_002152
FUN_005751-T1        -            517 13988at5125          -            512   3.6e-24   84.3  15.9   1   1   2.1e-26   5.1e-24   83.8  15.9    64   445    89   482    67   514 0.72 FUN_005751
FUN_006112-T1        -            556 13988at5125          -            512   2.3e-21   75.0  15.1   1   1   1.5e-23   3.6e-21   74.4  15.1    42   407   156   545   144   555 0.81 FUN_006112
FUN_007123-T1        -            597 13988at5125          -            512   9.7e-21   72.9  20.8   1   1   5.8e-23   1.4e-20   72.4  20.8    39   442   131   557   127   587 0.73 FUN_007123
FUN_005755-T1        -            524 13988at5125          -            512   3.4e-18   64.5   9.2   1   2   2.9e-13   7.1e-11   40.4   5.0    62   228    65   235    37   241 0.82 FUN_005755
FUN_005755-T1        -            524 13988at5125          -            512   3.4e-18   64.5   9.2   2   2   5.5e-09   1.3e-06   26.3   0.1   302   491   320   514   275   523 0.69 FUN_005755
FUN_006092-T1        -            446 13988at5125          -            512   1.5e-16   59.1   9.9   1   1   8.9e-19   2.2e-16   58.6   9.9    91   366    85   366    51   436 0.83 FUN_006092
FUN_007047-T1        -            586 13988at5125          -            512   4.6e-12   44.3   0.1   1   1   3.5e-14   8.6e-12   43.4   0.1    46   224    82   263    48   280 0.73 FUN_007047
FUN_004248-T1        -            609 13988at5125          -            512   1.4e-11   42.8   1.0   1   1   9.1e-14   2.2e-11   42.1   1.0    50   223   110   286    96   306 0.89 FUN_004248
