#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003949-T1        -           1530 928at5125            -           1229         0 2328.5  11.6   1   4         0         0 1472.3   0.0     1   721     1   775     1   780 0.96 FUN_003949
FUN_003949-T1        -           1530 928at5125            -           1229         0 2328.5  11.6   2   4   8.8e-20   1.1e-17   61.8   0.1   720   783   801   885   779   893 0.79 FUN_003949
FUN_003949-T1        -           1530 928at5125            -           1229         0 2328.5  11.6   3   4  1.8e-222  2.1e-220  733.2   1.9   785  1178   977  1441   970  1451 0.92 FUN_003949
FUN_003949-T1        -           1530 928at5125            -           1229         0 2328.5  11.6   4   4     5e-18   6.1e-16   56.0   0.2  1183  1229  1482  1530  1474  1530 0.90 FUN_003949
FUN_009134-T1        -            483 928at5125            -           1229   1.1e-12   45.2   2.3   1   4   1.4e-05    0.0017   14.8   0.1   863   916    38    92    33   127 0.80 FUN_009134
FUN_009134-T1        -            483 928at5125            -           1229   1.1e-12   45.2   2.3   2   4    0.0055      0.67    6.1   0.0   868   908   127   167   119   173 0.88 FUN_009134
FUN_009134-T1        -            483 928at5125            -           1229   1.1e-12   45.2   2.3   3   4    0.0062      0.75    6.0   0.0   884   948   186   248   175   251 0.76 FUN_009134
FUN_009134-T1        -            483 928at5125            -           1229   1.1e-12   45.2   2.3   4   4   4.3e-06   0.00052   16.4   0.2   863   910   248   296   244   316 0.83 FUN_009134
FUN_003411-T1        -            413 928at5125            -           1229   1.3e-10   38.3   0.1   1   2   9.1e-12   1.1e-09   35.2   0.0   107   211   120   223    96   232 0.84 FUN_003411
FUN_003411-T1        -            413 928at5125            -           1229   1.3e-10   38.3   0.1   2   2      0.23        28    0.8   0.0   243   269   285   311   280   319 0.87 FUN_003411
FUN_008670-T1        -            331 928at5125            -           1229   1.1e-09   35.2   0.0   1   2   4.2e-11   5.1e-09   33.0   0.0    72   217    66   209    30   213 0.82 FUN_008670
FUN_008670-T1        -            331 928at5125            -           1229   1.1e-09   35.2   0.0   2   2      0.53        65   -0.4   0.0   247   269   267   289   252   309 0.86 FUN_008670
FUN_002474-T1        -            356 928at5125            -           1229   1.1e-09   35.2   0.2   1   1   1.3e-11   1.5e-09   34.8   0.2    80   216    93   226    71   234 0.81 FUN_002474
FUN_000943-T1        -            486 928at5125            -           1229   1.1e-09   35.2   4.8   1   5   0.00021     0.025   10.9   0.1   861   909   159   207   152   209 0.95 FUN_000943
FUN_000943-T1        -            486 928at5125            -           1229   1.1e-09   35.2   4.8   2   5    0.0013      0.16    8.2   0.0   868   909   208   249   206   262 0.87 FUN_000943
FUN_000943-T1        -            486 928at5125            -           1229   1.1e-09   35.2   4.8   3   5     0.026       3.1    3.9   0.1   874   914   256   295   250   303 0.74 FUN_000943
