#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001378-T1        -            826 6889at5125           -            637         0 1127.2  13.4   1   4  1.1e-288    1e-286  951.7   0.0     7   505    11   556     2   582 0.92 FUN_001378
FUN_001378-T1        -            826 6889at5125           -            637         0 1127.2  13.4   2   4   4.6e-35   4.4e-33  113.8   2.2   497   576   583   665   562   687 0.87 FUN_001378
FUN_001378-T1        -            826 6889at5125           -            637         0 1127.2  13.4   3   4   0.00018     0.017   12.7   1.5   573   594   694   718   673   731 0.71 FUN_001378
FUN_001378-T1        -            826 6889at5125           -            637         0 1127.2  13.4   4   4   5.3e-17   5.1e-15   54.1   0.0   585   637   760   812   722   812 0.90 FUN_001378
FUN_008956-T1        -            838 6889at5125           -            637  3.9e-201  669.0  16.5   1   4  8.5e-186  8.2e-184  611.7   0.0     6   485    19   535    14   543 0.86 FUN_008956
FUN_008956-T1        -            838 6889at5125           -            637  3.9e-201  669.0  16.5   2   4     0.055       5.3    4.5   2.3   467   500   553   584   541   596 0.73 FUN_008956
FUN_008956-T1        -            838 6889at5125           -            637  3.9e-201  669.0  16.5   3   4     5e-07   4.8e-05   21.1   8.7   471   593   595   736   582   742 0.69 FUN_008956
FUN_008956-T1        -            838 6889at5125           -            637  3.9e-201  669.0  16.5   4   4   2.3e-09   2.2e-07   28.9   0.0   583   632   761   810   752   815 0.90 FUN_008956
FUN_008028-T1        -            744 6889at5125           -            637   2.2e-55  187.5   0.0   1   1   3.2e-57   3.1e-55  187.0   0.0    32   386    21   367    16   392 0.82 FUN_008028
FUN_005597-T1        -            633 6889at5125           -            637   1.8e-54  184.4   0.0   1   1   2.7e-56   2.6e-54  183.9   0.0    31   346    10   315     5   320 0.89 FUN_005597
FUN_007929-T1        -            848 6889at5125           -            637   4.7e-40  136.8   0.0   1   1   6.7e-42   6.5e-40  136.3   0.0    32   312   567   835   535   846 0.86 FUN_007929
FUN_006865-T1        -            830 6889at5125           -            637   1.5e-37  128.6   0.0   1   1   2.5e-39   2.4e-37  127.9   0.0    18   295   528   813   511   828 0.84 FUN_006865
FUN_003471-T1        -           1423 6889at5125           -            637   7.4e-32  109.7   0.0   1   2   2.6e-05    0.0025   15.5   0.0    30    65    48    85    27   112 0.72 FUN_003471
FUN_003471-T1        -           1423 6889at5125           -            637   7.4e-32  109.7   0.0   2   2   2.2e-28   2.1e-26   91.7   0.0   143   334   131   329   119   335 0.82 FUN_003471
FUN_005202-T1        -            910 6889at5125           -            637   9.5e-30  102.8   0.0   1   1   1.5e-31   1.5e-29  102.1   0.0    35   237   639   849   627   867 0.83 FUN_005202
FUN_006712-T1        -            898 6889at5125           -            637   3.6e-28   97.5   0.0   1   1   6.5e-30   6.2e-28   96.8   0.0    31   243   496   704   484   757 0.88 FUN_006712
