#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000355-T1        -            754 10046at5125          -            561         0 1048.9  35.0   1   2   1.1e-47   1.7e-44  151.3   5.3     1   128    78   261    78   264 0.80 FUN_000355
FUN_000355-T1        -            754 10046at5125          -            561         0 1048.9  35.0   2   2  2.3e-271  3.5e-268  889.7  21.7   123   561   280   750   271   750 0.95 FUN_000355
FUN_002238-T1        -            634 10046at5125          -            561  7.2e-148  492.5   0.2   1   1  5.9e-151  8.8e-148  492.2   0.2    63   555   106   631    90   634 0.88 FUN_002238
FUN_008496-T1        -            566 10046at5125          -            561     1e-11   43.0  18.4   1   1   9.7e-15   1.5e-11   42.6  18.4   183   551   168   550   147   557 0.78 FUN_008496
FUN_007422-T1        -            502 10046at5125          -            561    0.0039   14.8  14.5   1   3   1.6e-05     0.025   12.1   9.5   168   337     5   185     1   316 0.67 FUN_007422
FUN_007422-T1        -            502 10046at5125          -            561    0.0039   14.8  14.5   2   3    0.0035       5.2    4.4   0.0   485   525   360   400   348   409 0.85 FUN_007422
FUN_007422-T1        -            502 10046at5125          -            561    0.0039   14.8  14.5   3   3      0.19   2.8e+02   -1.3   0.0   147   180   415   448   406   454 0.80 FUN_007422
FUN_001328-T1        -            226 10046at5125          -            561     0.049   11.1   0.0   1   1   4.2e-05     0.062   10.8   0.0    20   104    90   176    76   201 0.77 FUN_001328
FUN_002045-T1        -            616 10046at5125          -            561      0.64    7.4  17.1   1   1    0.0016       2.5    5.5  16.9   239   425   220   426   191   531 0.67 FUN_002045
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10046at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/10046at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10046at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:45 2024
# [ok]
