#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003240-T1        -           1298 2219at5125           -            795         0 1238.7  39.0   1   5  1.1e-225  1.6e-223  743.0   7.4     1   386     1   429     1   446 0.93 FUN_003240
FUN_003240-T1        -           1298 2219at5125           -            795         0 1238.7  39.0   2   5   1.6e-52   2.3e-50  170.4   2.0   379   513   447   616   438   632 0.87 FUN_003240
FUN_003240-T1        -           1298 2219at5125           -            795         0 1238.7  39.0   3   5   1.2e-26   1.7e-24   84.8   2.0   518   623   658   792   626   815 0.75 FUN_003240
FUN_003240-T1        -           1298 2219at5125           -            795         0 1238.7  39.0   4   5   0.00036      0.05   10.5   0.2   612   641   858   887   842   900 0.84 FUN_003240
FUN_003240-T1        -           1298 2219at5125           -            795         0 1238.7  39.0   5   5   8.4e-76   1.2e-73  247.4   0.7   635   795   928  1111   918  1111 0.89 FUN_003240
FUN_001718-T1        -            490 2219at5125           -            795   5.1e-13   46.9  13.4   1   2   4.3e-09   6.1e-07   26.7   1.7   166   249   306   391   263   392 0.85 FUN_001718
FUN_001718-T1        -            490 2219at5125           -            795   5.1e-13   46.9  13.4   2   2   3.8e-11   5.3e-09   33.6   4.3   122   244   306   436   293   449 0.82 FUN_001718
FUN_006961-T1        -           1258 2219at5125           -            795   8.4e-13   46.1   0.1   1   2   4.9e-10   6.9e-08   29.9   0.0    89   231    86   232    51   236 0.83 FUN_006961
FUN_006961-T1        -           1258 2219at5125           -            795   8.4e-13   46.1   0.1   2   2   3.1e-05    0.0044   14.0   0.0   188   238   235   286   229   298 0.90 FUN_006961
FUN_008879-T1        -            318 2219at5125           -            795   1.2e-12   45.6   1.9   1   3    0.0024      0.34    7.7   0.0   194   241    41    90    25   102 0.84 FUN_008879
FUN_008879-T1        -            318 2219at5125           -            795   1.2e-12   45.6   1.9   2   3    0.0033      0.47    7.3   0.0   215   243   113   141   106   151 0.87 FUN_008879
FUN_008879-T1        -            318 2219at5125           -            795   1.2e-12   45.6   1.9   3   3   1.4e-09     2e-07   28.4   0.1   139   240   172   270   163   292 0.89 FUN_008879
FUN_009134-T1        -            483 2219at5125           -            795   1.4e-12   45.4  20.3   1   4   3.6e-06   0.00051   17.1   2.1   207   267    52   107    25   117 0.82 FUN_009134
