#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003223-T1        -            619 10535at5125          -            512         0 1061.6   7.4   1   2    9e-285  5.4e-282  934.9   3.1     1   444     5   489     5   503 0.96 FUN_003223
FUN_003223-T1        -            619 10535at5125          -            512         0 1061.6   7.4   2   2   1.5e-40   9.3e-38  129.0   0.1   442   512   538   613   522   613 0.95 FUN_003223
FUN_001529-T1        -            648 10535at5125          -            512     3e-19   68.0   1.5   1   2   8.2e-11   4.9e-08   31.0   0.5   166   267   244   329    64   353 0.55 FUN_001529
FUN_001529-T1        -            648 10535at5125          -            512     3e-19   68.0   1.5   2   2   6.8e-12   4.1e-09   34.5   0.0   361   420   404   472   397   483 0.79 FUN_001529
FUN_000502-T1        -             85 10535at5125          -            512   1.5e-12   45.9   0.0   1   1   2.7e-15   1.6e-12   45.8   0.0   451   510    21    80     7    82 0.93 FUN_000502
FUN_003924-T1        -            497 10535at5125          -            512   1.9e-11   42.3   0.0   1   1   6.7e-14     4e-11   41.2   0.0   445   503     6    69     3    77 0.92 FUN_003924
FUN_005739-T1        -            567 10535at5125          -            512   3.1e-11   41.6   0.2   1   2     0.002       1.2    6.6   0.0     1    43    10    54    10    93 0.71 FUN_005739
FUN_005739-T1        -            567 10535at5125          -            512   3.1e-11   41.6   0.2   2   2   2.4e-11   1.4e-08   32.7   0.2   364   422   493   559   472   565 0.81 FUN_005739
FUN_007795-T1        -            494 10535at5125          -            512   4.5e-11   41.0   0.0   1   1     1e-13   6.1e-11   40.6   0.0   446   509     9    77     4    80 0.92 FUN_007795
FUN_002453-T1        -            573 10535at5125          -            512   5.7e-10   37.4   0.0   1   1   1.3e-12   7.8e-10   36.9   0.0   446   511    31    96    19    97 0.84 FUN_002453
FUN_003388-T1        -            514 10535at5125          -            512   3.1e-09   34.9   0.0   1   1   7.8e-12   4.7e-09   34.3   0.0   451   511    22    81     9    82 0.90 FUN_003388
FUN_003427-T1        -            517 10535at5125          -            512   6.7e-09   33.8   0.0   1   1   1.7e-11     1e-08   33.3   0.0   450   499    18    67     4    80 0.83 FUN_003427
FUN_003034-T1        -            136 10535at5125          -            512   3.6e-08   31.4   0.0   1   1   7.6e-11   4.6e-08   31.1   0.0   444   501     7    70     2    80 0.79 FUN_003034
FUN_002640-T1        -            543 10535at5125          -            512     1e-06   26.6   0.0   1   1   2.5e-09   1.5e-06   26.1   0.0   447   508    10    76     5    80 0.86 FUN_002640
FUN_008379-T1        -            584 10535at5125          -            512   2.2e-06   25.5   0.0   1   1   5.3e-09   3.2e-06   25.0   0.0   452   499    22    69     7    78 0.83 FUN_008379
FUN_004263-T1        -            477 10535at5125          -            512    0.0019   15.9   0.1   1   1   4.9e-06    0.0029   15.2   0.1   451   489   367   405   355   413 0.89 FUN_004263
FUN_006993-T1        -            368 10535at5125          -            512    0.0024   15.5   0.0   1   1   7.3e-06    0.0044   14.7   0.0   451   486    23    58    10    70 0.84 FUN_006993
FUN_003171-T1        -            357 10535at5125          -            512     0.022   12.3   0.0   1   1     5e-05      0.03   11.9   0.0   448   492   281   325   265   331 0.88 FUN_003171
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10535at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/10535at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10535at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:04 2024
# [ok]
