#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000913-T1        -           1125 7710at5125           -            727         0 1067.1  80.2   1   9   2.1e-73     1e-70  237.9   1.7     1   136     1   138     1   157 0.93 FUN_000913
FUN_000913-T1        -           1125 7710at5125           -            727         0 1067.1  80.2   2   9      0.21   1.1e+02   -0.2   0.4   128   148   180   200   159   209 0.74 FUN_000913
FUN_000913-T1        -           1125 7710at5125           -            727         0 1067.1  80.2   3   9  2.2e-125  1.1e-122  409.7   0.1   123   363   220   470   214   477 0.91 FUN_000913
FUN_000913-T1        -           1125 7710at5125           -            727         0 1067.1  80.2   4   9  1.4e-120    7e-118  393.8   0.2   359   569   495   731   481   742 0.90 FUN_000913
FUN_000913-T1        -           1125 7710at5125           -            727         0 1067.1  80.2   5   9    0.0048       2.4    5.3   0.3   565   589   756   780   752   810 0.68 FUN_000913
FUN_000913-T1        -           1125 7710at5125           -            727         0 1067.1  80.2   6   9   5.5e-06    0.0027   15.0   3.5   576   626   810   860   805   881 0.78 FUN_000913
FUN_000913-T1        -           1125 7710at5125           -            727         0 1067.1  80.2   7   9   7.7e-09   3.9e-06   24.5  15.6   591   679   867   982   860   998 0.71 FUN_000913
FUN_000913-T1        -           1125 7710at5125           -            727         0 1067.1  80.2   8   9   1.4e-05    0.0068   13.7   6.5   661   718  1002  1071   995  1078 0.86 FUN_000913
FUN_000913-T1        -           1125 7710at5125           -            727         0 1067.1  80.2   9   9     0.054        27    1.8   4.6   704   721  1075  1092  1070  1095 0.84 FUN_000913
FUN_000988-T1        -            789 7710at5125           -            727   9.6e-14   49.6   2.2   1   2     9e-08   4.5e-05   20.9   0.2    70   139   638   708   601   734 0.80 FUN_000988
FUN_000988-T1        -            789 7710at5125           -            727   9.6e-14   49.6   2.2   2   2   4.4e-10   2.2e-07   28.6   0.1    70   122   735   787   729   789 0.95 FUN_000988
FUN_003454-T1        -            733 7710at5125           -            727   1.1e-13   49.5   6.1   1   3      0.41   2.1e+02   -1.1   1.8   540   623   460   546   453   568 0.56 FUN_003454
FUN_003454-T1        -            733 7710at5125           -            727   1.1e-13   49.5   6.1   2   3   1.9e-12   9.5e-10   36.4   0.0   267   340   569   640   561   648 0.88 FUN_003454
FUN_003454-T1        -            733 7710at5125           -            727   1.1e-13   49.5   6.1   3   3   8.9e-06    0.0044   14.3   0.1     8    63   681   729   673   733 0.55 FUN_003454
FUN_008148-T1        -            577 7710at5125           -            727   1.1e-11   42.8   3.2   1   3   1.9e-08   9.4e-06   23.2   0.0     6    65    37    92    35   101 0.89 FUN_008148
FUN_008148-T1        -            577 7710at5125           -            727   1.1e-11   42.8   3.2   2   3   2.8e-07   0.00014   19.3   0.0   269   337   147   215   122   242 0.83 FUN_008148
FUN_008148-T1        -            577 7710at5125           -            727   1.1e-11   42.8   3.2   3   3       1.3   6.6e+02   -2.8   1.5   636   676   465   505   421   558 0.62 FUN_008148
FUN_002273-T1        -           1231 7710at5125           -            727   4.1e-06   24.4   0.2   1   1   1.3e-08   6.7e-06   23.7   0.2     8    66  1094  1144  1091  1152 0.80 FUN_002273
FUN_002870-T1        -           1006 7710at5125           -            727   2.7e-05   21.7   0.0   1   1   1.1e-07   5.5e-05   20.6   0.0     5    65   949  1004   945  1006 0.60 FUN_002870
FUN_004600-T1        -            263 7710at5125           -            727   4.1e-05   21.1   0.2   1   1   1.3e-07   6.6e-05   20.4   0.1    66   125   109   170    87   203 0.78 FUN_004600
FUN_002864-T1        -            654 7710at5125           -            727     9e-05   19.9   0.0   1   1   3.9e-07   0.00019   18.8   0.0    57   141   211   296   186   317 0.78 FUN_002864
FUN_001065-T1        -            420 7710at5125           -            727   0.00011   19.6   0.2   1   1   4.1e-07   0.00021   18.7   0.2     8    42   378   413   375   417 0.87 FUN_001065
FUN_007424-T1        -            298 7710at5125           -            727   0.00019   18.9   0.0   1   1   5.1e-07   0.00025   18.4   0.0    70   120   243   295   237   298 0.91 FUN_007424
FUN_007512-T1        -           1172 7710at5125           -            727   0.00094   16.6   0.2   1   1   3.4e-06    0.0017   15.7   0.2    67   153     3    95     1   109 0.74 FUN_007512
FUN_001654-T1        -            951 7710at5125           -            727    0.0011   16.3   0.0   1   1   4.3e-06    0.0021   15.4   0.0   278   329   336   386   332   403 0.89 FUN_001654
FUN_000778-T1        -            933 7710at5125           -            727    0.0016   15.8   0.0   1   1   5.7e-06    0.0028   15.0   0.0   277   330    21    76    16    98 0.87 FUN_000778
FUN_003132-T1        -            411 7710at5125           -            727    0.0041   14.5   0.0   1   1   1.3e-05    0.0067   13.7   0.0   278   338   307   372   297   396 0.73 FUN_003132
FUN_008664-T1        -           1153 7710at5125           -            727    0.0057   14.0   0.2   1   2   2.5e-05     0.013   12.8   0.1    71   120    15    64    11    92 0.69 FUN_008664
FUN_008664-T1        -           1153 7710at5125           -            727    0.0057   14.0   0.2   2   2       3.5   1.7e+03   -4.1   0.0   569   599   722   752   715   780 0.68 FUN_008664
FUN_007945-T1        -            384 7710at5125           -            727    0.0062   13.9   0.0   1   1   1.9e-05    0.0093   13.3   0.0     9    64   331   380   321   383 0.62 FUN_007945
FUN_004168-T1        -            732 7710at5125           -            727       0.1    9.8   1.6   1   1   0.00022      0.11    9.7   0.0   275   326   524   574   498   584 0.85 FUN_004168
FUN_008082-T1        -            796 7710at5125           -            727      0.89    6.7  12.4   1   2   0.00015     0.073   10.3   2.8   546   639   523   615   510   625 0.74 FUN_008082
FUN_008082-T1        -            796 7710at5125           -            727      0.89    6.7  12.4   2   2     0.086        43    1.2   2.2   676   721   626   672   619   676 0.88 FUN_008082
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7710at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7710at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7710at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:45 2024
# [ok]
