#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003978-T1        -           1767 522at5125            -           1440         0 2660.2  22.5   1   5         0         0 1081.9   0.0     1   586     1   637     1   653 0.95 FUN_003978
FUN_003978-T1        -           1767 522at5125            -           1440         0 2660.2  22.5   2   5   7.9e-62   7.1e-59  198.3   1.7   586   737   674   869   651   892 0.84 FUN_003978
FUN_003978-T1        -           1767 522at5125            -           1440         0 2660.2  22.5   3   5         0         0 1294.4   5.6   717  1362   912  1612   874  1647 0.92 FUN_003978
FUN_003978-T1        -           1767 522at5125            -           1440         0 2660.2  22.5   4   5      0.14   1.3e+02   -1.3   0.0  1350  1380  1628  1661  1617  1667 0.72 FUN_003978
FUN_003978-T1        -           1767 522at5125            -           1440         0 2660.2  22.5   5   5   9.4e-30   8.5e-27   92.0   1.5  1381  1440  1708  1767  1642  1767 0.76 FUN_003978
FUN_003977-T1        -           1859 522at5125            -           1440  9.8e-267  887.1   5.3   1   4   0.00021      0.19    8.1   0.4    33   261    44   287    20   465 0.73 FUN_003977
FUN_003977-T1        -           1859 522at5125            -           1440  9.8e-267  887.1   5.3   2   4    0.0011      0.96    5.7   0.0   472   558   684   771   670   802 0.83 FUN_003977
FUN_003977-T1        -           1859 522at5125            -           1440  9.8e-267  887.1   5.3   3   4   4.9e-20   4.4e-17   59.8   0.0   617   705   875   964   809   993 0.74 FUN_003977
FUN_003977-T1        -           1859 522at5125            -           1440  9.8e-267  887.1   5.3   4   4    4e-247  3.6e-244  812.4   0.1   756  1425  1133  1844  1128  1853 0.86 FUN_003977
FUN_001008-T1        -           1193 522at5125            -           1440  9.3e-159  529.3   2.5   1   2     8e-06    0.0072   12.7   0.0   612   682   168   241   143   254 0.73 FUN_001008
FUN_001008-T1        -           1193 522at5125            -           1440  9.3e-159  529.3   2.5   2   2  1.1e-157  9.8e-155  516.0   0.7   836  1310   656  1153   653  1169 0.90 FUN_001008
FUN_009148-T1        -            648 522at5125            -           1440   5.7e-32  109.2   2.0   1   1   9.7e-35   8.7e-32  108.6   2.0   805  1286   153   635   139   643 0.73 FUN_009148
FUN_003268-T1        -            906 522at5125            -           1440   1.1e-20   71.8   0.1   1   2   1.9e-20   1.7e-17   61.2   0.0   999  1195   359   567   352   599 0.76 FUN_003268
FUN_003268-T1        -            906 522at5125            -           1440   1.1e-20   71.8   0.1   2   2   0.00017      0.15    8.3   0.2  1215  1276   703   765   691   812 0.80 FUN_003268
FUN_004072-T1        -           1229 522at5125            -           1440   4.4e-15   53.2   0.6   1   2   4.8e-16   4.3e-13   46.6   0.0  1002  1179   682   867   675   945 0.75 FUN_004072
FUN_004072-T1        -           1229 522at5125            -           1440   4.4e-15   53.2   0.6   2   2     0.002       1.8    4.8   0.3  1214  1275   999  1060   962  1100 0.87 FUN_004072
FUN_003992-T1        -            707 522at5125            -           1440   3.1e-14   50.4   5.7   1   2       1.8   1.6e+03   -5.0   3.3  1189  1234    24    69    16    74 0.83 FUN_003992
FUN_003992-T1        -            707 522at5125            -           1440   3.1e-14   50.4   5.7   2   2   3.4e-17   3.1e-14   50.4   5.7   999  1277   256   537   241   555 0.75 FUN_003992
FUN_003424-T1        -            914 522at5125            -           1440   1.7e-13   47.9   5.5   1   2   7.5e-14   6.8e-11   39.3   0.0  1001  1169   387   563   380   616 0.76 FUN_003424
FUN_003424-T1        -            914 522at5125            -           1440   1.7e-13   47.9   5.5   2   2   0.00055      0.49    6.6   5.3  1220  1275   713   769   665   777 0.82 FUN_003424
FUN_005176-T1        -            604 522at5125            -           1440    0.0031   14.0   0.0   1   1   5.3e-06    0.0048   13.3   0.0   993  1165   263   420   240   431 0.77 FUN_005176
FUN_006418-T1        -           1583 522at5125            -           1440     0.013   11.8   0.0   1   1   2.4e-05     0.022   11.1   0.0   171   253   274   356   267   388 0.79 FUN_006418
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/522at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/522at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/522at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:46 2024
# [ok]
